1367450568.354798,1367450568.1985
1367450568.476023,1367450568.359685
1367450568.480088,1367450568.479919
1367450568.482979,1367450568.482326
1367450568.54683,1367450568.489506
1367450568.558899,1367450568.552984
1367450568.559902,1367450568.559836
1367450568.607829,1367450568.565566
1367450568.771598,1367450568.613595
1367450568.781493,1367450568.778122
1367450568.942366,1367450568.788191
1367450568.943972,1367450568.943668
1367450568.947455,1367450568.947346
1367450569.006439,1367450568.951831
1367450569.012354,1367450569.012122
1367450569.242991,1367450569.019412
1367450569.275173,1367450569.247394
1367450569.281431,1367450569.281243
1367450569.285903,1367450569.284844
1367450569.304496,1367450569.291434
1367450569.305931,1367450569.305816
1367450569.319311,1367450569.309379
1367450569.331404,1367450569.322632
1367450569.332233,1367450569.332214
1367450569.343093,1367450569.334252
1367450569.500429,1367450569.350353
1367450569.505203,1367450569.50505
1367450569.605598,1367450569.512094
1367450569.623044,1367450569.609107
1367450569.62521,1367450569.625024
1367450569.640937,1367450569.631562
1367450569.647562,1367450569.647224
1367450569.651826,1367450569.650844
1367450569.755509,1367450569.655444
1367450569.757721,1367450569.757544
1367450569.779167,1367450569.762417
1367450569.790256,1367450569.780912
1367450569.796766,1367450569.796519
1367450569.801652,1367450569.801509
1367450569.805293,1367450569.805131
1367450569.818813,1367450569.809199
1367450569.828429,1367450569.820951
1367450570.148078,1367450569.835107
1367450570.175068,1367450570.15279
1367450570.205544,1367450570.178749
1367450570.219237,1367450570.211756
1367450570.222801,1367450570.222668
1367450570.228425,1367450570.228263
1367450570.230733,1367450570.229896
1367450570.256437,1367450570.235834
1367450570.338419,1367450570.26104
1367450570.34801,1367450570.346933
1367450570.407078,1367450570.355935
1367450570.417151,1367450570.414926
1367450570.527809,1367450570.425846
1367450570.533201,1367450570.53296
1367450570.535671,1367450570.535232
1367450570.539875,1367450570.539712
1367450570.543002,1367450570.542817
1367450570.549115,1367450570.548939
1367450570.550612,1367450570.550571
1367450570.552559,1367450570.552474
1367450570.555424,1367450570.553878
1367450570.560208,1367450570.559941
1367450570.565816,1367450570.565671
1367450570.567164,1367450570.566953
1367450570.81255,1367450570.573483
1367450570.817103,1367450570.816984
1367450570.821872,1367450570.821672
1367450570.824219,1367450570.824039
1367450570.831077,1367450570.830408
1367450570.836429,1367450570.835175
1367450570.846239,1367450570.841021
1367450570.850232,1367450570.850115
1367450570.856763,1367450570.855523
1367450570.857827,1367450570.857771
1367450570.864916,1367450570.862454
1367450570.866616,1367450570.866544
1367450570.869215,1367450570.869139
1367450570.91475,1367450570.873435
1367450570.921925,1367450570.921682
1367450570.937315,1367450570.927516
1367450570.950077,1367450570.940292
1367450570.951865,1367450570.951328
1367450570.967474,1367450570.956694
1367450570.973333,1367450570.97095
1367450570.976292,1367450570.974825
1367450571.036604,1367450570.981772
1367450571.043243,1367450571.040488
1367450571.048248,1367450571.048103
1367450571.078251,1367450571.053838
1367450571.091638,1367450571.082171
1367450571.092114,1367450571.092093
1367450571.414606,1367450571.09869
1367450571.425716,1367450571.416863
1367450571.432268,1367450571.431964
1367450571.449475,1367450571.437056
1367450571.517511,1367450571.454959
1367450571.523194,1367450571.522821
1367450571.530141,1367450571.529875
1367450571.534336,1367450571.534202
1367450571.542441,1367450571.536761
1367450571.550815,1367450571.545054
1367450571.594147,1367450571.557331
1367450571.599335,1367450571.597218
1367450571.616392,1367450571.603828
1367450571.617513,1367450571.617468
1367450571.621406,1367450571.620597
1367450571.622248,1367450571.622156
1367450571.644773,1367450571.626865
1367450571.671679,1367450571.651009
1367450571.777019,1367450571.677937
1367450571.781016,1367450571.780935
1367450571.784028,1367450571.781725
1367450571.789225,1367450571.78822
1367450571.791085,1367450571.790923
1367450571.81142,1367450571.796122
1367450571.814355,1367450571.814187
1367450572.508111,1367450571.820196
1367450572.516726,1367450572.514099
1367450572.535439,1367450572.518656
1367450572.559936,1367450572.541075
1367450572.579551,1367450572.562312
1367450572.667864,1367450572.58607
1367450572.67978,1367450572.673666
1367450572.684293,1367450572.684151
1367450572.685452,1367450572.685407
1367450572.722855,1367450572.688378
1367450572.728802,1367450572.728469
1367450572.732137,1367450572.730084
1367450572.804791,1367450572.73758
1367450572.810415,1367450572.809681
1367450572.816264,1367450572.816079
1367450572.827103,1367450572.818033
1367450572.853551,1367450572.833298
1367450572.884808,1367450572.858377
1367450572.888024,1367450572.887895
1367450572.951385,1367450572.892554
1367450572.960247,1367450572.957408
1367450572.965293,1367450572.964978
1367450572.967014,1367450572.966944
1367450572.979622,1367450572.973629
1367450572.98186,1367450572.981746
1367450573.206031,1367450572.986393
1367450573.210512,1367450573.210083
1367450573.216867,1367450573.215836
1367450573.233441,1367450573.222387
1367450573.236307,1367450573.236023
1367450573.265239,1367450573.23996
1367450573.275342,1367450573.272187
1367450573.40084,1367450573.282325
1367450573.40898,1367450573.408543
1367450573.424463,1367450573.414894
1367450573.427916,1367450573.427814
1367450573.455804,1367450573.434811
1367450573.460778,1367450573.459368
1367450573.461649,1367450573.461627
1367450573.465331,1367450573.464595
1367450573.470253,1367450573.469602
1367450573.611354,1367450573.476585
1367450573.624515,1367450573.617847
1367450573.629062,1367450573.628955
1367450573.633536,1367450573.63279
1367450573.661939,1367450573.635965
1367450573.662939,1367450573.662873
1367450573.676849,1367450573.667385
1367450573.67778,1367450573.677718
1367450573.6835,1367450573.683332
1367450574.026889,1367450573.690138
1367450574.034485,1367450574.033995
1367450574.039877,1367450574.039492
1367450574.042205,1367450574.042027
1367450574.062886,1367450574.046106
1367450574.06548,1367450574.065374
1367450574.070495,1367450574.070069
1367450574.078713,1367450574.077176
1367450574.084216,1367450574.083054
1367450574.088362,1367450574.086438
1367450574.099061,1367450574.08999
1367450574.10402,1367450574.103861
1367450574.106568,1367450574.105251
1367450574.264931,1367450574.113791
1367450574.269015,1367450574.268823
1367450574.283858,1367450574.271299
1367450574.2934,1367450574.289806
1367450574.368203,1367450574.299578
1367450574.39475,1367450574.37473
1367450574.406215,1367450574.40169
1367450574.409409,1367450574.407748
1367450574.416917,1367450574.415487
1367450574.424313,1367450574.423448
1367450574.429304,1367450574.426196
1367450574.545657,1367450574.436681
1367450574.568106,1367450574.548035
1367450574.572829,1367450574.5727
1367450574.577988,1367450574.577585
1367450574.585962,1367450574.584207
1367450574.58708,1367450574.586996
1367450574.641165,1367450574.592746
1367450574.740975,1367450574.646566
1367450574.7476,1367450574.747412
1367450574.753143,1367450574.752943
1367450574.762244,1367450574.760637
1367450574.767229,1367450574.767021
1367450574.770854,1367450574.770753
1367450574.775955,1367450574.775418
1367450574.783142,1367450574.782816
1367450574.78529,1367450574.785207
1367450574.796065,1367450574.790069
1367450574.801109,1367450574.80098
1367450574.805487,1367450574.804736
1367450574.806786,1367450574.806739
1367450574.823888,1367450574.813345
1367450574.832073,1367450574.827768
1367450574.844937,1367450574.838293
1367450574.856639,1367450574.849101
1367450574.863867,1367450574.86359
1367450574.871754,1367450574.871519
1367450574.878595,1367450574.877915
1367450574.881849,1367450574.881762
1367450574.887882,1367450574.88766
1367450574.896591,1367450574.891124
1367450574.903769,1367450574.903474
1367450574.931993,1367450574.909032
1367450574.93679,1367450574.935622
1367450574.94601,1367450574.940338
1367450574.94701,1367450574.946991
1367450574.952122,1367450574.951928
1367450574.957515,1367450574.957357
1367450574.959771,1367450574.959688
1367450574.968781,1367450574.96387
1367450574.972499,1367450574.971535
1367450574.974552,1367450574.974434
1367450575.011543,1367450574.981658
1367450575.018557,1367450575.017712
1367450575.023824,1367450575.020052
1367450575.027465,1367450575.027335
1367450575.032706,1367450575.032558
1367450575.037561,1367450575.037369
1367450575.039853,1367450575.039473
1367450575.048143,1367450575.046619
1367450575.049458,1367450575.049224
1367450575.054769,1367450575.054314
1367450575.061248,1367450575.059365
1367450575.068226,1367450575.066544
1367450575.07125,1367450575.071159
1367450575.127391,1367450575.077018
1367450575.131679,1367450575.131475
1367450575.137809,1367450575.137677
1367450575.143174,1367450575.143064
1367450575.144658,1367450575.144541
1367450575.148524,1367450575.14809
1367450575.150435,1367450575.149934
1367450575.337678,1367450575.156158
1367450575.339914,1367450575.339853
1367450575.349488,1367450575.34407
1367450575.438953,1367450575.355294
1367450575.532321,1367450575.445585
1367450575.538339,1367450575.538199
1367450575.545611,1367450575.545464
1367450575.553159,1367450575.54886
1367450575.555396,1367450575.55521
1367450575.600631,1367450575.559996
1367450575.605286,1367450575.605141
1367450575.786764,1367450575.612452
1367450575.79454,1367450575.794352
1367450575.796204,1367450575.796169
1367450575.800248,1367450575.799948
1367450575.810698,1367450575.807124
1367450575.823788,1367450575.816222
1367450575.837806,1367450575.82971
1367450575.844329,1367450575.844075
1367450575.848071,1367450575.847883
1367450575.858563,1367450575.850891
1367450575.865065,1367450575.864877
1367450575.868926,1367450575.868168
1367450575.869955,1367450575.86994
1367450575.915548,1367450575.876199
1367450575.919601,1367450575.91785
1367450575.922538,1367450575.922422
1367450575.937674,1367450575.929824
1367450575.940882,1367450575.940138
1367450575.945271,1367450575.944947
1367450575.950606,1367450575.950398
1367450576.158193,1367450575.955902
1367450576.164184,1367450576.163349
1367450576.306532,1367450576.170325
1367450576.312351,1367450576.311593
1367450576.318376,1367450576.318043
1367450576.325996,1367450576.323869
1367450576.576553,1367450576.332154
1367450576.579869,1367450576.579467
1367450576.589034,1367450576.586972
1367450576.600403,1367450576.592146
1367450576.610299,1367450576.605558
1367450576.613229,1367450576.612765
1367450576.771249,1367450576.618704
1367450576.778371,1367450576.778162
1367450576.781855,1367450576.781593
1367450576.789267,1367450576.789148
1367450576.792437,1367450576.792333
1367450576.810528,1367450576.799228
1367450576.833915,1367450576.813501
1367450576.986899,1367450576.839184
1367450577.030915,1367450576.994354
1367450577.034656,1367450577.034504
1367450577.040061,1367450577.036949
1367450577.341056,1367450577.047363
1367450577.353149,1367450577.346163
1367450577.448201,1367450577.360731
1367450577.45503,1367450577.454829
1367450577.548789,1367450577.462375
1367450577.555786,1367450577.555304
1367450577.588225,1367450577.559759
1367450577.591457,1367450577.591221
1367450577.593788,1367450577.593718
1367450577.60052,1367450577.600324
1367450577.601452,1367450577.601432
1367450577.603276,1367450577.603021
1367450577.610631,1367450577.609051
1367450577.648261,1367450577.616788
1367450577.652493,1367450577.651035
1367450577.658792,1367450577.658711
1367450577.663209,1367450577.663126
1367450578.333331,1367450577.669989
1367450578.336928,1367450578.336763
1367450578.355266,1367450578.344295
1367450578.396833,1367450578.360253
1367450578.400603,1367450578.399596
1367450578.406167,1367450578.406
1367450578.410904,1367450578.409392
1367450578.418795,1367450578.415044
1367450578.501568,1367450578.421941
1367450578.502952,1367450578.502911
1367450578.509844,1367450578.509648
1367450578.517577,1367450578.516355
1367450578.530054,1367450578.524128
1367450578.537693,1367450578.537326
1367450578.544695,1367450578.538759
1367450578.547088,1367450578.546878
1367450578.552608,1367450578.552338
1367450578.55716,1367450578.557015
1367450578.561108,1367450578.560968
1367450578.598521,1367450578.565953
1367450578.625679,1367450578.605384
1367450578.63278,1367450578.632323
1367450578.722632,1367450578.638149
1367450578.728841,1367450578.728592
1367450578.800709,1367450578.73334
1367450578.803172,1367450578.803087
1367450578.807641,1367450578.807461
1367450578.81182,1367450578.811439
1367450578.861891,1367450578.816485
1367450578.9046,1367450578.868672
1367450578.910486,1367450578.91035
1367450578.915443,1367450578.91396
1367450578.97507,1367450578.91962
1367450578.986571,1367450578.980418
1367450578.999907,1367450578.994563
1367450579.027188,1367450579.007028
1367450579.029024,1367450579.028986
1367450579.033178,1367450579.032924
1367450579.055386,1367450579.037638
1367450579.062445,1367450579.061601
1367450579.06574,1367450579.065376
1367450579.068739,1367450579.06853
1367450579.073338,1367450579.0722
1367450579.097481,1367450579.078985
1367450579.102565,1367450579.101309
1367450579.10672,1367450579.106598
1367450579.108038,1367450579.108009
1367450579.120399,1367450579.113636
1367450579.125998,1367450579.125701
1367450579.130484,1367450579.130359
1367450579.136007,1367450579.135713
1367450579.14045,1367450579.140337
1367450579.145672,1367450579.145641
1367450579.162678,1367450579.151719
1367450579.165513,1367450579.165321
1367450579.245908,1367450579.171036
1367450579.249414,1367450579.24916
1367450579.280855,1367450579.25627
1367450579.308215,1367450579.283299
1367450579.309565,1367450579.309495
1367450579.316353,1367450579.31564
1367450579.380263,1367450579.324163
1367450579.383786,1367450579.383304
1367450579.690816,1367450579.390172
1367450579.694248,1367450579.69373
1367450579.698798,1367450579.697592
1367450579.710663,1367450579.70413
1367450579.728699,1367450579.718076
1367450579.734257,1367450579.732627
1367450579.743218,1367450579.739396
1367450579.74763,1367450579.747477
1367450579.755149,1367450579.754543
1367450579.774699,1367450579.760945
1367450579.77961,1367450579.779439
1367450579.782277,1367450579.782111
1367450579.78894,1367450579.788377
1367450579.795068,1367450579.792661
1367450579.801038,1367450579.800857
1367450579.808693,1367450579.808196
1367450579.816608,1367450579.815443
1367450579.822902,1367450579.822374
1367450579.843722,1367450579.827651
1367450580.302092,1367450579.84901
1367450580.30568,1367450580.305097
1367450580.422777,1367450580.417666
1367450580.428892,1367450580.427656
1367450580.654062,1367450580.530326
1367450580.656567,1367450580.656423
1367450581.238556,1367450580.75918
1367450581.453843,1367450581.243457
1367450581.457641,1367450581.457525
1367450581.570372,1367450581.569959
1367450581.574078,1367450581.572914
1367450582.1506,1367450581.580032
1367450582.367145,1367450582.256377
1367450582.370044,1367450582.36994
1367450582.486307,1367450582.485308
1367450582.591132,1367450582.493281
1367450582.948307,1367450582.595322
1367450583.061513,1367450583.060548
1367450583.064718,1367450583.064645
1367450583.067027,1367450583.066915
1367450583.070154,1367450583.070092
1367450583.168791,1367450583.168707
1367450583.170085,1367450583.170052
1367450583.174256,1367450583.173661
1367450583.298478,1367450583.291646
1367450583.396737,1367450583.396711
1367450583.404622,1367450583.399801
1367450583.640969,1367450583.521771
1367450583.999448,1367450583.645401
1367450585.068834,1367450584.006771
1367450585.188421,1367450585.074657
1367450585.190466,1367450585.190171
1367450585.194797,1367450585.194482
1367450585.295481,1367450585.295156
1367450585.297607,1367450585.296797
1367450585.302667,1367450585.299865
1367450585.420698,1367450585.41872
1367450585.534441,1367450585.534081
1367450585.779832,1367450585.539214
1367450585.782868,1367450585.782797
1367450585.88175,1367450585.881191
1367450585.885059,1367450585.884963
1367450585.890369,1367450585.890007
1367450585.891978,1367450585.8914
1367450587.661826,1367450586.007731
1367450588.723381,1367450587.667743
1367450588.823697,1367450588.823574
1367450588.943812,1367450588.830837
1367450588.952336,1367450588.951641
1367450596.040221,1367450589.067976
1367450596.044171,1367450596.043629
1367450596.182984,1367450596.182647
1367450596.187032,1367450596.186031
1367450596.192288,1367450596.191769
1367450596.290634,1367450596.290469
1367450596.294305,1367450596.294217
1367450596.300353,1367450596.30022
1367450596.533698,1367450596.415855
1367450596.53956,1367450596.539412
1367450596.651179,1367450596.65095
1367450596.660057,1367450596.659889
1367450596.763193,1367450596.761498
1367450596.767128,1367450596.767034
1367450596.883525,1367450596.883321
1367450596.888233,1367450596.888116
1367450597.00358,1367450597.003077
1367450597.351439,1367450597.008797
1367450597.588139,1367450597.467738
1367450597.595183,1367450597.595032
1367450597.712417,1367450597.709578
1367450597.826662,1367450597.826479
1367450599.123283,1367450597.833299
1367450599.129327,1367450599.126865
1367450599.249156,1367450599.244045
1367450599.252614,1367450599.252354
1367450599.47337,1367450599.352377
1367450599.47847,1367450599.478243
1367450599.720154,1367450599.593241
1367450599.831524,1367450599.831433
1367450599.95649,1367450599.836442
1367450599.959304,1367450599.958803
1367450600.179333,1367450600.073825
1367450600.188717,1367450600.187606
1367450600.299337,1367450600.299253
1367450600.769012,1367450600.307243
1367450600.774265,1367450600.774118
1367450601.096218,1367450600.876973
1367450601.212356,1367450601.100924
1367450602.51108,1367450601.218269
1367450602.519624,1367450602.51783
1367450602.977213,1367450602.636107
1367450602.979524,1367450602.979451
1367450603.098492,1367450602.984795
1367450603.100388,1367450603.100254
1367450603.226584,1367450603.103183
1367450603.343549,1367450603.339866
1367450603.346202,1367450603.346088
1367450603.460365,1367450603.460081
1367450603.465274,1367450603.464996
1367450603.810904,1367450603.565083
1367450603.924654,1367450603.924194
1367450603.929903,1367450603.927003
1367450603.931429,1367450603.931406
1367450606.986717,1367450604.048157
1367450606.992883,1367450606.992726
1367450607.108202,1367450607.107687
1367450607.114802,1367450607.11465
1367450607.228669,1367450607.227889
1367450607.233961,1367450607.233783
1367450607.348746,1367450607.345558
1367450607.595561,1367450607.353342
1367450607.69908,1367450607.698649
1367450607.815012,1367450607.813078
1367450608.179639,1367450607.820465
1367450608.414929,1367450608.184367
1367450608.763777,1367450608.41972
1367450608.767414,1367450608.76688
1367450609.713499,1367450608.882552
1367450615.604026,1367450609.829868
1367450615.720073,1367450615.71794
1367450615.824294,1367450615.822745
1367450616.068975,1367450615.828249
1367450616.651432,1367450616.181896
1367450616.655448,1367450616.655277
1367450618.31256,1367450616.771311
1367450618.549031,1367450618.426759
1367450618.556652,1367450618.55564
1367450618.670095,1367450618.669987
1367450618.775222,1367450618.674326
1367450618.783466,1367450618.783199
1367450618.899768,1367450618.899462
1367450620.434836,1367450619.016074
1367450620.543213,1367450620.44091
1367450620.549977,1367450620.545982
1367450620.667287,1367450620.663804
1367450620.669125,1367450620.669098
1367450620.760647,1367450620.759932
1367450620.889126,1367450620.768437
1367450620.892514,1367450620.892271
1367450620.89885,1367450620.895846
1367450620.999151,1367450620.999053
1367450621.007499,1367450621.007101
1367450621.360388,1367450621.121968
1367450621.481921,1367450621.367537
1367450621.483807,1367450621.483709
1367450621.70715,1367450621.587873
1367450622.414209,1367450621.714429
1367450622.783841,1367450622.422963
1367450622.8954,1367450622.895293
1367450622.899175,1367450622.898877
1367450623.002938,1367450623.002689
1367450623.009473,1367450623.007808
1367450623.24554,1367450623.125398
1367450624.556537,1367450623.251412
1367450624.659334,1367450624.658631
1367450624.666561,1367450624.666382
1367450624.668562,1367450624.668509
1367450624.781999,1367450624.781562
1367450624.788889,1367450624.788718
1367450624.890553,1367450624.890412
1367450624.897658,1367450624.89687
1367450625.015486,1367450625.010363
1367450625.498384,1367450625.131656
1367450625.611852,1367450625.611723
1367450625.721409,1367450625.614904
1367450625.835843,1367450625.835375
1367450626.667551,1367450625.842799
1367450626.904289,1367450626.784948
1367450626.907414,1367450626.906825
1367450627.01256,1367450626.9142
1367450627.015855,1367450627.015542
1367450627.019358,1367450627.019263
1367450627.132725,1367450627.132587
1367450627.139334,1367450627.139162
1367450627.142858,1367450627.142729
1367450627.37562,1367450627.253922
1367450627.494837,1367450627.383232
1367450627.497985,1367450627.49789
1367450627.967588,1367450627.601503
1367450627.970097,1367450627.96993
1367450629.982706,1367450628.084032
1367450630.100015,1367450630.099664
1367450630.102239,1367450630.102167
1367450630.219113,1367450630.218127
1367450630.224087,1367450630.220674
1367450630.327395,1367450630.327246
1367450630.334441,1367450630.332527
1367450630.449155,1367450630.445982
1367450631.024562,1367450630.566067
1367450631.119002,1367450631.118631
1367450631.86526,1367450631.125703
1367450631.877274,1367450631.870493
1367450632.078656,1367450631.881898
1367450632.089091,1367450632.086768
1367450632.097684,1367450632.096282
1367450632.107501,1367450632.105241
1367450632.115475,1367450632.115301
1367450632.124997,1367450632.124333
1367450632.130049,1367450632.129621
1367450632.13816,1367450632.137951
1367450632.149574,1367450632.143473
1367450632.307303,1367450632.157021
1367450632.314711,1367450632.314468
1367450632.327643,1367450632.32072
1367450632.331449,1367450632.331106
1367450632.338085,1367450632.337819
1367450632.344092,1367450632.341483
1367450632.347906,1367450632.347861
1367450632.361509,1367450632.351366
1367450632.463616,1367450632.368856
1367450632.482957,1367450632.468836
1367450632.485933,1367450632.485817
1367450632.492729,1367450632.492517
1367450632.499359,1367450632.499163
1367450632.532692,1367450632.504216
1367450632.535633,1367450632.535566
1367450632.537887,1367450632.537766
1367450632.54033,1367450632.539947
1367450632.542865,1367450632.542793
1367450632.556805,1367450632.546419
1367450632.563889,1367450632.560332
1367450632.565981,1367450632.565943
1367450632.567423,1367450632.567391
1367450632.5694,1367450632.569358
1367450632.573693,1367450632.571515
1367450632.579469,1367450632.579344
1367450632.581103,1367450632.581046
1367450632.592118,1367450632.586461
1367450632.60665,1367450632.597609
1367450632.608752,1367450632.608674
1367450632.619255,1367450632.612545
1367450632.621686,1367450632.621582
1367450632.632064,1367450632.629047
1367450632.638396,1367450632.636954
1367450632.643482,1367450632.64324
1367450632.694525,1367450632.647306
1367450632.704428,1367450632.697133
1367450632.706314,1367450632.706254
1367450632.710557,1367450632.710423
1367450632.711534,1367450632.711521
1367450632.718797,1367450632.718578
1367450632.730851,1367450632.72352
1367450632.734201,1367450632.73315
1367450632.738228,1367450632.73702
1367450632.743182,1367450632.743044
1367450632.749358,1367450632.74858
1367450632.753044,1367450632.75234
1367450632.759264,1367450632.759121
1367450632.768844,1367450632.767113
1367450632.772269,1367450632.772158
1367450632.78272,1367450632.779654
1367450632.789284,1367450632.788688
1367450632.79393,1367450632.79375
1367450632.799318,1367450632.799145
1367450632.805479,1367450632.805318
1367450632.892631,1367450632.813316
1367450632.897663,1367450632.896727
1367450632.900493,1367450632.900421
1367450632.905981,1367450632.902421
1367450632.958915,1367450632.914389
1367450632.966712,1367450632.963471
1367450632.969297,1367450632.968868
1367450632.987122,1367450632.975448
1367450632.989261,1367450632.98916
1367450632.997981,1367450632.996426
1367450633.006928,1367450633.000521
1367450633.011391,1367450633.010964
1367450633.015963,1367450633.015803
1367450633.019882,1367450633.019606
1367450633.024968,1367450633.024826
1367450633.030193,1367450633.027967
1367450633.037102,1367450633.036908
1367450633.06274,1367450633.044837
1367450633.095946,1367450633.067073
1367450633.101071,1367450633.100388
1367450633.128182,1367450633.106089
1367450633.150372,1367450633.13513
1367450633.167459,1367450633.156901
1367450633.17377,1367450633.173582
1367450633.177691,1367450633.177592
1367450633.179665,1367450633.179448
1367450633.182828,1367450633.182774
1367450633.19229,1367450633.191135
1367450633.196964,1367450633.196748
1367450633.203137,1367450633.202835
1367450633.20978,1367450633.20958
1367450633.24941,1367450633.215049
1367450633.284003,1367450633.254324
1367450633.292714,1367450633.29248
1367450633.294891,1367450633.294576
1367450633.299096,1367450633.297183
1367450633.306987,1367450633.3034
1367450633.333201,1367450633.31442
1367450633.335481,1367450633.335026
1367450633.339086,1367450633.339019
1367450633.346951,1367450633.342823
1367450633.350768,1367450633.350656
1367450633.354343,1367450633.35425
1367450633.362693,1367450633.359933
1367450633.370111,1367450633.369974
1367450633.371941,1367450633.371644
1367450633.376741,1367450633.375746
1367450633.385518,1367450633.380242
1367450633.417402,1367450633.391859
1367450633.425108,1367450633.424812
1367450633.428908,1367450633.428842
1367450633.446089,1367450633.432518
1367450633.449768,1367450633.449627
1367450633.454265,1367450633.452062
1367450633.460465,1367450633.459921
1367450633.462598,1367450633.462479
1367450633.472528,1367450633.466245
1367450633.511292,1367450633.480792
1367450634.195626,1367450633.518177
1367450634.202341,1367450634.201817
1367450634.27686,1367450634.209773
1367450634.30238,1367450634.283285
1367450634.310116,1367450634.307012
1367450634.314282,1367450634.313207
1367450634.348814,1367450634.319124
1367450634.359661,1367450634.354331
1367450634.36408,1367450634.363422
1367450634.370226,1367450634.369113
1367450634.539051,1367450634.376136
1367450634.626833,1367450634.546303
1367450634.669374,1367450634.630851
1367450634.67161,1367450634.671572
1367450634.688735,1367450634.676414
1367450634.714961,1367450634.691178
1367450634.721917,1367450634.721501
1367450634.728377,1367450634.728172
1367450634.735571,1367450634.735208
1367450634.926065,1367450634.742944
1367450635.009631,1367450634.933467
1367450635.039221,1367450635.016905
1367450635.046993,1367450635.045093
1367450635.755312,1367450635.052742
1367450635.769909,1367450635.763346
1367450635.792614,1367450635.774294
1367450635.818182,1367450635.80036
1367450635.822448,1367450635.821112
1367450635.826801,1367450635.826418
1367450635.833302,1367450635.833105
1367450635.847189,1367450635.841453
1367450635.855724,1367450635.849807
1367450635.859585,1367450635.859477
1367450635.868825,1367450635.864556
1367450635.874809,1367450635.874672
1367450635.944849,1367450635.881846
1367450635.948685,1367450635.947197
1367450635.974711,1367450635.956085
1367450635.978979,1367450635.978476
1367450635.981785,1367450635.981704
1367450635.989981,1367450635.987867
1367450635.994216,1367450635.992789
1367450636.003649,1367450636.002076
1367450636.011689,1367450636.0107
1367450636.018322,1367450636.016694
1367450636.025218,1367450636.022187
1367450636.028906,1367450636.028748
1367450636.060314,1367450636.03402
1367450636.06825,1367450636.062717
1367450636.0726,1367450636.07248
1367450636.074079,1367450636.074018
1367450636.080327,1367450636.078034
1367450636.146153,1367450636.083889
1367450636.148819,1367450636.148692
1367450636.155249,1367450636.154347
1367450636.159046,1367450636.158946
1367450636.164247,1367450636.160949
1367450636.169659,1367450636.169007
1367450636.171118,1367450636.171092
1367450636.173424,1367450636.173179
1367450636.176591,1367450636.176374
1367450636.179822,1367450636.17895
1367450636.186324,1367450636.186162
1367450636.189937,1367450636.189593
1367450636.192479,1367450636.192377
1367450636.200225,1367450636.199987
1367450636.239576,1367450636.204612
1367450636.324615,1367450636.246323
