1367450571.615609,1367450571.615496
1367450571.616702,1367450571.616456
1367450571.632369,1367450571.622362
1367450571.643749,1367450571.637425
1367450571.646648,1367450571.646145
1367450571.652468,1367450571.652239
1367450571.658492,1367450571.658116
1367450571.662349,1367450571.662224
1367450571.666641,1367450571.666481
1367450571.681644,1367450571.669065
1367450571.68964,1367450571.688918
1367450571.692049,1367450571.691779
1367450571.99145,1367450571.698188
1367450572.037743,1367450571.998831
1367450572.041981,1367450572.041809
1367450572.071833,1367450572.049169
1367450572.07293,1367450572.072909
1367450572.077915,1367450572.076686
1367450572.083141,1367450572.082993
1367450572.089973,1367450572.089785
1367450572.095951,1367450572.095727
1367450572.101519,1367450572.099345
1367450572.105305,1367450572.10509
1367450572.106544,1367450572.106481
1367450572.133226,1367450572.110585
1367450572.175088,1367450572.139955
1367450572.177067,1367450572.177013
1367450572.181837,1367450572.180753
1367450572.300045,1367450572.188752
1367450572.312835,1367450572.304519
1367450572.319443,1367450572.313983
1367450572.365118,1367450572.322279
1367450572.393533,1367450572.368367
1367450572.394857,1367450572.394838
1367450572.395726,1367450572.395712
1367450572.454562,1367450572.400808
1367450572.461416,1367450572.460382
1367450572.470522,1367450572.46877
1367450572.473534,1367450572.472356
1367450572.480138,1367450572.479935
1367450572.486121,1367450572.485939
1367450572.488366,1367450572.487426
1367450572.506491,1367450572.493587
1367450572.507281,1367450572.507218
1367450572.524247,1367450572.509479
1367450572.531757,1367450572.529683
1367450572.563027,1367450572.535408
1367450572.712459,1367450572.569489
1367450572.718201,1367450572.717685
1367450572.76372,1367450572.724966
1367450572.770151,1367450572.76949
1367450572.790163,1367450572.774273
1367450572.803452,1367450572.797777
1367450572.927404,1367450572.810441
1367450573.509086,1367450572.93369
1367450573.516563,1367450573.516271
1367450573.520384,1367450573.520163
1367450573.526614,1367450573.526211
1367450573.543788,1367450573.532486
1367450573.548537,1367450573.54504
1367450573.553872,1367450573.553717
1367450573.885783,1367450573.561511
1367450573.891032,1367450573.889452
1367450573.897264,1367450573.894046
1367450573.900775,1367450573.90067
1367450573.906185,1367450573.906012
1367450573.909234,1367450573.909084
1367450573.911642,1367450573.911571
1367450573.914821,1367450573.914514
1367450573.920757,1367450573.920611
1367450573.929667,1367450573.928413
1367450573.932865,1367450573.931021
1367450573.941209,1367450573.938165
1367450573.946074,1367450573.945652
1367450573.949294,1367450573.948131
1367450573.952539,1367450573.952358
1367450574.050525,1367450573.960203
1367450574.052996,1367450574.052485
1367450574.078813,1367450574.057358
1367450574.079955,1367450574.079844
1367450574.081696,1367450574.081593
1367450574.090103,1367450574.087337
1367450574.09427,1367450574.094199
1367450574.125411,1367450574.098157
1367450574.131252,1367450574.129829
1367450574.139098,1367450574.133413
1367450574.183959,1367450574.147302
1367450574.186893,1367450574.185247
1367450574.191812,1367450574.191577
1367450574.193179,1367450574.192877
1367450574.245193,1367450574.197665
1367450574.246183,1367450574.246138
1367450574.249888,1367450574.249658
1367450574.370981,1367450574.254795
1367450574.372803,1367450574.372584
1367450574.425544,1367450574.378687
1367450574.427753,1367450574.427661
1367450574.433045,1367450574.432867
1367450574.438992,1367450574.438835
1367450574.439642,1367450574.439632
1367450574.514305,1367450574.442558
1367450574.523471,1367450574.520813
1367450574.526327,1367450574.526122
1367450574.541571,1367450574.530897
1367450574.544687,1367450574.544615
1367450574.554784,1367450574.548308
1367450574.560871,1367450574.56051
1367450574.675518,1367450574.564965
1367450574.839898,1367450574.682707
1367450574.845464,1367450574.845003
1367450574.851684,1367450574.849266
1367450574.854034,1367450574.853048
1367450574.85875,1367450574.858611
1367450574.864561,1367450574.864376
1367450574.865767,1367450574.865711
1367450574.870359,1367450574.87026
1367450574.871231,1367450574.871217
1367450574.90003,1367450574.877967
1367450574.90472,1367450574.90462
1367450574.907309,1367450574.907165
1367450574.913001,1367450574.91284
1367450574.939821,1367450574.918255
1367450574.944526,1367450574.941728
1367450574.945637,1367450574.945503
1367450574.951738,1367450574.951548
1367450574.956153,1367450574.955911
1367450575.034024,1367450574.962904
1367450575.24739,1367450575.041019
1367450575.260375,1367450575.252523
1367450575.264552,1367450575.264419
1367450575.267824,1367450575.267228
1367450575.272765,1367450575.272631
1367450575.273402,1367450575.273367
1367450575.323759,1367450575.280081
1367450575.449547,1367450575.331801
1367450575.456781,1367450575.453725
1367450575.458596,1367450575.458514
1367450575.46353,1367450575.462521
1367450575.480448,1367450575.470807
1367450575.482794,1367450575.482367
1367450575.503099,1367450575.487939
1367450575.506955,1367450575.506837
1367450575.508618,1367450575.508505
1367450575.538561,1367450575.514241
1367450575.545719,1367450575.545536
1367450575.549718,1367450575.549419
1367450575.688359,1367450575.554338
1367450575.691637,1367450575.69146
1367450575.699632,1367450575.697839
1367450575.70298,1367450575.702573
1367450575.707664,1367450575.70466
1367450575.708708,1367450575.708675
1367450575.733824,1367450575.71159
1367450575.748597,1367450575.740511
1367450575.892033,1367450575.751571
1367450575.893955,1367450575.893856
1367450575.975102,1367450575.898839
1367450575.980939,1367450575.980318
1367450575.997168,1367450575.986043
1367450576.032152,1367450576.001126
1367450576.035639,1367450576.035552
1367450576.06281,1367450576.039514
1367450576.075954,1367450576.066622
1367450576.086666,1367450576.082832
1367450576.08962,1367450576.089453
1367450576.091754,1367450576.0917
1367450576.244848,1367450576.095989
1367450576.247897,1367450576.247833
1367450576.255144,1367450576.254996
1367450576.259903,1367450576.259333
1367450576.26542,1367450576.265109
1367450576.282394,1367450576.269372
1367450576.285825,1367450576.285556
1367450576.290992,1367450576.289278
1367450576.297998,1367450576.297185
1367450576.302044,1367450576.301669
1367450576.309905,1367450576.308762
1367450576.315562,1367450576.314616
1367450576.328899,1367450576.322449
1367450576.3304,1367450576.330127
1367450576.410376,1367450576.33663
1367450576.475107,1367450576.415044
1367450576.482394,1367450576.48202
1367450576.485972,1367450576.484458
1367450576.492085,1367450576.487587
1367450576.494579,1367450576.494326
1367450576.502171,1367450576.499884
1367450576.504215,1367450576.503935
1367450576.506931,1367450576.506371
1367450576.510192,1367450576.510096
1367450576.511447,1367450576.511397
1367450576.513621,1367450576.512519
1367450576.518031,1367450576.516339
1367450576.519607,1367450576.519465
1367450576.524928,1367450576.520668
1367450576.547836,1367450576.532591
1367450576.549499,1367450576.549386
1367450576.551634,1367450576.551213
1367450576.596689,1367450576.556295
1367450576.604745,1367450576.602577
1367450576.605771,1367450576.605724
1367450576.620926,1367450576.609004
1367450576.623703,1367450576.623579
1367450576.631703,1367450576.629576
1367450576.634819,1367450576.634584
1367450576.638579,1367450576.636795
1367450576.642699,1367450576.64107
1367450576.647558,1367450576.646521
1367450576.744562,1367450576.652846
1367450576.748643,1367450576.748504
1367450576.884742,1367450576.753516
1367450576.961923,1367450576.892028
1367450577.081841,1367450576.969302
1367450577.094965,1367450577.089653
1367450577.199371,1367450577.102554
1367450577.20658,1367450577.205812
1367450577.210192,1367450577.209663
1367450577.225148,1367450577.216287
1367450577.230554,1367450577.228799
1367450577.23203,1367450577.231972
1367450577.234999,1367450577.233996
1367450577.239477,1367450577.23933
1367450577.246678,1367450577.241643
1367450577.253232,1367450577.253002
1367450577.256961,1367450577.256678
1367450577.265179,1367450577.263729
1367450577.270735,1367450577.270584
1367450577.275883,1367450577.275117
1367450579.044536,1367450577.283941
1367450579.163568,1367450579.052536
1367450579.164822,1367450579.164795
1367450579.170426,1367450579.168661
1367450579.281545,1367450579.281456
1367450579.286083,1367450579.285954
1367450579.2914,1367450579.288711
1367450579.405979,1367450579.405573
1367450579.407091,1367450579.407057
1367450579.408485,1367450579.408256
1367450579.409805,1367450579.409534
1367450579.522449,1367450579.522247
1367450579.529242,1367450579.527734
1367450579.758161,1367450579.632859
1367450579.871295,1367450579.871059
1367450579.877585,1367450579.877414
1367450579.990052,1367450579.989923
1367450579.994208,1367450579.994125
1367450580.09875,1367450580.098493
1367450580.106825,1367450580.106591
1367450580.220299,1367450580.22018
1367450580.223665,1367450580.223555
1367450580.229374,1367450580.227788
1367450580.34362,1367450580.343174
1367450580.459419,1367450580.458919
1367450580.469006,1367450580.465427
1367450580.570448,1367450580.570235
1367450580.574671,1367450580.573468
1367450580.691005,1367450580.690739
1367450581.81404,1367450580.6968
1367450582.167043,1367450581.942367
1367450582.304444,1367450582.172412
1367450582.359934,1367450582.356699
1367450582.364779,1367450582.364583
1367450582.821803,1367450582.467802
1367450582.934363,1367450582.934115
1367450583.051421,1367450583.051114
1367450583.055851,1367450583.055532
1367450583.061297,1367450583.060257
1367450583.159698,1367450583.062595
1367450583.164898,1367450583.16475
1367450583.170742,1367450583.170338
1367450583.284579,1367450583.284442
1367450583.289761,1367450583.289652
1367450583.41094,1367450583.402928
1367450583.622477,1367450583.516532
1367450583.724854,1367450583.724748
1367450585.862849,1367450583.73032
1367450585.865331,1367450585.864974
1367450585.980536,1367450585.871868
1367450587.279795,1367450585.987164
1367450587.285168,1367450587.285077
1367450587.400317,1367450587.400103
1367450587.401796,1367450587.401625
1367450587.40603,1367450587.405831
1367450587.520972,1367450587.520782
1367450587.522139,1367450587.52212
1367450587.526616,1367450587.526211
1367450587.639191,1367450587.639072
1367450587.641558,1367450587.641086
1367450587.644602,1367450587.644116
1367450587.647774,1367450587.647644
1367450587.759301,1367450587.757828
1367450587.760846,1367450587.760757
1367450587.988589,1367450587.763523
1367450587.993065,1367450587.99209
1367450590.189003,1367450588.10718
1367450590.305919,1367450590.30576
1367450590.313776,1367450590.310858
1367450590.414018,1367450590.41392
1367450590.420126,1367450590.419298
1367450590.532893,1367450590.423732
1367450590.536626,1367450590.53542
1367450592.206137,1367450590.542408
1367450592.209056,1367450592.208668
1367450592.210851,1367450592.210693
1367450592.212782,1367450592.212725
1367450592.326409,1367450592.324408
1367450592.331845,1367450592.331548
1367450592.434353,1367450592.434089
1367450593.735766,1367450592.440732
1367450593.853487,1367450593.851982
1367450594.090064,1367450593.969357
1367450594.093218,1367450594.093006
1367450594.209524,1367450594.20914
1367450601.075076,1367450594.217645
1367450601.896561,1367450601.080992
1367450601.944844,1367450601.902436
1367450601.946936,1367450601.946309
1367450602.057358,1367450601.951295
1367450602.065603,1367450602.065321
1367450602.079246,1367450602.06779
1367450602.081828,1367450602.080919
1367450602.085842,1367450602.085161
1367450602.090351,1367450602.090056
1367450602.430701,1367450602.096171
1367450602.437579,1367450602.437433
1367450602.447571,1367450602.444481
1367450602.449506,1367450602.449444
1367450602.480014,1367450602.456511
1367450602.497739,1367450602.482659
1367450602.508318,1367450602.50081
1367450602.512783,1367450602.511944
1367450602.516145,1367450602.514777
1367450602.520679,1367450602.517882
1367450602.52586,1367450602.525583
1367450602.547769,1367450602.529421
1367450602.611256,1367450602.55302
1367450602.616229,1367450602.615702
1367450602.670103,1367450602.621015
1367450602.686038,1367450602.676068
1367450602.69955,1367450602.692741
1367450602.799585,1367450602.706707
1367450602.803487,1367450602.803385
1367450603.403663,1367450602.809591
1367450603.410824,1367450603.410194
1367450603.412497,1367450603.412446
1367450603.423186,1367450603.41498
1367450603.428663,1367450603.426927
1367450603.441155,1367450603.434117
1367450603.52803,1367450603.448903
1367450603.534614,1367450603.533983
1367450603.539856,1367450603.538265
1367450603.610156,1367450603.543606
1367450603.612854,1367450603.612649
1367450603.773647,1367450603.62017
1367450603.790325,1367450603.779857
1367450603.792319,1367450603.792004
1367450603.809149,1367450603.796129
1367450603.815308,1367450603.81489
1367450603.825903,1367450603.820462
1367450603.830906,1367450603.830477
1367450603.945747,1367450603.837486
1367450603.953922,1367450603.952515
1367450603.960062,1367450603.959931
1367450603.967475,1367450603.967174
1367450603.975783,1367450603.97308
1367450603.994382,1367450603.980442
1367450603.997338,1367450603.995967
1367450604.001929,1367450604.00127
1367450604.004645,1367450604.003696
1367450604.00611,1367450604.005744
1367450604.00754,1367450604.007493
1367450604.081765,1367450604.010103
1367450604.084828,1367450604.084759
1367450604.091026,1367450604.090931
1367450604.093736,1367450604.093605
1367450604.101624,1367450604.101438
1367450604.105418,1367450604.105335
1367450604.112207,1367450604.111873
1367450604.115615,1367450604.11499
1367450604.1168,1367450604.11676
1367450604.121879,1367450604.119388
1367450604.127807,1367450604.123566
1367450604.135072,1367450604.134284
1367450604.136876,1367450604.136742
1367450604.154402,1367450604.14327
1367450604.160439,1367450604.158659
1367450604.165747,1367450604.165609
1367450604.187222,1367450604.171054
1367450604.205425,1367450604.195325
1367450604.212035,1367450604.208894
1367450604.221953,1367450604.216102
1367450604.398289,1367450604.228354
1367450604.405828,1367450604.405602
1367450604.411923,1367450604.409909
1367450604.417787,1367450604.417648
1367450604.425945,1367450604.423397
1367450604.431491,1367450604.4309
1367450604.442562,1367450604.439626
1367450604.448722,1367450604.448548
1367450604.452452,1367450604.450623
1367450604.466509,1367450604.456828
1367450604.471391,1367450604.471074
1367450604.473271,1367450604.473124
1367450604.479828,1367450604.477613
1367450604.48142,1367450604.481346
1367450604.485373,1367450604.484894
1367450604.493843,1367450604.49361
1367450604.518605,1367450604.498564
1367450604.527694,1367450604.526879
1367450604.531559,1367450604.531127
1367450604.545408,1367450604.535085
1367450604.620098,1367450604.553514
1367450604.876634,1367450604.624957
1367450604.883769,1367450604.883559
1367450604.899481,1367450604.887832
1367450604.978286,1367450604.906296
1367450605.266117,1367450604.984201
1367450605.272395,1367450605.270593
1367450605.275289,1367450605.275138
1367450605.287912,1367450605.279491
1367450605.291553,1367450605.290013
1367450605.29793,1367450605.296882
1367450605.310573,1367450605.302182
1367450605.359223,1367450605.315904
1367450605.467188,1367450605.365179
1367450605.469215,1367450605.468991
1367450605.474976,1367450605.474846
1367450605.480531,1367450605.480288
1367450605.48514,1367450605.48504
1367450605.527368,1367450605.4882
1367450605.551933,1367450605.532009
1367450605.591735,1367450605.558228
1367450605.593834,1367450605.593261
1367450605.596584,1367450605.595739
1367450605.609267,1367450605.600565
1367450605.612605,1367450605.611966
1367450605.614015,1367450605.613927
1367450605.649809,1367450605.618687
1367450605.651112,1367450605.651084
1367450605.664333,1367450605.656045
1367450605.67175,1367450605.671546
1367450605.680859,1367450605.675031
1367450605.683137,1367450605.683095
1367450605.692751,1367450605.685762
1367450605.701037,1367450605.700803
1367450605.703444,1367450605.702982
1367450605.713654,1367450605.705611
1367450605.716483,1367450605.716298
1367450605.736304,1367450605.724355
1367450605.746845,1367450605.743231
1367450605.748209,1367450605.74808
1367450605.791953,1367450605.752951
1367450605.799507,1367450605.795135
1367450605.806319,1367450605.806071
1367450605.809797,1367450605.809701
1367450605.813578,1367450605.813491
1367450605.832455,1367450605.820247
1367450605.835491,1367450605.835183
1367450605.837003,1367450605.836975
1367450605.853193,1367450605.840738
1367450605.886894,1367450605.857297
1367450605.90492,1367450605.891628
1367450605.912646,1367450605.90926
1367450605.918635,1367450605.918497
1367450605.936512,1367450605.921804
1367450606.108099,1367450605.94172
1367450606.11067,1367450606.110567
1367450606.117659,1367450606.114218
1367450606.167199,1367450606.123114
1367450606.172661,1367450606.172292
1367450606.178021,1367450606.177898
1367450606.19963,1367450606.181777
1367450606.201195,1367450606.201144
1367450606.2034,1367450606.203019
1367450606.205429,1367450606.205286
1367450606.224517,1367450606.211893
1367450606.24103,1367450606.232812
1367450606.248448,1367450606.247964
1367450606.257335,1367450606.256439
1367450606.264218,1367450606.263346
1367450606.269212,1367450606.268981
1367450606.273084,1367450606.272631
1367450606.279319,1367450606.278647
1367450606.28114,1367450606.281122
1367450606.284039,1367450606.283917
1367450606.287084,1367450606.286078
1367450606.299572,1367450606.289897
1367450606.30752,1367450606.307021
1367450606.392275,1367450606.313606
1367450606.396177,1367450606.394633
1367450606.397883,1367450606.39763
1367450606.399009,1367450606.39899
1367450606.404346,1367450606.404113
1367450606.409115,1367450606.40895
1367450606.416272,1367450606.416091
1367450606.421051,1367450606.420868
1367450606.441535,1367450606.428026
1367450606.444973,1367450606.444876
1367450606.541171,1367450606.452865
1367450606.558016,1367450606.544003
1367450606.559759,1367450606.559731
1367450606.567238,1367450606.566443
1367450606.59667,1367450606.572571
1367450606.602576,1367450606.601806
1367450606.606483,1367450606.606354
1367450606.60815,1367450606.60804
1367450606.609769,1367450606.60974
1367450606.665808,1367450606.616162
1367450606.669607,1367450606.669207
1367450606.687533,1367450606.672946
1367450606.766713,1367450606.694733
1367450606.774888,1367450606.773511
1367450606.783109,1367450606.780595
1367450606.786057,1367450606.785941
1367450606.790344,1367450606.790155
1367450606.796476,1367450606.796196
1367450606.801647,1367450606.801425
1367450606.813226,1367450606.804932
1367450606.819912,1367450606.819088
1367450606.828221,1367450606.826638
1367450606.832043,1367450606.831922
1367450606.989497,1367450606.839085
1367450606.995448,1367450606.994284
1367450607.017292,1367450607.000352
1367450607.035297,1367450607.023303
1367450607.041614,1367450607.041442
1367450607.04688,1367450607.046758
1367450607.096051,1367450607.054178
1367450607.102014,1367450607.101858
1367450607.217903,1367450607.108906
1367450607.225885,1367450607.225648
1367450607.233437,1367450607.232979
1367450607.239417,1367450607.238141
1367450607.258499,1367450607.247059
1367450607.26456,1367450607.26439
1367450607.269954,1367450607.269547
1367450607.271665,1367450607.271585
1367450607.275105,1367450607.273289
1367450607.280705,1367450607.280093
1367450607.514879,1367450607.286177
1367450607.522302,1367450607.520918
1367450607.541333,1367450607.52763
1367450607.543417,1367450607.543312
1367450607.549842,1367450607.549685
1367450607.557856,1367450607.557573
1367450607.565239,1367450607.563899
1367450607.576557,1367450607.569958
1367450607.597268,1367450607.583061
1367450607.607757,1367450607.600319
1367450607.61267,1367450607.612498
1367450607.614935,1367450607.614866
1367450607.622243,1367450607.621088
1367450607.637226,1367450607.624604
1367450607.650491,1367450607.640323
1367450607.672419,1367450607.658644
1367450607.685417,1367450607.679758
1367450607.691898,1367450607.691536
1367450607.748889,1367450607.694644
1367450607.752977,1367450607.752887
1367450607.77659,1367450607.759406
1367450607.783534,1367450607.780517
1367450607.787648,1367450607.78729
1367450607.794311,1367450607.794144
1367450607.805939,1367450607.797282
1367450607.811779,1367450607.809668
1367450607.816299,1367450607.815312
1367450607.819932,1367450607.819099
1367450607.83604,1367450607.824092
1367450607.842323,1367450607.839952
1367450607.847393,1367450607.84529
1367450607.853101,1367450607.849271
1367450609.174445,1367450607.860621
1367450609.178547,1367450609.178455
1367450610.689252,1367450609.292108
1367450610.691638,1367450610.691623
1367450610.807499,1367450610.807186
1367450610.924068,1367450610.815266
1367450611.640211,1367450610.930029
1367450612.939881,1367450611.755498
1367450613.052601,1367450613.05181
1367450613.060359,1367450613.059795
1367450614.589704,1367450613.17395
1367450616.26435,1367450614.70652
1367450616.379497,1367450616.379318
1367450616.384816,1367450616.384641
1367450617.689657,1367450616.496851
1367450617.693241,1367450617.692267
1367450617.805118,1367450617.804967
1367450617.813318,1367450617.81302
1367450617.923306,1367450617.923206
1367450617.931561,1367450617.931349
1367450618.044472,1367450618.043562
1367450618.168891,1367450618.049141
1367450618.172986,1367450618.172712
1367450618.2899,1367450618.289717
1367450618.852263,1367450618.292938
1367450619.202547,1367450618.858048
1367450619.677278,1367450619.319905
1367450619.686152,1367450619.682118
1367450621.419757,1367450619.804749
1367450621.542722,1367450621.424715
1367450621.546848,1367450621.546733
1367450621.781143,1367450621.662984
1367450622.021728,1367450621.896577
1367450622.128117,1367450622.124669
1367450622.254212,1367450622.24524
1367450622.851192,1367450622.367935
1367450623.557587,1367450622.967816
1367450623.563529,1367450623.563159
1367450623.798825,1367450623.679848
1367450623.913042,1367450623.803478
1367450623.915871,1367450623.915786
1367450624.271759,1367450623.92229
1367450624.509821,1367450624.38496
1367450624.624583,1367450624.624123
1367450624.629246,1367450624.629001
1367450625.217288,1367450624.744791
1367450625.329246,1367450625.329055
1367450626.148734,1367450625.337075
1367450626.513465,1367450626.155348
1367450626.61602,1367450626.615837
1367450626.732895,1367450626.623903
1367450626.855607,1367450626.738907
1367450626.8607,1367450626.860591
1367450626.973297,1367450626.973173
1367450629.13289,1367450626.979534
1367450629.244704,1367450629.244657
1367450629.350457,1367450629.25038
1367450629.3537,1367450629.35363
1367450633.179761,1367450629.359533
1367450633.306449,1367450633.184886
1367450634.140114,1367450633.31008
1367450634.147802,1367450634.147658
1367450634.151288,1367450634.151102
1367450634.254735,1367450634.254062
1367450634.259051,1367450634.258969
1367450634.371173,1367450634.371107
1367450634.605552,1367450634.37569
1367450634.720484,1367450634.720372
1367450634.726611,1367450634.726375
1367450634.956223,1367450634.840227
1367450634.961255,1367450634.958829
1367450635.076488,1367450634.967582
1367450638.999265,1367450635.084805
1367450639.115353,1367450639.114838
1367450639.231837,1367450639.231636
1367450639.233956,1367450639.23391
1367450639.355655,1367450639.350828
1367450639.469744,1367450639.359814
1367450639.4793,1367450639.477832
1367450639.956022,1367450639.593048
1367450640.548543,1367450640.073013
1367450640.662646,1367450640.662359
1367450640.664756,1367450640.664694
1367450640.66709,1367450640.667045
1367450640.784406,1367450640.78423
1367450640.890164,1367450640.78776
1367450640.89657,1367450640.896461
1367450641.012777,1367450641.012604
1367450644.722334,1367450641.153689
1367450644.837996,1367450644.837595
1367450644.84586,1367450644.845146
1367450644.95826,1367450644.958157
1367450645.795798,1367450644.96443
1367450645.907414,1367450645.90739
1367450646.605508,1367450645.916082
1367450646.610354,1367450646.610228
1367450646.723096,1367450646.721761
1367450646.724342,1367450646.724331
1367450646.843907,1367450646.730481
1367450646.849776,1367450646.849626
1367450647.322461,1367450646.965879
1367450647.916511,1367450647.328912
1367450648.619785,1367450648.031772
1367450648.629532,1367450648.628208
1367450648.740596,1367450648.740566
1367450648.849033,1367450648.747753
1367450649.680738,1367450648.857033
1367450649.799072,1367450649.797986
1367450649.804016,1367450649.803921
1367450650.158674,1367450649.9184
1367450650.281355,1367450650.164102
1367450657.005182,1367450650.386905
1367450657.118418,1367450657.118164
1367450657.365247,1367450657.125577
1367450657.479981,1367450657.478038
1367450657.598413,1367450657.487266
1367450657.600892,1367450657.600841
1367450657.607355,1367450657.606434
