1367450570.561193,1367450570.549596
1367450570.59996,1367450570.566105
1367450570.60247,1367450570.601879
1367450570.608409,1367450570.608366
1367450570.61422,1367450570.613907
1367450570.615746,1367450570.615704
1367450570.829759,1367450570.620398
1367450570.91089,1367450570.83762
1367450571.018328,1367450570.918057
1367450571.024144,1367450571.02399
1367450571.076705,1367450571.030135
1367450571.080044,1367450571.079814
1367450571.082839,1367450571.082702
1367450571.08428,1367450571.08425
1367450571.087687,1367450571.087412
1367450571.153939,1367450571.09361
1367450571.167314,1367450571.155453
1367450571.173713,1367450571.173544
1367450571.178138,1367450571.177993
1367450571.183299,1367450571.183101
1367450571.259912,1367450571.186361
1367450571.265105,1367450571.26489
1367450571.271908,1367450571.269069
1367450571.279985,1367450571.27808
1367450571.302107,1367450571.284931
1367450571.303455,1367450571.303359
1367450571.311309,1367450571.310658
1367450571.314432,1367450571.313781
1367450571.319464,1367450571.319093
1367450571.345705,1367450571.321951
1367450571.348906,1367450571.348057
1367450571.350249,1367450571.350206
1367450571.355805,1367450571.355664
1367450571.361566,1367450571.359878
1367450571.364354,1367450571.363077
1367450571.366254,1367450571.366168
1367450571.373012,1367450571.372726
1367450571.390605,1367450571.379971
1367450571.511276,1367450571.397506
1367450571.525435,1367450571.516775
1367450571.532512,1367450571.532292
1367450571.53529,1367450571.533778
1367450571.544243,1367450571.541252
1367450571.550906,1367450571.548631
1367450571.553306,1367450571.552958
1367450571.570809,1367450571.558843
1367450571.575885,1367450571.575819
1367450571.581654,1367450571.581427
1367450571.587137,1367450571.585221
1367450571.593303,1367450571.588726
1367450571.596153,1367450571.596096
1367450571.626557,1367450571.600508
1367450571.633141,1367450571.632988
1367450571.642519,1367450571.639902
1367450571.645715,1367450571.64437
1367450571.649717,1367450571.649562
1367450571.798722,1367450571.655274
1367450571.799914,1367450571.799853
1367450571.823697,1367450571.803106
1367450571.951829,1367450571.831273
1367450571.96118,1367450571.954248
1367450571.971722,1367450571.965492
1367450571.973663,1367450571.973447
1367450571.97497,1367450571.974864
1367450571.981396,1367450571.980911
1367450571.987604,1367450571.98562
1367450571.989701,1367450571.988795
1367450571.996247,1367450571.994787
1367450572.014276,1367450571.998256
1367450572.024446,1367450572.019221
1367450572.030313,1367450572.029193
1367450572.03454,1367450572.03437
1367450572.151287,1367450572.039298
1367450572.166777,1367450572.154546
1367450572.177557,1367450572.172679
1367450572.184075,1367450572.182289
1367450572.186682,1367450572.186311
1367450572.193591,1367450572.193428
1367450572.20042,1367450572.200241
1367450572.225,1367450572.205724
1367450572.230556,1367450572.230418
1367450572.243878,1367450572.236897
1367450572.330114,1367450572.247971
1367450572.345853,1367450572.335116
1367450572.356994,1367450572.351142
1367450572.365801,1367450572.36331
1367450572.462763,1367450572.371693
1367450572.469107,1367450572.468773
1367450572.476214,1367450572.475961
1367450572.478858,1367450572.478791
1367450572.485315,1367450572.485017
1367450572.489073,1367450572.487053
1367450572.523646,1367450572.492874
1367450572.529151,1367450572.528958
1367450572.545765,1367450572.533073
1367450572.548088,1367450572.547631
1367450572.552372,1367450572.551519
1367450572.559499,1367450572.55929
1367450572.608014,1367450572.564279
1367450572.610949,1367450572.610827
1367450572.617936,1367450572.617727
1367450572.624659,1367450572.622748
1367450572.625656,1367450572.625556
1367450572.650295,1367450572.632451
1367450572.661446,1367450572.653442
1367450572.666579,1367450572.665691
1367450572.773807,1367450572.672211
1367450572.777739,1367450572.777432
1367450572.78153,1367450572.780464
1367450572.813424,1367450572.790531
1367450572.820292,1367450572.81753
1367450572.821534,1367450572.821326
1367450572.837652,1367450572.825876
1367450572.839658,1367450572.839502
1367450572.846816,1367450572.846644
1367450572.849207,1367450572.849062
1367450572.855821,1367450572.854254
1367450572.86269,1367450572.860646
1367450572.868143,1367450572.86801
1367450572.879199,1367450572.870812
1367450572.885356,1367450572.88516
1367450572.890458,1367450572.887744
1367450572.898391,1367450572.898011
1367450572.903052,1367450572.902809
1367450572.910128,1367450572.904667
1367450572.999941,1367450572.916182
1367450573.007498,1367450573.006664
1367450573.047208,1367450573.012565
1367450573.053294,1367450573.053155
1367450573.055197,1367450573.055108
1367450573.058868,1367450573.05877
1367450573.06035,1367450573.060301
1367450573.062649,1367450573.062547
1367450573.121963,1367450573.067955
1367450573.128422,1367450573.128255
1367450573.135479,1367450573.135164
1367450573.174381,1367450573.140859
1367450573.181033,1367450573.180768
1367450573.187043,1367450573.186411
1367450573.192788,1367450573.19239
1367450573.195442,1367450573.195295
1367450573.20569,1367450573.200832
1367450573.209606,1367450573.209488
1367450573.217251,1367450573.216732
1367450573.225012,1367450573.224706
1367450573.246595,1367450573.228494
1367450573.248738,1367450573.248689
1367450573.256625,1367450573.255885
1367450573.95034,1367450573.263688
1367450573.955334,1367450573.955166
1367450573.960789,1367450573.959987
1367450573.961678,1367450573.96154
1367450573.964468,1367450573.964213
1367450573.970065,1367450573.969987
1367450573.979479,1367450573.977042
1367450573.980725,1367450573.980703
1367450573.986537,1367450573.985366
1367450573.992729,1367450573.98936
1367450573.99765,1367450573.997284
1367450574.048534,1367450574.001642
1367450574.050273,1367450574.050242
1367450574.751258,1367450574.056957
1367450574.782234,1367450574.755337
1367450574.786864,1367450574.78654
1367450574.795704,1367450574.792916
1367450574.797395,1367450574.797355
1367450574.803481,1367450574.803287
1367450574.811859,1367450574.810315
1367450574.822444,1367450574.817019
1367450574.939047,1367450574.938074
1367450575.421291,1367450574.943991
1367450575.42416,1367450575.423764
1367450575.533385,1367450575.533285
1367450575.535216,1367450575.534964
1367450575.653667,1367450575.537247
1367450575.660027,1367450575.655912
1367450575.781582,1367450575.664447
1367450575.890116,1367450575.884307
1367450576.005743,1367450576.005574
1367450576.007706,1367450576.007618
1367450576.122959,1367450576.122731
1367450576.129243,1367450576.128821
1367450576.132201,1367450576.131578
1367450576.247158,1367450576.246824
1367450576.363742,1367450576.250054
1367450576.594154,1367450576.366975
1367450576.59585,1367450576.595792
1367450576.597311,1367450576.596898
1367450576.710134,1367450576.709933
1367450577.073653,1367450576.712508
1367450577.077052,1367450577.076925
1367450578.834134,1367450577.191769
1367450578.835972,1367450578.83588
1367450578.838973,1367450578.83889
1367450578.954932,1367450578.845633
1367450580.129623,1367450578.96088
1367450580.241247,1367450580.239441
1367450580.249998,1367450580.24611
1367450580.360165,1367450580.360066
1367450580.361197,1367450580.361117
1367450580.368291,1367450580.367135
1367450580.484639,1367450580.484443
1367450582.436675,1367450580.589593
1367450582.536247,1367450582.536146
1367450582.543234,1367450582.53957
1367450582.670478,1367450582.667356
1367450582.788431,1367450582.786721
1367450582.792561,1367450582.792177
1367450583.147949,1367450582.899668
1367450583.15686,1367450583.154484
1367450583.262212,1367450583.260396
1367450583.497211,1367450583.376076
1367450583.501356,1367450583.500082
1367450583.504997,1367450583.504875
1367450583.845542,1367450583.618833
1367450583.970969,1367450583.850582
1367450585.271231,1367450584.084236
1367450585.389998,1367450585.387062
1367450585.502867,1367450585.501847
1367450585.509085,1367450585.507196
1367450586.797082,1367450585.60874
1367450586.804981,1367450586.801126
1367450586.926843,1367450586.807861
1367450587.037944,1367450587.037869
1367450587.275523,1367450587.040797
1367450587.389768,1367450587.388972
1367450587.394538,1367450587.394417
1367450587.63427,1367450587.50608
1367450587.750477,1367450587.749351
1367450587.867196,1367450587.865194
1367450587.973274,1367450587.871068
1367450587.980778,1367450587.978181
1367450588.098062,1367450588.096665
1367450588.339477,1367450588.103891
1367450588.456237,1367450588.456036
1367450588.460146,1367450588.459849
1367450588.581612,1367450588.575508
1367450588.685016,1367450588.680986
1367450588.688744,1367450588.687262
1367450588.804864,1367450588.691544
1367450595.022841,1367450588.811547
1367450595.142196,1367450595.028626
1367450595.744577,1367450595.147207
1367450595.749004,1367450595.74893
1367450595.847889,1367450595.847483
1367450595.854295,1367450595.852328
1367450596.323299,1367450595.969148
1367450596.325114,1367450596.325026
1367450596.440036,1367450596.438362
1367450596.444639,1367450596.444482
1367450596.566035,1367450596.55662
1367450596.913189,1367450596.677197
1367450597.02641,1367450597.02451
1367450597.031877,1367450597.031636
1367450597.033416,1367450597.03338
1367450597.152095,1367450597.148344
1367450597.267846,1367450597.267218
1367450597.270626,1367450597.269492
1367450597.373708,1367450597.373289
1367450597.981145,1367450597.377085
1367450597.982937,1367450597.982919
1367450598.096206,1367450598.095797
1367450598.097488,1367450598.097347
1367450598.214942,1367450598.101166
1367450598.221363,1367450598.221155
1367450598.222835,1367450598.222815
1367450598.321433,1367450598.321126
1367450598.325522,1367450598.325407
1367450598.440973,1367450598.330601
1367450598.449758,1367450598.445588
1367450598.561365,1367450598.560792
1367450598.564948,1367450598.563044
1367450598.567309,1367450598.566745
1367450598.792549,1367450598.570839
1367450600.338353,1367450598.90914
1367450600.340486,1367450600.340416
1367450600.345988,1367450600.345831
1367450600.450353,1367450600.449518
1367450600.566652,1367450600.566341
1367450600.573288,1367450600.57226
1367450600.684688,1367450600.684603
1367450600.693287,1367450600.692503
1367450601.133702,1367450600.796835
1367450601.238056,1367450601.237592
1367450601.593758,1367450601.243916
1367450601.708279,1367450601.706019
1367450602.067346,1367450601.715699
1367450602.77437,1367450602.075117
1367450603.368824,1367450602.779502
1367450603.481835,1367450603.371821
1367450603.483704,1367450603.483665
1367450603.487738,1367450603.487627
1367450603.709156,1367450603.602753
1367450603.713953,1367450603.713815
1367450603.715082,1367450603.715069
1367450603.959359,1367450603.717666
1367450604.076617,1367450604.076182
1367450604.078929,1367450604.078615
1367450604.183262,1367450604.183007
1367450604.298413,1367450604.188158
1367450604.305024,1367450604.304855
1367450604.535403,1367450604.406632
1367450604.64906,1367450604.64891
1367450604.655267,1367450604.655087
1367450604.765009,1367450604.656492
1367450605.347858,1367450604.77332
1367450605.453653,1367450605.449977
1367450605.570209,1367450605.457724
1367450605.576513,1367450605.576212
1367450605.690708,1367450605.690377
1367450605.69311,1367450605.693068
1367450605.696583,1367450605.696165
1367450606.267779,1367450605.799125
1367450606.273067,1367450606.2728
1367450606.274559,1367450606.27452
1367450606.382961,1367450606.375919
1367450606.495864,1367450606.494946
1367450606.500328,1367450606.500186
1367450606.503387,1367450606.502156
1367450607.07843,1367450606.616999
1367450607.169554,1367450607.169506
1367450607.264217,1367450607.177603
1367450607.265851,1367450607.265825
1367450607.267184,1367450607.267166
1367450607.270211,1367450607.26998
1367450607.385191,1367450607.384919
1367450611.047995,1367450607.390642
1367450611.106142,1367450611.053594
1367450611.109334,1367450611.109148
1367450611.149081,1367450611.11418
1367450611.152442,1367450611.15228
1367450611.159267,1367450611.158629
1367450611.837707,1367450611.166958
1367450611.84917,1367450611.846179
1367450611.856991,1367450611.856786
1367450611.862874,1367450611.860416
1367450612.068829,1367450611.869479
1367450612.074501,1367450612.074395
1367450612.149531,1367450612.079284
1367450612.154281,1367450612.15418
1367450612.159358,1367450612.157924
1367450612.161315,1367450612.161262
1367450612.163483,1367450612.16333
1367450612.165433,1367450612.165311
1367450612.172662,1367450612.172517
1367450612.174659,1367450612.174609
1367450612.178375,1367450612.17766
1367450612.256756,1367450612.183454
1367450612.259733,1367450612.259653
1367450612.264203,1367450612.263267
1367450612.278369,1367450612.267764
1367450612.285513,1367450612.283007
1367450612.29145,1367450612.287954
1367450612.296953,1367450612.296673
1367450612.300015,1367450612.299229
1367450612.306895,1367450612.306665
1367450612.308256,1367450612.308195
1367450612.311552,1367450612.311356
1367450612.323314,1367450612.315335
1367450612.327881,1367450612.326227
1367450612.348924,1367450612.334793
1367450612.351114,1367450612.351065
1367450612.358347,1367450612.355715
1367450612.359919,1367450612.359887
1367450612.363602,1367450612.362637
1367450612.371245,1367450612.371196
1367450612.375915,1367450612.375789
1367450612.389471,1367450612.378693
1367450612.620786,1367450612.396714
1367450612.627363,1367450612.626185
1367450612.950047,1367450612.63326
1367450612.955452,1367450612.955189
1367450612.958358,1367450612.958318
1367450612.959858,1367450612.959827
1367450612.965505,1367450612.964892
1367450612.96918,1367450612.967896
1367450612.971139,1367450612.971074
1367450612.973767,1367450612.973669
1367450612.993548,1367450612.981399
1367450613.078085,1367450612.999158
1367450613.081561,1367450613.080451
1367450613.162156,1367450613.086121
1367450613.291376,1367450613.169103
1367450613.301419,1367450613.298434
1367450613.332884,1367450613.307488
1367450613.337936,1367450613.337537
1367450613.344225,1367450613.343191
1367450613.34618,1367450613.346136
1367450613.350271,1367450613.349522
1367450613.357455,1367450613.357114
1367450613.387024,1367450613.365108
1367450613.38924,1367450613.38918
1367450613.394128,1367450613.393921
1367450613.39728,1367450613.396953
1367450613.400136,1367450613.400077
1367450613.404906,1367450613.404428
1367450613.457742,1367450613.412916
1367450613.464437,1367450613.464303
1367450613.468118,1367450613.467883
1367450613.474887,1367450613.473443
1367450613.634971,1367450613.483112
1367450613.638966,1367450613.638908
1367450613.657737,1367450613.64621
1367450613.663468,1367450613.661347
1367450613.666403,1367450613.665736
1367450613.709753,1367450613.67491
1367450613.717393,1367450613.717199
1367450613.722223,1367450613.722069
1367450613.724942,1367450613.724838
1367450613.727535,1367450613.727053
1367450613.74715,1367450613.732377
1367450613.754385,1367450613.75256
1367450613.759569,1367450613.757543
1367450613.76585,1367450613.761555
1367450613.77175,1367450613.769402
1367450613.825094,1367450613.778291
1367450613.830166,1367450613.829707
1367450613.83436,1367450613.833952
1367450613.839291,1367450613.839
1367450613.846942,1367450613.84677
1367450613.862357,1367450613.851516
1367450613.867344,1367450613.867037
1367450613.870077,1367450613.86995
1367450613.874965,1367450613.874722
1367450613.882371,1367450613.882109
1367450613.902352,1367450613.886593
1367450614.024567,1367450613.910382
1367450614.026404,1367450614.026286
1367450614.03274,1367450614.030559
1367450614.043731,1367450614.03551
1367450614.051944,1367450614.051099
1367450614.054798,1367450614.054656
1367450614.068809,1367450614.058462
1367450614.07164,1367450614.071257
1367450614.073341,1367450614.073328
1367450614.075161,1367450614.074953
1367450614.083231,1367450614.083033
1367450614.087162,1367450614.086993
1367450614.096904,1367450614.09133
1367450614.122566,1367450614.101006
1367450614.25993,1367450614.126592
1367450614.265007,1367450614.264081
1367450614.268035,1367450614.26796
1367450614.273032,1367450614.272885
1367450614.28081,1367450614.27951
1367450614.874584,1367450614.286423
1367450614.878147,1367450614.878078
1367450614.944484,1367450614.883303
1367450614.952924,1367450614.952302
1367450614.968038,1367450614.957008
1367450615.556772,1367450614.975788
1367450615.561702,1367450615.561609
1367450615.59713,1367450615.56549
1367450615.602713,1367450615.602454
1367450615.60805,1367450615.607739
1367450615.610413,1367450615.610195
1367450615.612958,1367450615.612433
1367450615.651887,1367450615.619605
1367450615.653687,1367450615.653549
1367450615.658161,1367450615.657906
1367450615.659871,1367450615.65968
1367450615.685228,1367450615.666735
1367450615.686451,1367450615.686431
1367450617.857861,1367450615.693954
1367450617.862293,1367450617.861991
1367450618.689423,1367450617.963915
1367450618.803771,1367450618.803595
1367450618.805966,1367450618.805893
1367450618.92146,1367450618.921133
1367450619.520175,1367450618.928266
1367450619.61976,1367450619.619473
1367450619.623913,1367450619.623754
1367450619.740249,1367450619.739285
1367450619.745053,1367450619.744702
1367450619.748654,1367450619.748512
1367450619.858984,1367450619.858946
1367450620.325635,1367450619.862058
1367450620.332496,1367450620.332358
1367450620.335354,1367450620.334907
1367450620.925918,1367450620.446241
1367450621.045722,1367450620.929859
1367450621.051227,1367450621.051148
1367450624.329088,1367450621.142549
1367450624.443268,1367450624.443031
1367450624.446051,1367450624.444773
1367450624.805523,1367450624.453011
1367450624.814304,1367450624.81375
1367450624.928366,1367450624.928172
1367450625.04465,1367450625.044395
1367450626.466436,1367450625.050022
1367450626.580713,1367450626.580193
1367450627.298738,1367450626.584203
1367450627.415269,1367450627.415064
1367450627.515415,1367450627.419062
1367450627.524051,1367450627.521385
1367450628.117384,1367450627.63852
1367450628.123626,1367450628.123171
1367450628.239618,1367450628.239431
1367450628.244341,1367450628.244211
1367450628.474895,1367450628.360409
1367450628.585666,1367450628.58561
1367450628.593596,1367450628.593261
1367450629.190266,1367450628.708598
1367450629.417966,1367450629.294063
1367450629.534458,1367450629.421386
1367450629.539652,1367450629.53955
1367450629.889095,1367450629.653854
1367450629.891132,1367450629.891111
1367450630.008212,1367450630.007581
1367450630.590922,1367450630.120883
1367450630.593168,1367450630.59315
1367450632.948676,1367450630.701818
1367450632.952507,1367450632.952401
1367450632.954263,1367450632.954207
1367450638.044102,1367450633.068254
1367450638.145456,1367450638.145274
1367450638.150681,1367450638.15056
1367450640.643185,1367450638.265731
1367450640.649087,1367450640.648266
1367450640.750336,1367450640.651451
1367450640.752943,1367450640.752852
1367450640.998164,1367450640.758313
1367450641.781308,1367450641.2406
1367450644.335476,1367450641.898688
1367450645.728864,1367450644.440259
1367450645.731338,1367450645.731282
1367450645.849402,1367450645.844504
1367450645.960914,1367450645.960692
1367450647.730808,1367450645.967219
1367450647.845371,1367450647.845133
1367450648.330142,1367450647.848571
1367450648.333028,1367450648.332842
1367450648.559964,1367450648.446845
1367450648.674486,1367450648.67432
1367450648.681288,1367450648.679855
1367450648.684805,1367450648.684705
1367450648.918964,1367450648.798039
1367450648.923414,1367450648.923304
1367450649.039629,1367450649.039452
1367450649.041733,1367450649.041661
1367450649.045128,1367450649.044863
1367450649.519923,1367450649.160617
1367450649.524958,1367450649.524726
1367450649.64269,1367450649.639867
1367450649.746311,1367450649.743984
1367450649.866885,1367450649.749345
1367450650.22248,1367450649.983604
1367450650.225702,1367450650.225606
1367450650.342099,1367450650.34192
1367450650.346223,1367450650.345891
1367450650.455519,1367450650.3482
1367450650.461266,1367450650.46072
1367450650.565277,1367450650.561313
1367450651.139578,1367450650.669242
1367450651.263336,1367450651.145561
1367450651.383738,1367450651.377467
1367450651.606252,1367450651.496919
1367450651.60841,1367450651.608377
1367450651.85353,1367450651.613064
1367450652.087534,1367450651.969913
1367450652.318208,1367450652.091971
1367450652.320725,1367450652.320636
1367450652.43456,1367450652.433201
1367450652.437425,1367450652.436787
1367450652.442172,1367450652.441225
1367450653.033623,1367450652.5568
1367450653.139006,1367450653.040659
1367450653.264908,1367450653.143141
1367450653.3809,1367450653.380698
1367450653.387627,1367450653.384989
1367450653.852251,1367450653.50002
1367450653.854369,1367450653.854317
1367450653.969717,1367450653.96939
1367450653.976203,1367450653.975951
1367450654.805567,1367450654.090741
1367450654.916995,1367450654.916853
1367450655.52201,1367450654.924297
1367450655.642244,1367450655.635697
1367450655.744289,1367450655.74412
1367450655.748913,1367450655.748782
1367450655.817492,1367450655.817181
1367450655.822041,1367450655.821767
1367450655.828919,1367450655.828747
1367450655.877427,1367450655.837006
1367450655.879763,1367450655.879703
1367450655.882795,1367450655.882244
1367450656.035352,1367450655.888453
1367450656.047254,1367450656.042645
1367450656.051586,1367450656.05024
1367450656.06141,1367450656.05825
1367450656.065493,1367450656.064784
1367450656.072273,1367450656.072114
1367450656.074054,1367450656.073939
1367450656.145488,1367450656.079559
1367450656.150854,1367450656.149832
1367450656.280038,1367450656.158259
1367450656.287711,1367450656.287049
1367450656.312003,1367450656.292322
1367450656.31579,1367450656.315681
1367450656.489988,1367450656.323821
1367450656.494377,1367450656.492959
1367450656.514053,1367450656.500376
1367450656.521909,1367450656.520339
1367450656.547679,1367450656.528259
1367450656.635729,1367450656.556043
1367450656.637824,1367450656.637791
1367450656.645626,1367450656.645357
1367450656.704621,1367450656.651759
1367450656.713582,1367450656.710901
1367450656.725114,1367450656.717473
1367450656.729043,1367450656.727854
1367450656.73476,1367450656.731665
1367450656.738761,1367450656.737243
1367450656.744737,1367450656.741204
1367450656.755259,1367450656.748338
1367450656.771093,1367450656.758916
1367450656.77786,1367450656.777202
1367450656.790827,1367450656.78071
1367450656.796709,1367450656.793724
1367450656.798655,1367450656.798477
1367450656.803346,1367450656.80102
1367450656.811883,1367450656.805886
1367450656.817675,1367450656.817074
1367450656.825869,1367450656.825492
1367450656.850805,1367450656.831302
1367450656.854132,1367450656.853983
1367450656.903331,1367450656.859301
1367450656.932054,1367450656.907235
1367450656.944004,1367450656.935946
1367450656.949159,1367450656.949023
1367450656.952488,1367450656.952238
1367450656.959452,1367450656.959258
1367450656.967436,1367450656.967235
1367450656.981646,1367450656.974636
1367450657.008316,1367450656.988509
1367450657.009763,1367450657.009747
1367450657.013213,1367450657.013
1367450657.020844,1367450657.020223
1367450657.023583,1367450657.023232
1367450657.025962,1367450657.025163
1367450657.030708,1367450657.030561
1367450657.120503,1367450657.038408
1367450657.141625,1367450657.125531
1367450657.151073,1367450657.145968
1367450657.153103,1367450657.15306
1367450657.164488,1367450657.158475
1367450657.167475,1367450657.167272
1367450657.169943,1367450657.169422
1367450657.174086,1367450657.173926
1367450657.178394,1367450657.178297
1367450657.180898,1367450657.180855
1367450657.18361,1367450657.183401
1367450657.185751,1367450657.185633
1367450657.192289,1367450657.191944
1367450657.196797,1367450657.1967
1367450657.204252,1367450657.203611
1367450657.21845,1367450657.209878
1367450657.224375,1367450657.224182
1367450657.228037,1367450657.227942
1367450657.236355,1367450657.236173
1367450657.240653,1367450657.240557
1367450657.3057,1367450657.248279
1367450657.309926,1367450657.309826
1367450657.318101,1367450657.317821
1367450657.322393,1367450657.322277
1367450657.369181,1367450657.32616
1367450657.381266,1367450657.376714
1367450657.38453,1367450657.384332
1367450657.390139,1367450657.389693
1367450657.393882,1367450657.393755
1367450657.397333,1367450657.397088
1367450657.404967,1367450657.404755
1367450657.718577,1367450657.413115
1367450657.829306,1367450657.724236
1367450657.833321,1367450657.833158
1367450658.154642,1367450657.841142
1367450658.156853,1367450658.156765
1367450658.165084,1367450658.159495
1367450658.171033,1367450658.170879
1367450658.179229,1367450658.179031
1367450658.503569,1367450658.18632
1367450658.50854,1367450658.508356
1367450658.512501,1367450658.512036
1367450658.522615,1367450658.520295
1367450658.525428,1367450658.525092
1367450658.537915,1367450658.532794
1367450658.54244,1367450658.54231
1367450658.551668,1367450658.54857
1367450658.557918,1367450658.557682
1367450658.563023,1367450658.562681
1367450658.569909,1367450658.566643
1367450658.574015,1367450658.57384
1367450658.593591,1367450658.579575
1367450658.59556,1367450658.595447
1367450659.289648,1367450658.603984
1367450659.298682,1367450659.298439
1367450659.305646,1367450659.304645
1367450659.310626,1367450659.310487
1367450659.334752,1367450659.316025
1367450659.343345,1367450659.339688
1367450659.344857,1367450659.3448
1367450659.350627,1367450659.350362
1367450659.353064,1367450659.352776
1367450659.367532,1367450659.360141
1367450659.459847,1367450659.376426
1367450659.467064,1367450659.466914
1367450659.468693,1367450659.468609
1367450659.475483,1367450659.474599
1367450659.477193,1367450659.477163
