1367432515.784258,0
1367432515.877961,0
1367432516.058281,0
1367432516.067353,0
1367432516.12387,0
1367432516.181322,0
1367432516.330689,0
1367432516.385798,0
1367432516.414903,0
1367432516.452691,0
1367432516.528967,0
1367432516.628816,0
1367432516.796815,0
1367432517.211997,0
1367432518.299414,0
1367432519.298474,0
1367432520.551481,0
1367432522.660964,0
1367432523.811688,0
1367432524.16725,0
1367432526.167355,0
1367432526.748707,0
1367432526.809637,0
1367432527.347329,0
1367432527.636628,0
1367432528.632776,0
1367432529.0034,0
1367432530.126448,0
1367432531.059149,0
1367432532.654076,0
1367432534.633763,0
1367432534.642382,0
1367432535.430296,0
1367432535.88202,0
1367432536.571613,0
1367432536.92219,0
1367432537.657682,0
1367432537.75707,0
1367432537.763264,0
1367432537.842045,0
1367432538.403398,0
1367432538.954208,0
1367432539.908681,0
1367432540.256874,0
1367432540.868013,0
1367432541.18636,0
1367432542.243775,0
1367432542.734842,0
1367432542.790615,0
1367432542.86288,0
1367432542.978805,0
1367432543.177034,0
1367432543.305934,0
1367432543.399666,0
1367432543.442776,0
1367432543.635667,0
1367432543.737732,0
1367432543.971949,0
1367432544.13436,0
1367432544.176668,0
1367432544.211067,0
1367432544.338867,0
1367432544.42968,0
1367432544.629365,0
1367432544.68034,0
1367432544.754915,0
1367432544.769131,0
1367432544.829037,0
1367432544.924759,0
1367432545.011268,0
1367432545.098144,0
1367432545.26495,0
1367432545.402476,0
1367432545.634888,0
1367432545.799972,0
1367432545.955524,0
1367432546.189785,0
1367432546.219807,0
1367432546.280556,0
1367432546.430761,0
1367432546.435647,0
1367432546.507727,0
1367432546.579653,0
1367432546.598024,0
1367432546.623881,0
1367432546.66086,0
1367432546.677581,0
1367432546.690973,0
1367432546.725568,0
1367432546.806752,0
1367432546.946524,0
1367432547.280809,0
1367432547.344027,0
1367432547.40415,0
1367432547.505764,0
1367432547.554642,0
1367432547.575588,0
1367432547.713815,0
1367432547.919567,0
1367432547.938294,0
1367432547.998936,0
1367432548.101837,0
1367432548.226083,0
1367432548.352911,0
1367432548.657636,0
1367432548.873729,0
1367432548.91898,0
1367432549.094518,0
1367432549.327827,0
1367432550.212326,0
1367432550.47339,0
1367432550.532833,0
1367432550.624085,0
1367432550.969442,0
1367432551.004393,0
1367432551.027971,0
1367432551.106063,0
1367432551.188492,0
1367432551.360589,0
1367432552.962285,0
1367432553.169043,0
1367432554.155856,0
1367432554.381922,0
1367432554.826463,0
1367432555.12761,0
1367432555.274938,0
1367432555.464707,0
1367432556.068777,0
1367432556.473871,0
1367432557.322134,0
1367432557.787084,0
1367432558.574873,0
1367432559.512076,0
1367432560.67524,0
1367432561.993482,0
1367432562.446305,0
1367432563.265622,0
1367432564.71646,0
1367432564.756887,0
1367432564.949298,0
1367432565.369224,0
1367432565.683256,0
1367432566.668358,0
1367432567.231509,0
1367432567.579617,0
1367432567.963195,0
1367432568.131781,0
1367432569.538899,0
1367432570.485083,0
1367432570.546441,0
1367432571.279731,0
1367432572.278663,0
1367432572.871065,0
1367432573.399352,0
1367432574.382138,0
1367432575.394272,0
1367432577.136572,0
1367432578.819264,0
1367432579.49957,0
1367432579.649092,0
1367432580.122917,0
1367432580.255286,0
1367432580.321937,0
1367432580.329505,0
1367432580.49928,0
1367432580.942587,0
1367432581.968608,0
1367432582.31065,0
1367432583.92221,0
1367432585.354514,0
1367432585.588589,0
1367432585.664015,0
1367432585.903479,0
1367432585.984573,0
1367432587.259483,0
1367432587.34387,0
1367432588.170013,0
1367432588.64291,0
1367432589.374121,0
1367432590.651637,0
1367432590.893592,0
1367432591.363898,0
1367432592.084516,0
1367432592.976296,0
1367432593.347817,0
1367432593.907936,0
1367432594.557347,0
1367432595.251652,0
1367432596.470216,0
1367432596.592559,0
1367432597.069037,0
1367432597.451466,0
1367432597.561099,0
1367432597.648526,0
1367432597.657807,0
1367432597.696002,0
1367432597.808266,0
1367432598.051808,0
1367432598.103947,0
1367432598.161369,0
1367432598.412324,0
1367432598.572839,0
1367432599.006122,0
1367432599.074566,0
1367432599.25882,0
1367432599.4623,0
1367432599.832127,0
1367432599.864396,0
1367432599.942072,0
1367432599.963677,0
1367432600.071929,0
1367432600.154509,0
1367432600.276293,0
1367432600.440902,0
1367432600.558644,0
1367432600.687838,0
1367432600.73563,0
1367432600.862793,0
1367432601.041676,0
1367432601.097539,0
1367432601.12494,0
1367432601.187696,0
1367432601.224929,0
1367432601.23278,0
1367432601.365165,0
1367432601.410236,0
1367432601.541133,0
1367432601.777626,0
1367432601.825278,0
1367432601.850683,0
1367432601.89006,0
1367432602.131224,0
1367432602.141573,0
1367432602.156997,0
1367432602.201568,0
1367432602.409804,0
1367432602.562686,0
1367432602.575505,0
1367432602.666551,0
1367432602.753464,0
1367432602.917369,0
1367432602.977572,0
1367432603.178643,0
1367432603.216334,0
1367432603.222779,0
1367432603.284377,0
1367432603.367184,0
1367432603.478173,0
1367432603.559449,0
1367432603.620704,0
1367432603.735312,0
1367432603.950254,0
1367432604.415087,0
1367432605.328727,0
1367432606.083765,0
1367432606.567314,0
1367432606.777775,0
1367432606.839633,0
1367432606.901131,0
1367432606.953603,0
1367432607.700514,0
1367432609.429326,0
1367432610.695172,0
1367432612.0521,0
1367432612.71538,0
1367432613.102949,0
1367432613.385917,0
1367432614.411468,0
1367432614.506191,0
1367432614.714556,0
1367432614.978021,0
1367432615.185249,0
1367432616.275061,0
1367432616.981102,0
1367432617.225084,0
1367432617.306155,0
1367432617.31025,0
1367432618.11771,0
1367432619.038107,0
1367432620.775418,0
1367432621.593441,0
1367432623.066631,0
1367432623.526066,0
1367432624.694079,0
1367432624.88047,0
1367432624.934635,0
1367432625.62183,0
1367432625.743914,0
1367432625.86661,0
1367432625.930006,0
1367432625.940749,0
1367432625.944654,0
1367432626.088258,0
1367432626.182922,0
1367432626.231441,0
1367432626.459952,0
1367432626.703192,0
1367432626.835228,0
1367432626.872565,0
1367432626.948965,0
1367432627.084574,0
1367432627.179318,0
1367432627.238494,0
1367432627.372778,0
1367432627.533237,0
1367432627.597087,0
1367432627.809238,0
1367432628.054199,0
1367432628.149059,0
1367432628.293952,0
1367432628.439207,0
1367432628.666953,0
1367432628.839301,0
1367432629.033097,0
1367432629.353774,0
1367432629.538689,0
1367432629.634789,0
1367432629.812883,0
1367432629.952785,0
1367432630.040002,0
1367432630.049877,0
1367432630.063963,0
1367432630.167247,0
1367432630.345152,0
1367432630.718718,0
1367432630.8108,0
1367432630.833266,0
1367432631.033451,0
1367432631.166974,0
1367432631.242822,0
1367432631.390937,0
1367432631.450715,0
1367432631.53556,0
1367432631.559449,0
1367432631.699723,0
1367432631.736621,0
1367432631.796367,0
1367432632.055768,0
1367432632.27281,0
1367432632.423823,0
1367432632.461704,0
1367432632.706175,0
1367432632.786911,0
1367432632.848987,0
1367432633.015052,0
1367432633.055266,0
1367432633.127494,0
1367432633.197984,0
1367432633.239789,0
1367432633.319729,0
1367432633.378464,0
1367432633.417902,0
1367432633.432655,0
1367432633.666925,0
1367432633.94499,0
1367432634.270572,0
1367432634.462408,0
1367432634.772172,0
1367432635.778475,0
1367432636.166167,0
1367432637.224642,0
1367432637.809572,0
1367432639.5679,0
1367432640.329339,0
1367432640.663471,0
1367432641.006298,0
1367432641.770442,0
1367432643.048846,0
1367432643.099033,0
1367432644.60829,0
1367432644.895721,0
1367432645.590641,0
1367432646.037188,0
1367432646.441791,0
1367432646.991128,0
1367432648.48415,0
1367432648.763433,0
1367432650.047252,0
1367432650.883848,0
1367432651.987759,0
1367432652.802278,0
1367432653.418491,0
1367432654.897475,0
1367432655.850962,0
1367432657.66421,0
1367432658.029576,0
1367432659.160817,0
1367432659.697898,0
1367432659.76502,0
1367432660.742735,0
1367432661.246864,0
1367432662.265363,0
1367432662.738327,0
1367432663.977812,0
1367432664.187347,0
1367432665.249173,0
1367432666.004655,0
1367432666.54595,0
1367432667.917665,0
1367432668.436424,0
1367432669.092693,0
1367432670.195866,0
1367432671.041084,0
1367432671.346762,0
1367432672.00749,0
1367432672.989741,0
1367432673.347406,0
1367432674.257605,0
1367432674.661744,0
1367432675.993905,0
1367432676.795224,0
1367432677.662616,0
1367432678.352601,0
1367432679.052002,0
1367432679.155315,0
1367432679.735883,0
1367432681.004618,0
1367432682.00824,0
1367432683.017547,0
1367432683.085245,0
1367432684.226574,0
1367432684.704988,0
1367432685.572664,0
1367432686.087276,0
1367432686.659867,0
1367432686.804489,0
1367432686.820795,0
1367432686.874649,0
1367432687.04131,0
1367432687.173985,0
1367432687.713406,0
1367432687.88216,0
1367432688.200262,0
1367432688.333292,0
1367432688.378304,0
1367432688.383412,0
1367432688.54161,0
1367432688.800237,0
1367432688.946319,0
1367432689.159902,0
1367432689.392004,0
1367432689.403985,0
1367432689.562871,0
1367432689.805659,0
1367432690.119445,0
1367432690.261473,0
1367432690.364454,0
1367432690.692493,0
1367432691.483829,0
1367432691.620513,0
1367432691.717038,0
1367432692.103847,0
1367432692.197123,0
1367432692.613042,0
1367432692.860662,0
1367432693.182664,0
1367432693.700269,0
1367432694.257261,0
1367432695.376962,0
1367432696.218155,0
1367432696.525974,0
1367432697.197656,0
1367432698.678002,0
1367432699.527487,0
1367432700.82791,0
1367432701.895089,0
1367432703.237433,0
1367432703.80785,0
1367432704.49913,0
1367432705.694538,0
1367432706.876723,0
1367432707.849076,0
1367432708.215828,0
1367432708.317024,0
1367432708.615958,0
1367432709.232778,0
1367432710.108133,0
1367432711.323437,0
1367432711.693589,0
1367432711.920084,0
1367432712.112949,0
1367432712.376221,0
1367432712.496978,0
1367432712.732288,0
1367432712.785152,0
1367432712.843091,0
1367432712.864234,0
1367432713.090805,0
1367432713.130587,0
1367432713.181651,0
1367432713.258388,0
1367432713.393248,0
1367432713.614378,0
1367432713.697486,0
1367432713.882428,0
1367432714.082009,0
1367432714.281326,0
1367432714.377823,0
1367432714.460403,0
1367432714.710638,0
1367432714.739465,0
1367432714.899005,0
1367432714.994877,0
1367432715.135281,0
1367432715.157634,0
1367432715.177651,0
1367432715.225075,0
1367432715.276185,0
1367432715.293262,0
1367432715.50543,0
1367432715.545997,0
1367432715.587577,0
1367432715.666736,0
1367432715.926885,0
1367432716.286024,0
1367432716.394725,0
1367432716.431811,0
1367432716.507116,0
1367432716.574299,0
1367432716.598282,0
1367432716.62536,0
1367432716.710378,0
1367432716.786008,0
1367432717.0271,0
1367432717.111907,0
1367432717.156317,0
1367432717.234962,0
1367432717.420277,0
1367432717.597651,0
1367432717.744214,0
1367432717.90424,0
1367432718.021811,0
1367432718.131629,0
1367432718.241493,0
1367432718.360135,0
1367432718.69774,0
1367432718.934072,0
1367432719.007006,0
1367432719.069944,0
1367432719.122573,0
1367432719.239584,0
1367432719.38728,0
1367432719.620716,0
1367432720.295709,0
1367432720.809434,0
1367432721.072294,0
1367432722.070986,0
1367432723.156853,0
1367432723.576234,0
1367432724.099633,0
1367432725.234535,0
1367432725.523414,0
1367432725.637912,0
1367432726.1459,0
1367432726.265279,0
1367432726.349998,0
1367432726.464696,0
1367432726.92243,0
1367432727.949423,0
1367432728.511722,0
1367432728.637019,0
1367432729.145392,0
1367432729.933182,0
1367432730.592617,0
1367432731.53809,0
1367432732.120159,0
1367432733.473482,0
1367432734.964755,0
1367432735.268999,0
1367432736.370548,0
1367432736.879708,0
1367432737.110134,0
1367432738.248551,0
1367432738.820119,0
1367432739.384671,0
1367432739.836593,0
1367432740.759456,0
1367432741.730575,0
1367432742.382145,0
1367432743.201992,0
1367432743.728081,0
1367432744.986292,0
1367432746.117165,0
1367432746.202569,0
1367432747.280351,0
1367432748.010476,0
1367432749.576541,0
1367432749.623388,0
1367432750.649807,0
1367432751.349616,0
1367432752.968272,0
1367432753.320418,0
1367432754.03504,0
1367432754.476824,0
1367432755.815646,0
1367432756.913258,0
1367432758.158175,0
1367432758.609903,0
1367432759.132068,0
1367432759.235712,0
1367432759.726676,0
1367432760.201522,0
1367432760.271293,0
1367432760.277482,0
1367432760.388855,0
1367432761.364358,0
1367432762.687563,0
1367432765.066494,0
1367432766.045007,0
1367432766.832504,0
1367432767.37764,0
1367432767.72935,0
1367432768.329518,0
1367432768.794583,0
1367432769.286612,0
1367432770.331882,0
1367432771.910066,0
1367432772.249983,0
1367432773.242845,0
1367432773.666418,0
1367432774.004091,0
1367432774.055155,0
1367432774.343214,0
1367432774.360512,0
1367432774.533297,0
1367432774.665659,0
1367432774.746203,0
1367432775.011513,0
1367432775.022506,0
1367432775.210692,0
1367432775.481078,0
1367432775.67632,0
1367432775.834615,0
1367432775.982803,0
1367432776.143006,0
1367432776.16118,0
1367432776.33379,0
1367432776.499997,0
1367432776.510084,0
1367432776.802915,0
1367432777.014879,0
1367432777.14764,0
1367432777.329886,0
1367432777.491748,0
1367432777.543078,0
1367432777.809941,0
1367432778.792766,0
1367432778.916663,0
1367432778.990413,0
1367432778.99575,0
1367432779.059755,0
1367432779.171684,0
1367432779.336136,0
1367432779.382119,0
1367432779.595974,0
1367432779.670761,0
1367432779.78178,0
1367432779.830298,0
1367432779.911074,0
1367432779.938733,0
1367432780.002664,0
1367432780.225581,0
1367432780.486371,0
1367432780.789791,0
1367432780.963561,0
1367432781.054684,0
1367432781.250252,0
1367432781.276058,0
1367432781.418588,0
1367432781.451038,0
1367432781.633941,0
1367432781.691888,0
1367432781.761381,0
1367432781.994548,0
1367432782.09038,0
1367432782.153057,0
1367432782.225809,0
1367432782.256582,0
1367432782.464291,0
1367432782.652886,0
1367432782.770894,0
1367432783.096811,0
1367432783.228582,0
1367432783.440452,0
1367432783.483819,0
1367432783.548605,0
1367432783.582304,0
1367432783.691546,0
1367432783.746719,0
1367432783.889724,0
1367432784.080867,0
1367432784.155887,0
1367432784.293213,0
1367432784.400455,0
1367432784.505477,0
1367432784.641914,0
1367432784.699262,0
1367432784.826521,0
1367432785.010676,0
1367432785.213267,0
1367432785.365556,0
1367432785.425945,0
1367432785.612127,0
1367432785.762167,0
1367432785.830413,0
1367432785.891528,0
1367432786.048859,0
1367432786.13891,0
1367432786.295943,0
1367432786.63004,0
1367432786.778977,0
1367432786.915121,0
1367432787.13591,0
1367432787.261489,0
1367432787.26787,0
1367432787.438994,0
1367432787.542331,0
1367432787.556451,0
1367432787.598941,0
1367432787.714475,0
1367432787.863506,0
1367432788.248598,0
1367432788.422632,0
1367432788.43835,0
1367432788.643741,0
1367432788.66869,0
1367432788.681571,0
1367432788.7544,0
1367432788.847604,0
1367432788.853634,0
1367432788.923024,0
1367432788.952225,0
1367432788.9706,0
1367432789.100805,0
1367432789.49782,0
1367432789.633306,0
1367432789.682174,0
1367432789.695904,0
1367432789.797105,0
1367432790.024373,0
1367432790.190457,0
1367432790.207276,0
1367432790.301407,0
1367432790.632167,0
1367432790.822616,0
1367432791.863727,0
1367432792.622071,0
1367432792.993918,0
1367432793.695772,0
1367432793.956494,0
1367432794.028119,0
1367432794.813469,0
1367432795.022935,0
1367432795.116587,0
1367432795.918113,0
1367432796.812791,0
1367432797.042965,0
1367432797.334607,0
1367432798.064754,0
1367432798.961365,0
1367432799.34617,0
1367432799.747201,0
1367432800.471078,0
1367432800.854184,0
1367432800.945347,0
1367432801.105644,0
1367432801.216867,0
1367432802.209291,0
1367432803.809035,0
1367432804.885522,0
1367432805.527573,0
1367432806.177054,0
1367432806.410088,0
1367432806.856918,0
1367432807.477609,0
1367432808.684285,0
1367432809.426175,0
1367432809.563149,0
1367432809.716588,0
1367432809.966753,0
1367432810.112336,0
1367432811.294018,0
1367432811.648347,0
1367432812.738983,0
1367432813.420525,0
1367432814.245127,0
1367432814.740063,0
1367432815.549025,0
1367432815.725008,0
1367432816.556808,0
1367432816.839966,0
1367432818.274254,0
1367432820.191434,0
1367432820.648156,0
1367432821.223389,0
1367432821.976523,0
1367432822.575338,0
1367432823.061061,0
1367432824.340435,0
1367432825.247193,0
1367432825.367339,0
1367432826.561637,0
1367432826.707545,0
1367432827.240364,0
1367432827.584681,0
1367432827.735355,0
1367432828.424901,0
1367432829.402569,0
1367432829.757849,0
1367432830.72507,0
1367432831.718352,0
1367432832.819211,0
1367432833.600008,0
1367432833.771093,0
1367432834.113508,0
1367432834.338531,0
1367432834.40766,0
1367432834.817604,0
1367432836.198063,0
1367432836.665476,0
1367432836.729813,0
1367432836.927808,0
1367432837.08061,0
1367432837.552707,0
1367432838.64112,0
1367432838.770016,0
1367432839.464061,0
1367432841.161972,0
1367432842.660127,0
1367432843.612658,0
1367432844.332199,0
1367432844.854595,0
1367432845.317999,0
1367432846.154311,0
1367432847.647237,0
1367432847.893229,0
1367432848.144785,0
1367432848.70237,0
1367432848.928539,0
1367432849.296612,0
1367432850.347008,0
1367432850.466799,0
1367432850.755146,0
1367432850.923241,0
1367432851.724712,0
1367432852.867764,0
1367432853.218943,0
1367432854.450846,0
1367432854.714215,0
1367432856.077057,0
1367432856.781127,0
1367432857.470828,0
1367432857.475989,0
1367432857.599314,0
1367432857.852033,0
1367432858.674704,0
1367432859.488343,0
1367432860.730749,0
1367432861.733838,0
1367432862.155654,0
1367432863.107529,0
1367432863.996083,0
1367432864.719528,0
1367432865.834536,0
1367432866.856532,0
1367432867.012668,0
1367432867.312098,0
1367432867.499804,0
1367432868.498795,0
1367432868.616785,0
1367432868.666086,0
1367432868.844494,0
1367432868.949746,0
1367432868.970164,0
1367432869.194309,0
1367432869.316504,0
1367432869.457459,0
1367432869.478262,0
1367432869.581247,0
1367432869.625677,0
1367432869.765563,0
1367432869.866556,0
1367432869.871901,0
1367432869.885051,0
1367432870.065625,0
1367432870.094977,0
1367432870.362587,0
1367432870.421676,0
1367432870.509784,0
1367432870.666452,0
1367432870.727634,0
1367432870.876968,0
1367432871.3924,0
1367432872.18217,0
1367432872.309505,0
1367432872.567798,0
1367432872.584432,0
1367432872.664583,0
1367432872.946929,0
1367432873.15808,0
1367432873.178955,0
1367432873.239965,0
1367432873.272686,0
1367432873.49845,0
1367432873.741147,0
1367432874.528809,0
1367432874.719301,0
1367432874.888454,0
1367432875.119969,0
1367432875.181114,0
1367432875.223905,0
1367432875.247306,0
1367432875.387203,0
1367432875.621178,0
1367432875.846437,0
1367432875.972709,0
1367432875.992671,0
1367432876.095322,0
1367432876.381508,0
1367432876.490158,0
1367432876.643805,0
1367432876.822309,0
1367432876.866237,0
1367432876.98908,0
1367432877.11261,0
1367432877.167299,0
1367432877.260774,0
1367432877.480671,0
1367432877.545494,0
1367432877.608206,0
1367432877.639546,0
1367432877.652891,0
1367432877.92471,0
1367432877.963944,0
1367432878.213643,0
1367432878.357269,0
1367432878.501056,0
1367432878.630786,0
1367432878.687078,0
1367432878.900929,0
1367432879.367007,0
1367432879.563646,0
1367432879.726637,0
1367432879.767412,0
1367432879.900626,0
1367432880.099793,0
1367432880.12213,0
1367432880.397173,0
1367432880.460185,0
1367432880.488404,0
1367432880.648137,0
1367432880.767133,0
1367432880.813494,0
1367432881.09565,0
1367432881.192814,0
1367432881.375472,0
1367432882.328663,0
1367432882.773923,0
1367432882.787552,0
1367432883.172088,0
1367432883.534328,0
1367432883.553374,0
1367432883.959881,0
1367432883.998544,0
1367432884.16625,0
1367432884.683209,0
1367432885.10361,0
1367432885.469394,0
1367432885.580635,0
1367432885.631458,0
1367432886.015455,0
1367432886.200546,0
1367432886.410792,0
1367432886.521223,0
1367432886.682947,0
1367432888.465833,0
1367432889.498902,0
1367432889.912348,0
1367432891.2672,0
1367432891.51403,0
1367432892.615276,0
1367432893.066125,0
1367432893.23189,0
1367432893.761193,0
1367432895.071592,0
1367432896.805954,0
1367432897.828914,0
1367432900.45735,0
1367432902.594414,0
1367432902.744286,0
1367432903.146448,0
1367432904.546619,0
1367432906.578142,0
1367432906.705603,0
1367432907.852723,0
1367432908.332884,0
1367432909.141849,0
1367432910.350316,0
1367432910.462794,0
1367432910.858217,0
1367432911.014903,0
1367432911.123813,0
1367432911.204694,0
1367432912.616561,0
1367432913.409958,0
1367432913.908292,0
1367432917.300746,0
1367432917.35965,0
1367432917.442078,0
1367432918.907572,0
1367432919.794846,0
1367432920.608913,0
1367432922.07243,0
1367432922.519517,0
1367432922.75159,0
1367432922.823897,0
1367432922.892488,0
1367432923.992462,0
1367432924.589291,0
1367432925.019392,0
1367432925.958325,0
1367432927.184046,0
1367432927.597481,0
1367432928.372791,0
1367432929.302181,0
1367432931.290294,0
1367432932.547389,0
1367432933.12162,0
1367432933.392291,0
1367432933.693632,0
1367432933.932433,0
1367432935.529742,0
1367432937.626448,0
1367432938.470074,0
1367432938.909918,0
1367432939.544222,0
1367432940.283533,0
1367432940.644087,0
