1367432573.27116,0
1367432573.279927,0
1367432573.750667,0
1367432574.029849,0
1367432574.74475,0
1367432575.863817,0
1367432576.787117,0
1367432577.948674,0
1367432578.992192,0
1367432579.099295,0
1367432580.407528,0
1367432581.28641,0
1367432581.37813,0
1367432581.857147,0
1367432583.08411,0
1367432585.907753,0
1367432587.652674,0
1367432588.874914,0
1367432589.969919,0
1367432590.404736,0
1367432591.158748,0
1367432592.054949,0
1367432592.597868,0
1367432592.854056,0
1367432592.966953,0
1367432593.220482,0
1367432593.450268,0
1367432593.576659,0
1367432594.035623,0
1367432594.306181,0
1367432594.535001,0
1367432594.973784,0
1367432595.054102,0
1367432595.659807,0
1367432595.915165,0
1367432596.035297,0
1367432597.098903,0
1367432597.323826,0
1367432597.63528,0
1367432597.897986,0
1367432598.109816,0
1367432598.153787,0
1367432598.295406,0
1367432598.51544,0
1367432598.692677,0
1367432598.707977,0
1367432598.95759,0
1367432599.037577,0
1367432599.049971,0
1367432599.233719,0
1367432599.439482,0
1367432599.526683,0
1367432599.556144,0
1367432599.569853,0
1367432599.794513,0
1367432600.756423,0
1367432601.021931,0
1367432601.282615,0
1367432601.3786,0
1367432601.417992,0
1367432601.62738,0
1367432601.674722,0
1367432601.852826,0
1367432601.865753,0
1367432601.973183,0
1367432602.217576,0
1367432602.327551,0
1367432602.337616,0
1367432602.453039,0
1367432602.462859,0
1367432602.483782,0
1367432602.59201,0
1367432602.696555,0
1367432602.724331,0
1367432602.785583,0
1367432602.990783,0
1367432603.003732,0
1367432603.019605,0
1367432603.138648,0
1367432603.396183,0
1367432603.506166,0
1367432603.632007,0
1367432606.83026,0
1367432607.778789,0
1367432610.309378,0
1367432610.661553,0
1367432612.017226,0
1367432613.497244,0
1367432614.540242,0
1367432615.691143,0
1367432617.100468,0
1367432624.116393,0
1367432624.338389,0
1367432624.490672,0
1367432625.096115,0
1367432625.535906,0
1367432625.600537,0
1367432625.663436,0
1367432625.72148,0
1367432625.748792,0
1367432625.806447,0
1367432626.015461,0
1367432626.283175,0
1367432626.533861,0
1367432626.702074,0
1367432626.907754,0
1367432627.091677,0
1367432627.167071,0
1367432627.37807,0
1367432627.589417,0
1367432627.788504,0
1367432627.891751,0
1367432628.068434,0
1367432628.294444,0
1367432628.624804,0
1367432629.145935,0
1367432629.364832,0
1367432629.42458,0
1367432629.596038,0
1367432629.717878,0
1367432629.804802,0
1367432629.894454,0
1367432630.082719,0
1367432630.3621,0
1367432630.839203,0
1367432630.924368,0
1367432630.991114,0
1367432631.17465,0
1367432631.186136,0
1367432631.195917,0
1367432631.238344,0
1367432631.374775,0
1367432631.395938,0
1367432631.417205,0
1367432631.54365,0
1367432631.725322,0
1367432631.826855,0
1367432631.978945,0
1367432632.140669,0
1367432632.487268,0
1367432632.53778,0
1367432632.707125,0
1367432632.835371,0
1367432632.85316,0
1367432632.936193,0
1367432632.98546,0
1367432633.004334,0
1367432633.239298,0
1367432633.463785,0
1367432633.56381,0
1367432633.656384,0
1367432633.743955,0
1367432633.805189,0
1367432633.894196,0
1367432634.042248,0
1367432634.230139,0
1367432634.289783,0
1367432634.31439,0
1367432634.332575,0
1367432634.365059,0
1367432634.635304,0
1367432634.764542,0
1367432635.653671,0
1367432637.018726,0
1367432637.169363,0
1367432637.627009,0
1367432639.092008,0
1367432640.002502,0
1367432640.67206,0
1367432641.169396,0
1367432642.210023,0
1367432642.978385,0
1367432643.260249,0
1367432643.435785,0
1367432644.636229,0
1367432646.868436,0
1367432648.099229,0
1367432648.167962,0
1367432649.218715,0
1367432649.419379,0
1367432650.074029,0
1367432651.583957,0
1367432652.598164,0
1367432652.676212,0
1367432652.74297,0
1367432653.300918,0
1367432654.073395,0
1367432654.381623,0
1367432655.328888,0
1367432656.451575,0
1367432657.457651,0
1367432657.531939,0
1367432657.740909,0
1367432657.778329,0
1367432657.833793,0
1367432657.912308,0
1367432658.025819,0
1367432658.564456,0
1367432659.043509,0
1367432660.16721,0
1367432660.822926,0
1367432661.463876,0
1367432662.621177,0
1367432664.258619,0
1367432664.579274,0
1367432665.191764,0
1367432666.481609,0
1367432667.179705,0
1367432667.432243,0
1367432668.305362,0
1367432669.864468,0
1367432670.813167,0
1367432671.761672,0
1367432673.296439,0
1367432674.483425,0
1367432675.296891,0
1367432676.081698,0
1367432676.308488,0
1367432676.853355,0
1367432677.893903,0
1367432678.244573,0
1367432678.787479,0
1367432679.163456,0
1367432680.253726,0
1367432680.361232,0
1367432680.673128,0
1367432680.955849,0
1367432681.996531,0
1367432682.099627,0
1367432682.719873,0
1367432683.049072,0
1367432683.375885,0
1367432684.101304,0
1367432684.737562,0
1367432685.511906,0
1367432685.586593,0
1367432685.860245,0
1367432686.529002,0
1367432686.534618,0
1367432686.576223,0
1367432686.647157,0
1367432686.722027,0
1367432686.784029,0
1367432687.039823,0
1367432687.136898,0
1367432687.281174,0
1367432687.496888,0
1367432687.731077,0
1367432687.791836,0
1367432687.886494,0
1367432688.102418,0
1367432688.13656,0
1367432688.354184,0
1367432688.589869,0
1367432688.746166,0
1367432688.926217,0
1367432689.045208,0
1367432689.247855,0
1367432689.377715,0
1367432689.552291,0
1367432689.613744,0
1367432689.626105,0
1367432689.760938,0
1367432690.006495,0
1367432690.097591,0
1367432690.218994,0
1367432690.851203,0
1367432691.352555,0
1367432691.564874,0
1367432691.797109,0
1367432691.908385,0
1367432692.325128,0
1367432692.42899,0
1367432692.548749,0
1367432693.580572,0
1367432693.831053,0
1367432695.021591,0
1367432695.567201,0
1367432695.715313,0
1367432696.034492,0
1367432696.348823,0
1367432697.062359,0
1367432697.775673,0
1367432698.188291,0
1367432698.367366,0
1367432699.495663,0
1367432699.662463,0
1367432702.405421,0
1367432702.526889,0
1367432704.062927,0
1367432704.503553,0
1367432705.246589,0
1367432706.103672,0
1367432707.063912,0
1367432707.268477,0
1367432707.325733,0
1367432707.369403,0
1367432707.81928,0
1367432708.085658,0
1367432708.351264,0
1367432708.422808,0
1367432708.808172,0
1367432709.666784,0
1367432710.631061,0
1367432711.443324,0
1367432711.630105,0
1367432711.668287,0
1367432711.696364,0
1367432711.846765,0
1367432712.223989,0
1367432712.454556,0
1367432712.603216,0
1367432712.671453,0
1367432712.72301,0
1367432712.754212,0
1367432712.788357,0
1367432712.831396,0
1367432712.964518,0
1367432712.978597,0
1367432713.054321,0
1367432713.097556,0
1367432713.227143,0
1367432713.384069,0
1367432713.616905,0
1367432713.840642,0
1367432714.215126,0
1367432714.439547,0
1367432714.468356,0
1367432714.501803,0
1367432714.56115,0
1367432714.66952,0
1367432714.726694,0
1367432714.744997,0
1367432714.833058,0
1367432714.965631,0
1367432714.975769,0
1367432715.114401,0
1367432715.251709,0
1367432715.40063,0
1367432715.668346,0
1367432716.024226,0
1367432716.436643,0
1367432716.531988,0
1367432716.548941,0
1367432716.617691,0
1367432716.74012,0
1367432716.856196,0
1367432716.939394,0
1367432716.992676,0
1367432717.066897,0
1367432717.133079,0
1367432717.165939,0
1367432717.22839,0
1367432717.292489,0
1367432717.466654,0
1367432718.193781,0
1367432718.465319,0
1367432718.841531,0
1367432719.061754,0
1367432719.163248,0
1367432719.298487,0
1367432719.351179,0
1367432719.760469,0
1367432720.945689,0
1367432721.010034,0
1367432721.434677,0
1367432722.687341,0
1367432723.692707,0
1367432724.230727,0
1367432725.400836,0
1367432727.134262,0
1367432727.700355,0
1367432727.975234,0
1367432728.267082,0
1367432729.016239,0
1367432730.849606,0
1367432735.79066,0
1367432735.853612,0
1367432736.191531,0
1367432737.523023,0
1367432737.987954,0
1367432738.933314,0
1367432740.242281,0
1367432740.931387,0
1367432741.350018,0
1367432742.256318,0
1367432742.330793,0
1367432743.538441,0
1367432743.674536,0
1367432743.745321,0
1367432744.672403,0
1367432746.308814,0
1367432748.561125,0
1367432748.856036,0
1367432749.552639,0
1367432750.602107,0
1367432750.99766,0
1367432751.126186,0
1367432751.478529,0
1367432752.307334,0
1367432752.523015,0
1367432752.969199,0
1367432753.091712,0
1367432753.273132,0
1367432754.459028,0
1367432755.94208,0
1367432756.574782,0
1367432757.325959,0
1367432758.249403,0
1367432758.367445,0
1367432758.656232,0
1367432758.931079,0
1367432759.234497,0
1367432759.677452,0
1367432760.322645,0
1367432761.96605,0
1367432766.703901,0
1367432767.255849,0
1367432767.610088,0
1367432767.715739,0
1367432767.804234,0
1367432767.882098,0
1367432768.677539,0
1367432769.273119,0
1367432769.667317,0
1367432770.093329,0
1367432770.932983,0
1367432771.297879,0
1367432771.651879,0
1367432771.782109,0
1367432773.329631,0
1367432773.543833,0
1367432773.610449,0
1367432773.655978,0
1367432773.843107,0
1367432773.945921,0
1367432774.004753,0
1367432774.316135,0
1367432774.351679,0
1367432774.545796,0
1367432774.614654,0
1367432774.776646,0
1367432774.875302,0
1367432774.958689,0
1367432775.327846,0
1367432775.762716,0
1367432775.76947,0
1367432775.910024,0
1367432776.081812,0
1367432776.292679,0
1367432776.400313,0
1367432776.424208,0
1367432776.594839,0
1367432776.933834,0
1367432777.293541,0
1367432777.644393,0
1367432777.863098,0
1367432777.870117,0
1367432777.954901,0
1367432777.971408,0
1367432778.195793,0
1367432778.276817,0
1367432778.334809,0
1367432778.479776,0
1367432778.521716,0
1367432778.585208,0
1367432778.614599,0
1367432778.665843,0
1367432778.906179,0
1367432779.212152,0
1367432779.306205,0
1367432779.368797,0
1367432779.50339,0
1367432779.697335,0
1367432780.077631,0
1367432780.236304,0
1367432780.259836,0
1367432780.384082,0
1367432780.571839,0
1367432780.680661,0
1367432780.691886,0
1367432780.730568,0
1367432781.047346,0
1367432781.154627,0
1367432781.16576,0
1367432781.290608,0
1367432781.3869,0
1367432781.405214,0
1367432781.497063,0
1367432781.515831,0
1367432781.573203,0
1367432781.698533,0
1367432781.708957,0
1367432782.007139,0
1367432782.107475,0
1367432782.16212,0
1367432782.245043,0
1367432782.279782,0
1367432782.315766,0
1367432782.497674,0
1367432782.546594,0
1367432782.806514,0
1367432782.940025,0
1367432783.234872,0
1367432783.358308,0
1367432783.420071,0
1367432783.671318,0
1367432783.789052,0
1367432784.0487,0
1367432784.242166,0
1367432784.453889,0
1367432784.539468,0
1367432784.603249,0
1367432784.668985,0
1367432784.846654,0
1367432784.902012,0
1367432784.935899,0
1367432784.962954,0
1367432785.174707,0
1367432785.31762,0
1367432786.151465,0
1367432786.297664,0
1367432786.330497,0
1367432786.394329,0
1367432786.535964,0
1367432787.243351,0
1367432787.445682,0
1367432787.556704,0
1367432787.660304,0
1367432787.870624,0
1367432787.902419,0
1367432787.938754,0
1367432788.135441,0
1367432788.152254,0
1367432788.187762,0
1367432788.207742,0
1367432788.270656,0
1367432788.487069,0
1367432788.566191,0
1367432788.604379,0
1367432788.718887,0
1367432788.727772,0
1367432788.732898,0
1367432788.826917,0
1367432788.909017,0
1367432788.997575,0
1367432789.030373,0
1367432789.253051,0
1367432789.530298,0
1367432789.726528,0
1367432789.826756,0
1367432789.91302,0
1367432790.064281,0
1367432790.126462,0
1367432790.219377,0
1367432790.292114,0
1367432790.476967,0
1367432790.647622,0
1367432790.983633,0
1367432792.095463,0
1367432793.039551,0
1367432793.832777,0
1367432794.366071,0
1367432794.677368,0
1367432795.851898,0
1367432796.466919,0
1367432797.066378,0
1367432797.543649,0
1367432798.485929,0
1367432799.886809,0
1367432800.094867,0
1367432800.978718,0
1367432801.158705,0
1367432803.00487,0
1367432804.408655,0
1367432804.76391,0
1367432806.099655,0
1367432806.859303,0
1367432807.959577,0
1367432808.952245,0
1367432810.166201,0
1367432811.633476,0
1367432812.82441,0
1367432813.216601,0
1367432814.726846,0
1367432815.922084,0
1367432816.982479,0
1367432818.843377,0
1367432823.048992,0
1367432824.485681,0
1367432826.740029,0
1367432827.375334,0
1367432828.694888,0
1367432828.896796,0
1367432829.146028,0
1367432829.389164,0
1367432830.053778,0
1367432831.227288,0
1367432832.193249,0
1367432832.696772,0
1367432833.985526,0
1367432835.083151,0
1367432837.299799,0
1367432838.98824,0
1367432839.824741,0
1367432840.337932,0
1367432840.345554,0
1367432841.873007,0
1367432843.493651,0
1367432843.845217,0
1367432844.466541,0
1367432844.967358,0
1367432845.070254,0
1367432845.873353,0
1367432847.056956,0
1367432848.386226,0
1367432849.831583,0
1367432850.770808,0
1367432851.60673,0
1367432852.518854,0
1367432853.093916,0
1367432853.997629,0
1367432854.485505,0
1367432855.11097,0
1367432856.426291,0
1367432858.195038,0
1367432858.278294,0
1367432859.363927,0
1367432859.861144,0
1367432860.769412,0
1367432860.830255,0
1367432861.313412,0
1367432861.687841,0
1367432862.22393,0
1367432862.893765,0
1367432863.205886,0
1367432864.776999,0
1367432865.246536,0
1367432866.488421,0
1367432867.114942,0
1367432867.574258,0
1367432867.830123,0
1367432868.47015,0
1367432868.644741,0
1367432868.904948,0
1367432869.690179,0
1367432869.946283,0
1367432869.97943,0
1367432870.001149,0
1367432870.250186,0
1367432870.49677,0
1367432870.861447,0
1367432871.059957,0
1367432871.253055,0
1367432871.280817,0
1367432871.358658,0
1367432871.412933,0
1367432871.431737,0
1367432871.504169,0
1367432871.539174,0
1367432871.788025,0
1367432871.887149,0
1367432871.947545,0
1367432871.962535,0
1367432871.965961,0
1367432872.04418,0
1367432872.066494,0
1367432872.165735,0
1367432872.279755,0
1367432872.440538,0
1367432872.464892,0
1367432872.47113,0
1367432872.668231,0
1367432872.840234,0
1367432872.927287,0
1367432872.939913,0
1367432873.07835,0
1367432873.246877,0
1367432873.447437,0
1367432873.48202,0
1367432873.658428,0
1367432873.860647,0
1367432873.88513,0
1367432873.892848,0
1367432873.997539,0
1367432874.066666,0
1367432874.123733,0
1367432874.147672,0
1367432874.211476,0
1367432874.246617,0
1367432874.301177,0
1367432874.308273,0
1367432874.442258,0
1367432874.561355,0
1367432874.736764,0
1367432875.04936,0
1367432875.311613,0
1367432875.453632,0
1367432875.593048,0
1367432875.73033,0
1367432875.922513,0
1367432875.943876,0
1367432875.982657,0
1367432876.016054,0
1367432876.139655,0
1367432876.164462,0
1367432876.23801,0
1367432876.247324,0
1367432876.367779,0
1367432876.56821,0
1367432876.682273,0
1367432876.807221,0
1367432876.856027,0
1367432876.961795,0
1367432877.004032,0
1367432877.146618,0
1367432877.230114,0
1367432877.447273,0
1367432877.574808,0
1367432877.845647,0
1367432877.926404,0
1367432877.987924,0
1367432878.111088,0
1367432878.172839,0
1367432878.24778,0
1367432878.285021,0
1367432878.371821,0
1367432878.397667,0
1367432878.513638,0
1367432878.745498,0
1367432878.879942,0
1367432879.107333,0
1367432879.186614,0
1367432879.21109,0
1367432879.266329,0
1367432879.429175,0
1367432879.668481,0
1367432879.685439,0
1367432879.715489,0
1367432879.988195,0
1367432880.007413,0
1367432880.151447,0
1367432880.373929,0
1367432880.618411,0
1367432880.942773,0
1367432881.365585,0
1367432881.971155,0
1367432882.557692,0
1367432883.017462,0
1367432884.214045,0
1367432884.655134,0
1367432885.109038,0
1367432885.472584,0
1367432886.013403,0
1367432886.559403,0
1367432887.054351,0
1367432889.563575,0
1367432890.169819,0
1367432890.695747,0
1367432891.716251,0
1367432892.640828,0
1367432892.770406,0
1367432893.745201,0
1367432897.008296,0
1367432898.888349,0
1367432901.123435,0
1367432901.746264,0
1367432901.899768,0
1367432903.296818,0
1367432903.732853,0
1367432904.210616,0
1367432905.065509,0
1367432906.446147,0
1367432908.783835,0
1367432909.699591,0
1367432909.815992,0
1367432911.45562,0
1367432911.810583,0
1367432912.699994,0
1367432913.927412,0
1367432914.328935,0
1367432914.850799,0
1367432916.033109,0
1367432917.42422,0
1367432918.879683,0
1367432919.693989,0
1367432920.319992,0
1367432922.768636,0
1367432923.571617,0
1367432924.290824,0
1367432925.05942,0
1367432926.507831,0
1367432927.643024,0
1367432928.189472,0
1367432928.451943,0
1367432928.678328,0
1367432929.392075,0
1367432931.265873,0
1367432932.419187,0
1367432933.226053,0
1367432933.802896,0
1367432935.173609,0
1367432936.084005,0
1367432938.346704,0
1367432939.242873,0
1367432939.844737,0
1367432939.919511,0
1367432940.164316,0
1367432941.341949,0
1367432942.276593,0
1367432943.174824,0
1367432944.00501,0
1367432944.638663,0
1367432944.991087,0
1367432945.424003,0
1367432945.428668,0
1367432945.629074,0
1367432945.852898,0
1367432945.90504,0
1367432945.985517,0
1367432946.133295,0
1367432946.223268,0
1367432946.284972,0
1367432946.425495,0
1367432946.451641,0
1367432946.616278,0
1367432946.865224,0
1367432946.961183,0
1367432947.087928,0
1367432947.096544,0
1367432947.152448,0
1367432947.315605,0
1367432947.366858,0
1367432947.407944,0
1367432947.466794,0
1367432947.561038,0
1367432947.70896,0
1367432947.832543,0
1367432947.963781,0
1367432948.331572,0
1367432948.615631,0
1367432948.643389,0
1367432948.709995,0
1367432948.858242,0
1367432948.885744,0
1367432949.118894,0
1367432949.268965,0
1367432949.409242,0
1367432949.550012,0
1367432949.619436,0
1367432949.639355,0
1367432949.664217,0
1367432949.863042,0
1367432949.939912,0
1367432950.06207,0
1367432950.192066,0
1367432950.457384,0
1367432950.63134,0
1367432950.752232,0
1367432950.960596,0
1367432951.108764,0
1367432951.281319,0
1367432951.374709,0
1367432951.634385,0
1367432951.675073,0
1367432951.897408,0
1367432951.976778,0
1367432952.109604,0
1367432952.237998,0
1367432952.514987,0
1367432952.575937,0
1367432952.696951,0
1367432952.868124,0
1367432952.908908,0
1367432953.06199,0
