1367432462.526277,0
1367432462.669075,0
1367432462.70343,0
1367432462.717159,0
1367432462.915658,0
1367432463.038905,0
1367432463.062249,0
1367432463.226804,0
1367432463.263637,0
1367432463.441724,0
1367432463.591481,0
1367432463.693392,0
1367432463.823935,0
1367432464.01485,0
1367432464.207228,0
1367432464.331239,0
1367432464.376529,0
1367432464.636499,0
1367432464.788203,0
1367432465.023913,0
1367432465.129952,0
1367432465.321893,0
1367432465.469747,0
1367432465.661686,0
1367432465.828351,0
1367432466.07619,0
1367432466.28347,0
1367432466.330607,0
1367432466.494832,0
1367432466.520438,0
1367432466.607601,0
1367432466.778785,0
1367432466.872731,0
1367432466.912357,0
1367432467.112241,0
1367432468.710083,0
1367432469.981531,0
1367432470.412239,0
1367432472.12108,0
1367432472.679343,0
1367432472.757116,0
1367432473.796382,0
1367432474.221737,0
1367432474.913656,0
1367432475.584704,0
1367432476.054175,0
1367432476.180444,0
1367432477.215444,0
1367432477.626303,0
1367432477.709233,0
1367432478.513133,0
1367432478.720265,0
1367432479.749709,0
1367432479.969136,0
1367432481.180899,0
1367432482.125986,0
1367432482.319665,0
1367432482.551854,0
1367432483.812654,0
1367432484.348465,0
1367432484.487817,0
1367432485.655565,0
1367432486.834968,0
1367432487.55663,0
1367432487.846461,0
1367432488.204826,0
1367432488.279891,0
1367432488.532227,0
1367432489.379038,0
1367432490.192599,0
1367432491.109742,0
1367432492.182602,0
1367432494.509687,0
1367432495.438942,0
1367432496.147264,0
1367432496.39292,0
1367432497.613879,0
1367432498.029786,0
1367432499.650543,0
1367432501.143422,0
1367432501.828657,0
1367432502.028387,0
1367432503.090304,0
1367432504.396893,0
1367432505.593846,0
1367432506.149088,0
1367432506.154951,0
1367432506.40321,0
1367432507.048342,0
1367432508.391474,0
1367432508.399547,0
1367432509.001807,0
1367432509.186613,0
1367432509.692055,0
1367432509.770719,0
1367432510.067489,0
1367432510.930529,0
1367432511.050418,0
1367432511.215607,0
1367432511.23633,0
1367432511.396599,0
1367432511.596175,0
1367432511.729351,0
1367432511.929624,0
1367432512.029527,0
1367432512.109387,0
1367432512.114733,0
1367432512.130365,0
1367432512.160613,0
1367432512.203121,0
1367432512.299491,0
1367432512.488338,0
1367432512.531833,0
1367432512.720438,0
1367432512.859124,0
1367432512.895636,0
1367432513.074759,0
1367432513.128961,0
1367432513.185087,0
1367432513.22731,0
1367432513.236472,0
1367432513.342918,0
1367432513.379876,0
1367432513.464428,0
1367432513.637141,0
1367432513.827617,0
1367432513.85826,0
1367432514.00721,0
1367432514.139734,0
1367432514.284319,0
1367432514.384163,0
1367432514.399619,0
1367432514.406583,0
1367432514.53981,0
1367432514.726742,0
1367432515.002571,0
1367432515.230733,0
1367432515.268955,0
1367432515.294044,0
1367432515.475271,0
1367432515.528919,0
1367432515.737742,0
1367432515.883415,0
1367432516.069616,0
1367432516.184736,0
1367432516.230097,0
1367432516.297057,0
1367432516.432829,0
1367432516.545153,0
1367432516.650529,0
1367432517.289346,0
1367432517.563786,0
1367432518.042874,0
1367432518.411881,0
1367432518.902624,0
1367432519.196758,0
1367432519.454976,0
1367432520.086326,0
1367432520.461608,0
1367432520.80906,0
1367432522.313006,0
1367432523.266603,0
1367432523.828079,0
1367432524.545619,0
1367432526.912985,0
1367432528.330897,0
1367432528.896591,0
1367432530.010537,0
1367432530.470664,0
1367432530.699191,0
1367432531.05341,0
1367432532.082236,0
1367432533.418493,0
1367432533.931399,0
1367432534.287913,0
1367432534.446566,0
1367432534.85102,0
1367432536.580567,0
1367432536.685053,0
1367432537.583771,0
1367432538.047533,0
1367432538.520423,0
1367432538.843224,0
1367432538.986372,0
1367432539.463034,0
1367432539.531054,0
1367432540.580668,0
1367432541.299119,0
1367432541.391327,0
1367432542.160771,0
1367432542.579192,0
1367432542.675146,0
1367432542.768902,0
1367432542.777291,0
1367432542.849104,0
1367432543.029424,0
1367432543.053068,0
1367432543.123672,0
1367432543.232834,0
1367432543.330362,0
1367432543.375076,0
1367432543.393649,0
1367432543.411608,0
1367432543.475941,0
1367432543.742418,0
1367432543.9018,0
1367432544.024863,0
1367432544.289192,0
1367432544.515966,0
1367432544.642767,0
1367432544.690967,0
1367432544.907754,0
1367432545.128939,0
1367432545.326107,0
1367432545.470618,0
1367432545.585441,0
1367432545.844964,0
1367432546.110449,0
1367432546.307018,0
1367432546.41112,0
1367432546.426418,0
1367432546.507052,0
1367432546.675217,0
1367432546.758151,0
1367432546.760742,0
1367432546.797084,0
1367432546.994387,0
1367432547.009096,0
1367432547.196651,0
1367432547.284555,0
1367432547.456263,0
1367432547.599165,0
1367432547.731738,0
1367432547.857725,0
1367432547.870371,0
1367432548.14003,0
1367432548.320418,0
1367432548.420225,0
1367432548.549568,0
1367432548.656818,0
1367432548.681466,0
1367432548.731998,0
1367432548.886986,0
1367432549.044773,0
1367432549.061022,0
1367432549.192621,0
1367432549.2674,0
1367432549.35549,0
1367432549.376391,0
1367432549.467642,0
1367432549.651873,0
1367432549.779657,0
1367432549.790419,0
1367432549.852505,0
1367432550.022109,0
1367432550.156732,0
1367432550.83708,0
1367432550.935195,0
1367432551.028218,0
1367432551.129265,0
1367432551.29551,0
1367432551.487801,0
1367432553.802593,0
1367432554.945745,0
1367432555.240313,0
1367432556.323236,0
1367432557.205751,0
1367432557.693417,0
1367432557.893329,0
1367432558.159315,0
1367432558.528091,0
1367432558.766094,0
1367432559.626374,0
1367432559.974683,0
1367432560.298924,0
1367432560.651711,0
1367432561.258556,0
1367432561.400551,0
1367432561.995667,0
1367432562.319924,0
1367432563.304704,0
1367432563.309696,0
1367432563.544601,0
1367432563.821603,0
1367432564.044412,0
1367432565.216047,0
1367432565.702462,0
1367432566.004889,0
1367432567.084638,0
1367432567.691884,0
1367432567.999575,0
1367432569.009916,0
1367432569.790855,0
1367432570.47307,0
1367432571.286417,0
1367432571.486603,0
1367432571.589578,0
1367432572.020688,0
1367432572.135204,0
1367432572.233063,0
1367432572.463342,0
1367432573.724634,0
1367432574.49557,0
1367432574.725538,0
1367432575.182236,0
1367432576.032499,0
1367432577.730025,0
1367432579.549969,0
1367432580.160485,0
1367432580.640073,0
1367432580.846595,0
1367432581.187279,0
1367432582.413885,0
1367432583.694518,0
1367432583.785751,0
1367432584.587612,0
1367432584.826898,0
1367432585.47575,0
1367432587.013315,0
1367432587.893979,0
1367432588.68983,0
1367432590.073371,0
1367432590.348428,0
1367432591.160414,0
1367432591.470241,0
1367432591.619134,0
1367432592.758044,0
1367432593.680627,0
1367432594.021208,0
1367432594.196645,0
1367432594.206095,0
1367432594.668501,0
1367432595.294054,0
1367432595.418901,0
1367432595.488243,0
1367432595.99516,0
1367432597.043876,0
1367432597.453718,0
1367432597.70518,0
1367432597.801844,0
1367432597.914474,0
1367432598.006114,0
1367432598.041072,0
1367432598.140828,0
1367432598.314616,0
1367432598.38698,0
1367432598.649054,0
1367432598.789906,0
1367432598.869305,0
1367432598.912115,0
1367432599.142317,0
1367432599.178009,0
1367432599.250926,0
1367432599.282661,0
1367432599.288273,0
1367432599.297594,0
1367432599.379483,0
1367432599.458132,0
1367432599.535724,0
1367432599.626075,0
1367432599.825116,0
1367432599.875965,0
1367432599.98277,0
1367432600.14708,0
1367432600.28225,0
1367432600.945696,0
1367432601.061624,0
1367432601.401451,0
1367432601.504334,0
1367432601.801201,0
1367432602.548108,0
1367432602.681542,0
1367432602.78027,0
1367432602.799383,0
1367432602.819377,0
1367432603.025916,0
1367432603.072588,0
1367432603.137873,0
1367432603.146645,0
1367432603.323583,0
1367432603.348292,0
1367432603.62273,0
1367432604.530358,0
1367432605.546738,0
1367432606.268463,0
1367432606.359884,0
1367432607.111739,0
1367432608.012237,0
1367432608.298648,0
1367432608.980836,0
1367432610.813895,0
1367432611.283044,0
1367432611.732161,0
1367432612.00977,0
1367432612.174153,0
1367432612.364633,0
1367432612.561216,0
1367432612.820102,0
1367432614.062747,0
1367432614.934623,0
1367432615.128859,0
1367432616.105096,0
1367432617.167026,0
1367432618.123561,0
1367432620.145354,0
1367432620.988425,0
1367432621.97044,0
1367432622.357424,0
1367432624.192309,0
1367432625.046985,0
1367432625.709809,0
1367432625.861981,0
1367432626.095941,0
1367432626.291644,0
1367432626.329298,0
1367432626.541681,0
1367432626.703504,0
1367432626.926459,0
1367432626.990678,0
1367432627.121152,0
1367432627.162028,0
1367432627.381744,0
1367432627.454908,0
1367432627.511952,0
1367432627.746398,0
1367432628.027053,0
1367432628.045053,0
1367432628.168839,0
1367432628.797753,0
1367432628.911295,0
1367432629.083151,0
1367432629.43516,0
1367432629.451097,0
1367432629.478345,0
1367432629.605621,0
1367432629.747082,0
1367432630.043799,0
1367432630.594715,0
1367432630.737488,0
1367432630.831566,0
1367432630.863883,0
1367432631.010836,0
1367432631.338195,0
1367432631.384849,0
1367432631.464127,0
1367432631.583913,0
1367432631.703433,0
1367432631.810014,0
1367432631.874561,0
1367432631.973491,0
1367432632.030156,0
1367432632.075683,0
1367432632.139073,0
1367432632.364201,0
1367432632.501532,0
1367432632.672329,0
1367432632.766654,0
1367432632.797689,0
1367432633.046147,0
1367432633.093711,0
1367432633.15842,0
1367432633.177598,0
1367432633.238275,0
1367432633.276044,0
1367432633.453681,0
1367432633.637179,0
1367432633.753413,0
1367432633.855578,0
1367432633.879986,0
1367432633.963566,0
1367432634.159532,0
1367432634.238515,0
1367432634.276871,0
1367432634.345299,0
1367432634.364841,0
1367432634.432664,0
1367432634.559608,0
1367432634.87919,0
1367432635.274107,0
1367432636.63414,0
1367432636.921849,0
1367432637.479004,0
1367432637.569816,0
1367432638.762504,0
1367432639.677727,0
1367432640.50756,0
1367432640.731197,0
1367432642.49805,0
1367432642.970398,0
1367432643.5558,0
1367432644.192996,0
1367432645.704023,0
1367432646.155805,0
1367432647.104778,0
1367432648.504396,0
1367432648.718372,0
1367432648.886447,0
1367432649.583861,0
1367432650.667592,0
1367432650.932072,0
1367432651.88009,0
1367432652.239189,0
1367432652.312401,0
1367432652.918695,0
1367432653.536807,0
1367432655.136434,0
1367432656.286155,0
1367432656.640876,0
1367432657.142022,0
1367432658.557337,0
1367432658.806546,0
1367432659.690754,0
1367432660.629351,0
1367432661.481942,0
1367432663.360289,0
1367432663.469011,0
1367432664.567035,0
1367432665.277679,0
1367432666.190419,0
1367432666.598991,0
1367432666.795575,0
1367432667.006444,0
1367432667.189051,0
1367432667.292016,0
1367432667.59912,0
1367432668.091715,0
1367432668.987073,0
1367432669.216886,0
1367432669.429849,0
1367432669.53953,0
1367432669.872645,0
1367432670.300179,0
1367432670.827726,0
1367432671.8704,0
1367432672.53072,0
1367432672.875962,0
1367432673.539109,0
1367432674.010478,0
1367432674.243989,0
1367432675.073157,0
1367432675.52845,0
1367432677.089104,0
1367432678.039403,0
1367432679.223437,0
1367432679.270576,0
1367432679.555561,0
1367432680.490914,0
1367432680.542756,0
1367432680.599378,0
1367432680.984395,0
1367432682.336108,0
1367432682.738568,0
1367432683.117883,0
1367432683.28138,0
1367432683.842791,0
1367432683.967162,0
1367432684.023821,0
1367432684.345298,0
1367432684.820917,0
1367432685.055524,0
1367432685.183121,0
1367432685.817496,0
1367432686.679343,0
1367432686.783603,0
1367432686.901287,0
1367432686.940158,0
1367432687.039775,0
1367432687.305531,0
1367432687.413365,0
1367432687.621286,0
1367432687.693737,0
1367432687.756161,0
1367432688.032436,0
1367432688.07748,0
1367432688.194011,0
1367432688.240786,0
1367432688.298753,0
1367432688.515669,0
1367432688.727629,0
1367432689.15906,0
1367432689.321329,0
1367432689.58158,0
1367432689.953858,0
1367432689.979389,0
1367432690.087182,0
1367432690.303942,0
1367432690.706022,0
1367432690.75624,0
1367432691.015752,0
1367432691.053584,0
1367432691.248521,0
1367432691.351605,0
1367432691.469077,0
1367432691.588612,0
1367432691.664176,0
1367432691.703415,0
1367432691.77025,0
1367432691.894965,0
1367432691.918427,0
1367432693.13419,0
1367432694.984104,0
1367432695.617139,0
1367432695.947961,0
1367432696.514871,0
1367432696.951492,0
1367432697.008533,0
1367432697.546887,0
1367432697.618303,0
1367432698.549306,0
1367432699.901199,0
1367432702.334783,0
1367432702.491704,0
1367432703.25636,0
1367432703.300838,0
1367432704.544114,0
1367432706.154341,0
1367432706.587942,0
1367432706.997129,0
1367432708.143274,0
1367432708.806418,0
1367432709.438257,0
1367432710.3196,0
1367432710.581641,0
1367432710.656577,0
1367432711.442113,0
1367432711.691912,0
1367432711.870065,0
1367432711.923619,0
1367432712.100121,0
1367432712.146233,0
1367432712.229586,0
1367432712.364376,0
1367432712.619319,0
1367432712.67266,0
1367432712.793311,0
1367432712.839995,0
1367432712.964995,0
1367432713.181444,0
1367432713.224472,0
1367432713.341811,0
1367432713.363031,0
1367432713.480732,0
1367432713.526596,0
1367432713.542893,0
1367432713.790949,0
1367432714.177702,0
1367432714.21859,0
1367432714.417844,0
1367432715.212925,0
1367432715.270974,0
1367432715.37655,0
1367432715.501628,0
1367432715.53633,0
1367432715.594959,0
1367432715.834072,0
1367432715.891746,0
1367432716.029348,0
1367432716.205912,0
1367432716.354248,0
1367432716.610356,0
1367432716.666968,0
1367432716.827459,0
1367432717.108584,0
1367432717.149115,0
1367432717.2679,0
1367432717.406554,0
1367432717.563497,0
1367432717.694045,0
1367432717.758144,0
1367432717.984915,0
1367432718.012788,0
1367432718.077492,0
1367432718.087428,0
1367432718.227407,0
1367432718.450963,0
1367432718.549051,0
1367432718.585554,0
1367432718.627852,0
1367432718.742311,0
1367432718.846885,0
1367432719.202157,0
1367432719.24694,0
1367432719.461202,0
1367432719.598318,0
1367432720.001133,0
1367432720.210001,0
1367432720.802762,0
1367432721.110321,0
1367432721.455825,0
1367432722.389134,0
1367432722.742882,0
1367432723.030388,0
1367432723.048046,0
1367432723.161124,0
1367432724.128533,0
1367432724.212134,0
1367432724.349338,0
1367432724.752475,0
1367432725.393008,0
1367432726.118182,0
1367432726.841194,0
1367432727.310904,0
1367432728.40551,0
1367432728.97383,0
1367432729.999504,0
1367432730.444003,0
1367432731.555982,0
1367432732.348522,0
1367432732.680055,0
1367432732.948659,0
1367432734.825497,0
1367432735.698073,0
1367432736.485321,0
1367432736.997833,0
1367432737.006191,0
1367432737.153477,0
1367432737.161078,0
1367432737.392522,0
1367432737.70158,0
1367432739.165142,0
1367432740.059088,0
1367432741.780747,0
1367432742.85904,0
1367432743.121601,0
1367432743.323521,0
1367432743.632276,0
1367432744.690079,0
1367432745.218445,0
1367432745.807552,0
1367432746.926193,0
1367432747.499702,0
1367432748.803443,0
1367432749.240597,0
1367432749.922662,0
1367432750.039043,0
1367432750.286846,0
1367432750.690927,0
1367432751.230372,0
1367432752.277989,0
1367432753.078418,0
1367432753.216982,0
1367432753.684351,0
1367432753.836561,0
1367432755.008724,0
1367432756.344976,0
1367432756.419699,0
1367432756.543336,0
1367432757.784307,0
1367432758.427202,0
1367432758.490114,0
1367432758.892415,0
1367432759.351392,0
1367432759.919972,0
1367432760.387198,0
1367432761.190158,0
1367432762.559409,0
1367432764.024223,0
1367432765.179971,0
1367432765.412486,0
1367432766.297711,0
1367432766.569848,0
1367432767.431099,0
1367432768.055429,0
1367432768.842207,0
1367432769.897255,0
1367432770.485312,0
1367432770.703791,0
1367432770.70937,0
1367432771.361429,0
1367432772.225024,0
1367432772.549659,0
1367432773.486419,0
1367432773.749195,0
1367432773.884941,0
1367432773.988058,0
1367432773.999832,0
1367432774.040765,0
1367432774.149502,0
1367432774.170997,0
1367432774.410475,0
1367432774.698982,0
1367432774.795923,0
1367432774.922352,0
1367432775.016517,0
1367432775.054199,0
1367432775.157564,0
1367432775.197963,0
1367432775.214148,0
1367432775.324079,0
1367432775.399722,0
1367432775.595489,0
1367432775.720562,0
1367432775.799416,0
1367432775.836577,0
1367432775.887708,0
1367432776.079352,0
1367432776.102522,0
1367432776.200213,0
1367432776.738885,0
1367432776.879542,0
1367432776.926035,0
1367432777.044502,0
1367432777.11506,0
1367432777.20269,0
1367432777.222873,0
1367432777.355832,0
1367432777.444829,0
1367432777.552985,0
1367432777.566929,0
1367432777.695344,0
1367432778.007325,0
1367432778.291203,0
1367432778.583544,0
1367432778.812975,0
1367432779.038665,0
1367432779.054983,0
1367432779.141234,0
1367432779.439132,0
1367432779.613611,0
1367432779.74803,0
1367432779.928449,0
1367432780.006366,0
1367432780.267065,0
1367432780.329159,0
1367432780.440602,0
1367432780.646837,0
1367432780.652976,0
1367432780.736301,0
1367432780.796553,0
1367432780.995437,0
1367432781.185138,0
1367432781.217127,0
1367432781.277252,0
1367432781.35907,0
1367432781.570693,0
1367432781.783858,0
1367432781.845208,0
1367432782.105475,0
1367432782.351545,0
1367432782.400384,0
1367432782.430477,0
1367432782.706837,0
1367432782.865933,0
1367432782.994216,0
1367432783.016542,0
1367432783.170408,0
1367432783.476791,0
1367432783.748352,0
1367432784.009363,0
1367432784.075207,0
1367432784.221599,0
1367432784.394932,0
1367432784.572369,0
1367432784.605451,0
1367432784.710402,0
1367432784.840018,0
1367432785.03768,0
1367432785.287016,0
1367432785.412592,0
1367432785.447565,0
1367432785.618755,0
1367432785.800485,0
1367432785.827375,0
1367432786.016085,0
1367432786.159783,0
1367432786.312008,0
1367432786.373312,0
1367432786.449406,0
1367432786.645969,0
1367432786.658858,0
1367432786.668006,0
1367432786.70906,0
1367432786.799149,0
1367432786.850462,0
1367432786.950676,0
1367432786.997945,0
1367432787.13821,0
1367432787.172056,0
1367432787.286367,0
1367432787.416097,0
1367432787.595676,0
1367432787.636895,0
1367432787.820137,0
1367432787.869319,0
1367432787.962746,0
1367432788.060477,0
1367432788.240942,0
1367432788.397229,0
1367432788.705208,0
1367432788.857672,0
1367432789.099262,0
1367432789.20306,0
1367432789.30998,0
1367432789.477274,0
1367432789.677135,0
1367432789.764014,0
1367432789.809158,0
1367432789.914489,0
1367432790.004117,0
1367432790.196664,0
1367432790.285861,0
1367432790.654645,0
1367432792.058741,0
1367432792.271898,0
1367432792.382859,0
1367432792.818263,0
1367432793.583649,0
1367432794.24973,0
1367432794.574958,0
1367432795.306589,0
1367432795.67842,0
1367432796.55043,0
1367432797.229253,0
1367432797.234936,0
1367432797.788709,0
1367432799.583408,0
1367432800.510755,0
1367432801.225967,0
1367432802.668897,0
1367432802.912684,0
1367432804.420188,0
1367432805.349924,0
1367432805.585928,0
1367432806.344073,0
1367432807.042692,0
1367432807.49569,0
1367432807.939767,0
1367432808.01043,0
1367432808.9247,0
1367432809.024352,0
1367432810.008662,0
1367432810.817115,0
1367432811.159312,0
1367432811.927989,0
1367432812.577573,0
1367432813.827968,0
1367432813.951131,0
1367432814.115227,0
1367432814.960804,0
1367432816.526821,0
1367432817.089513,0
1367432817.436836,0
1367432817.687214,0
1367432817.981882,0
1367432818.315905,0
1367432818.396003,0
1367432818.483167,0
1367432819.169785,0
1367432820.545167,0
1367432822.090592,0
1367432823.815193,0
1367432823.994665,0
1367432825.360469,0
1367432826.837319,0
1367432828.543527,0
1367432829.247169,0
1367432830.607104,0
1367432831.907162,0
1367432832.725367,0
1367432833.124724,0
1367432834.028679,0
1367432834.599243,0
1367432834.809219,0
1367432836.312116,0
1367432836.523728,0
1367432837.200086,0
1367432837.403454,0
1367432839.57738,0
1367432839.687433,0
1367432840.579255,0
1367432841.778531,0
1367432842.650814,0
1367432843.977001,0
1367432844.780278,0
1367432844.807515,0
1367432845.442033,0
1367432846.011985,0
1367432846.040475,0
1367432846.910061,0
1367432847.589414,0
1367432847.760539,0
1367432848.01313,0
1367432849.196032,0
1367432850.070457,0
1367432850.955759,0
1367432851.164021,0
1367432851.282512,0
1367432851.847525,0
1367432852.653764,0
1367432852.984841,0
1367432854.235384,0
1367432854.986071,0
1367432855.790775,0
1367432856.609663,0
1367432856.677397,0
1367432856.902034,0
1367432857.255011,0
1367432857.716148,0
1367432857.722762,0
1367432858.045522,0
1367432858.605811,0
1367432858.708045,0
1367432859.140703,0
1367432860.512786,0
1367432861.006543,0
1367432861.25005,0
1367432861.417468,0
1367432861.845803,0
1367432862.404533,0
1367432863.236201,0
1367432864.050216,0
1367432864.382387,0
1367432864.591236,0
1367432864.830402,0
1367432866.418846,0
1367432866.730388,0
1367432867.489521,0
1367432867.903137,0
1367432868.29171,0
1367432868.371501,0
1367432868.715801,0
1367432868.839675,0
1367432868.955465,0
1367432868.978933,0
1367432869.087485,0
1367432869.138535,0
1367432869.325804,0
1367432869.453013,0
1367432869.487806,0
1367432869.68898,0
1367432869.730661,0
1367432869.772798,0
1367432869.988423,0
1367432870.776026,0
1367432870.97504,0
1367432871.136361,0
1367432871.456288,0
1367432871.470941,0
1367432871.610145,0
1367432871.675396,0
1367432871.787912,0
1367432872.007062,0
1367432872.146983,0
1367432872.231989,0
1367432872.290482,0
1367432872.334289,0
1367432872.458842,0
1367432872.592466,0
1367432872.749449,0
1367432873.056252,0
1367432873.171196,0
1367432873.356487,0
1367432873.446611,0
1367432873.602107,0
1367432873.613017,0
1367432873.780922,0
1367432873.787797,0
1367432874.003542,0
1367432874.212536,0
1367432874.278089,0
1367432874.402589,0
1367432874.418063,0
1367432874.447567,0
1367432874.650019,0
1367432874.734047,0
1367432874.765917,0
1367432874.855659,0
1367432874.987123,0
1367432875.144127,0
1367432875.159601,0
1367432875.265764,0
1367432875.439891,0
1367432875.464931,0
1367432875.498541,0
1367432875.562262,0
1367432875.637761,0
1367432875.88969,0
1367432876.31177,0
1367432876.543413,0
1367432876.62573,0
1367432876.689927,0
1367432876.783545,0
1367432876.957997,0
1367432877.049462,0
1367432877.243268,0
1367432877.457606,0
1367432877.968995,0
1367432878.042008,0
1367432878.222515,0
1367432879.007256,0
1367432879.04261,0
1367432879.061739,0
1367432879.076331,0
1367432879.219459,0
1367432879.448213,0
1367432879.551882,0
1367432879.699884,0
1367432880.024036,0
1367432880.061791,0
1367432880.123716,0
1367432880.334604,0
1367432880.383539,0
1367432880.393958,0
1367432880.458274,0
1367432880.568684,0
1367432880.645494,0
1367432880.815531,0
1367432880.87501,0
1367432881.276695,0
1367432881.572212,0
1367432882.654518,0
1367432883.142876,0
1367432883.326403,0
1367432883.603295,0
1367432884.404765,0
1367432885.221744,0
1367432885.291967,0
1367432885.458663,0
1367432885.567825,0
1367432886.129581,0
1367432886.65225,0
1367432887.172916,0
1367432888.298164,0
1367432889.796369,0
1367432890.790513,0
1367432890.871257,0
1367432891.384817,0
1367432892.726509,0
1367432893.688128,0
1367432896.03501,0
1367432897.387862,0
1367432898.192881,0
1367432898.525867,0
1367432899.125047,0
1367432900.267782,0
1367432900.979657,0
1367432901.74588,0
1367432902.608858,0
1367432903.540766,0
1367432904.692411,0
1367432908.559716,0
1367432909.81879,0
1367432911.205558,0
1367432912.195146,0
1367432913.728504,0
1367432916.277989,0
1367432917.199827,0
1367432918.468133,0
1367432918.776313,0
1367432919.128591,0
1367432919.336331,0
1367432919.807167,0
1367432921.856728,0
1367432923.465398,0
1367432923.801102,0
1367432923.892591,0
1367432924.005007,0
1367432924.110662,0
1367432924.177347,0
1367432925.433368,0
1367432925.891223,0
1367432926.537335,0
1367432927.51199,0
1367432927.817681,0
1367432928.346479,0
1367432928.693823,0
1367432929.460921,0
1367432929.556929,0
1367432930.499783,0
1367432931.742964,0
1367432931.913474,0
1367432933.016078,0
1367432933.360842,0
1367432934.381365,0
1367432935.417189,0
1367432936.84605,0
1367432937.319235,0
1367432937.993718,0
1367432938.081695,0
1367432938.506605,0
1367432939.34411,0
1367432939.662154,0
1367432939.744034,0
1367432940.762961,0
1367432940.804211,0
1367432941.372684,0
1367432942.015076,0
