1367432465.315258,0
1367432465.464968,0
1367432465.711494,0
1367432465.809678,0
1367432465.818399,0
1367432465.873483,0
1367432465.966265,0
1367432466.146132,0
1367432466.47546,0
1367432466.577625,0
1367432466.615651,0
1367432466.650059,0
1367432466.761512,0
1367432466.778749,0
1367432466.927607,0
1367432467.844242,0
1367432472.788294,0
1367432473.481993,0
1367432473.60742,0
1367432474.315903,0
1367432474.816067,0
1367432475.384929,0
1367432476.599141,0
1367432477.246792,0
1367432477.54088,0
1367432477.66246,0
1367432478.536365,0
1367432478.6229,0
1367432480.176296,0
1367432482.217177,0
1367432482.411621,0
1367432483.541667,0
1367432484.622361,0
1367432486.516738,0
1367432488.097969,0
1367432488.241404,0
1367432489.273364,0
1367432490.525041,0
1367432490.66476,0
1367432492.442909,0
1367432493.946292,0
1367432495.233788,0
1367432495.990805,0
1367432497.455624,0
1367432497.535968,0
1367432498.846712,0
1367432500.367376,0
1367432502.626376,0
1367432503.51534,0
1367432504.954006,0
1367432505.738556,0
1367432506.186148,0
1367432506.826392,0
1367432508.316036,0
1367432508.480898,0
1367432509.211725,0
1367432509.750699,0
1367432509.764773,0
1367432509.975039,0
1367432510.07308,0
1367432510.266538,0
1367432510.359501,0
1367432510.610661,0
1367432510.873185,0
1367432511.029777,0
1367432511.085956,0
1367432511.236558,0
1367432511.294819,0
1367432511.473597,0
1367432511.599386,0
1367432511.688056,0
1367432511.761795,0
1367432511.772088,0
1367432511.871282,0
1367432511.918104,0
1367432512.008448,0
1367432512.060189,0
1367432512.085953,0
1367432512.317965,0
1367432512.516058,0
1367432512.536155,0
1367432512.611493,0
1367432512.726873,0
1367432512.832477,0
1367432512.856596,0
1367432513.060965,0
1367432513.070109,0
1367432513.159602,0
1367432513.256139,0
1367432513.38154,0
1367432513.426726,0
1367432513.582141,0
1367432513.665392,0
1367432513.807535,0
1367432513.945423,0
1367432513.964078,0
1367432514.036091,0
1367432514.054885,0
1367432514.219748,0
1367432514.449685,0
1367432514.550124,0
1367432514.748595,0
1367432514.997969,0
1367432515.328225,0
1367432515.388214,0
1367432515.411424,0
1367432515.529157,0
1367432515.682538,0
1367432515.947124,0
1367432516.256228,0
1367432516.50699,0
1367432516.660856,0
1367432516.837979,0
1367432517.264947,0
1367432517.709585,0
1367432517.990284,0
1367432518.245501,0
1367432518.249004,0
1367432519.163071,0
1367432519.317747,0
1367432519.553385,0
1367432520.870729,0
1367432521.211849,0
1367432522.496813,0
1367432523.456918,0
1367432524.578078,0
1367432527.90906,0
1367432529.37843,0
1367432531.594493,0
1367432532.638394,0
1367432533.595725,0
1367432534.795825,0
1367432537.708388,0
1367432539.279037,0
1367432539.695757,0
1367432540.796652,0
1367432541.129237,0
1367432542.192394,0
1367432543.012113,0
1367432543.072975,0
1367432543.288888,0
1367432543.330731,0
1367432543.519603,0
1367432543.580805,0
1367432543.731608,0
1367432544.204047,0
1367432544.320495,0
1367432544.345844,0
1367432544.599788,0
1367432545.019281,0
1367432545.27882,0
1367432545.550974,0
1367432545.808594,0
1367432546.076014,0
1367432546.152445,0
1367432546.222274,0
1367432546.254664,0
1367432546.434467,0
1367432546.439018,0
1367432546.465998,0
1367432546.612482,0
1367432546.766263,0
1367432546.827983,0
1367432546.976777,0
1367432547.068656,0
1367432547.285626,0
1367432548.051644,0
1367432548.262365,0
1367432548.392123,0
1367432548.473528,0
1367432548.61064,0
1367432548.675506,0
1367432548.758405,0
1367432548.825048,0
1367432548.921144,0
1367432549.10141,0
1367432549.297142,0
1367432549.485639,0
1367432549.74398,0
1367432549.757049,0
1367432549.801039,0
1367432549.938024,0
1367432550.043669,0
1367432550.136136,0
1367432550.257201,0
1367432550.492348,0
1367432550.725954,0
1367432550.883646,0
1367432551.114386,0
1367432551.214174,0
1367432551.30719,0
1367432551.394757,0
1367432551.461748,0
1367432551.554826,0
1367432552.142735,0
1367432553.216642,0
1367432553.616555,0
1367432554.117729,0
1367432555.278298,0
1367432556.70657,0
1367432558.090411,0
1367432558.79171,0
1367432559.127907,0
1367432560.32407,0
1367432560.584265,0
1367432560.808206,0
1367432561.120527,0
1367432561.91603,0
1367432562.509147,0
1367432562.629325,0
1367432563.491206,0
1367432564.210694,0
1367432565.248725,0
1367432566.096318,0
1367432567.111442,0
1367432567.548268,0
1367432568.433796,0
1367432569.492558,0
1367432570.746553,0
1367432571.134374,0
1367432571.43144,0
1367432572.494764,0
1367432574.116946,0
1367432575.013954,0
1367432576.31395,0
1367432579.643269,0
1367432579.952359,0
1367432580.669159,0
1367432582.452672,0
1367432583.069212,0
1367432584.164397,0
1367432584.973986,0
1367432586.172792,0
1367432587.404197,0
1367432588.13526,0
1367432588.314493,0
1367432589.198316,0
1367432589.679268,0
1367432590.486915,0
1367432591.87483,0
1367432593.042226,0
1367432594.04704,0
1367432594.644993,0
1367432595.520613,0
1367432596.249695,0
1367432596.744406,0
1367432597.429549,0
1367432597.75652,0
1367432597.794368,0
1367432597.937202,0
1367432598.05325,0
1367432598.119319,0
1367432598.182303,0
1367432598.220507,0
1367432598.350552,0
1367432598.562855,0
1367432598.608496,0
1367432598.753272,0
1367432598.900164,0
1367432598.958096,0
1367432599.047581,0
1367432599.063724,0
1367432599.081436,0
1367432599.113544,0
1367432599.128756,0
1367432599.134763,0
1367432599.184596,0
1367432599.395634,0
1367432599.406822,0
1367432599.452149,0
1367432599.698232,0
1367432599.763136,0
1367432600.00557,0
1367432600.251256,0
1367432600.281187,0
1367432600.35958,0
1367432600.442369,0
1367432600.45353,0
1367432600.484427,0
1367432600.735588,0
1367432600.824933,0
1367432600.916376,0
1367432600.975994,0
1367432601.002929,0
1367432601.057656,0
1367432601.183201,0
1367432601.194385,0
1367432601.433204,0
1367432601.718462,0
1367432601.865321,0
1367432602.028309,0
1367432602.215271,0
1367432602.44822,0
1367432603.212886,0
1367432603.329705,0
1367432603.362325,0
1367432603.42952,0
1367432603.433153,0
1367432603.468197,0
1367432603.571078,0
1367432603.716527,0
1367432603.818529,0
1367432603.859509,0
1367432604.654974,0
1367432605.481515,0
1367432605.927115,0
1367432606.99591,0
1367432607.416552,0
1367432608.042,0
1367432608.669402,0
1367432610.053282,0
1367432611.445249,0
1367432612.199775,0
1367432613.312577,0
1367432614.957198,0
1367432615.957366,0
1367432616.216974,0
1367432616.487653,0
1367432617.193142,0
1367432618.62711,0
1367432619.18192,0
1367432619.874486,0
1367432620.109107,0
1367432621.247452,0
1367432623.554066,0
1367432623.680364,0
1367432625.083423,0
1367432625.763811,0
1367432625.838068,0
1367432625.94157,0
1367432626.011324,0
1367432626.312738,0
1367432626.530357,0
1367432626.566225,0
1367432626.666678,0
1367432626.679865,0
1367432626.70841,0
1367432626.803823,0
1367432626.833267,0
1367432626.942761,0
1367432627.044979,0
1367432627.109287,0
1367432627.221391,0
1367432627.250986,0
1367432627.261181,0
1367432627.507334,0
1367432627.953537,0
1367432628.124886,0
1367432628.260694,0
1367432628.356044,0
1367432628.470804,0
1367432628.527733,0
1367432628.611098,0
1367432628.787393,0
1367432628.908017,0
1367432629.007497,0
1367432629.114394,0
1367432629.204889,0
1367432629.274918,0
1367432629.457739,0
1367432629.827642,0
1367432630.544656,0
1367432630.649496,0
1367432630.699109,0
1367432630.78477,0
1367432630.876092,0
1367432631.118585,0
1367432631.396848,0
1367432631.564734,0
1367432631.630713,0
1367432631.836246,0
1367432632.041881,0
1367432632.266704,0
1367432632.558215,0
1367432632.581829,0
1367432632.64638,0
1367432632.655447,0
1367432632.809089,0
1367432633.005221,0
1367432633.048839,0
1367432633.107258,0
1367432633.153909,0
1367432633.386739,0
1367432633.52194,0
1367432633.724543,0
1367432633.73978,0
1367432633.97517,0
1367432634.161847,0
1367432634.461442,0
1367432634.52529,0
1367432634.565589,0
1367432635.027175,0
1367432635.607099,0
1367432637.028935,0
1367432637.901974,0
1367432639.795575,0
1367432640.810346,0
1367432640.933902,0
1367432642.059595,0
1367432643.272577,0
1367432644.055166,0
1367432645.38125,0
1367432646.185712,0
1367432647.596413,0
1367432648.637857,0
1367432648.929234,0
1367432649.758985,0
1367432650.698776,0
1367432653.121468,0
1367432653.238944,0
1367432654.53259,0
1367432654.647296,0
1367432655.269744,0
1367432656.376137,0
1367432656.514847,0
1367432656.727644,0
1367432658.225817,0
1367432658.58154,0
1367432659.904044,0
1367432660.438255,0
1367432661.173256,0
1367432664.712752,0
1367432664.772338,0
1367432666.227559,0
1367432666.30951,0
1367432667.037613,0
1367432667.542268,0
1367432667.786372,0
1367432669.67387,0
1367432671.293184,0
1367432672.256071,0
1367432673.716235,0
1367432674.400743,0
1367432677.865449,0
1367432679.303334,0
1367432680.625822,0
1367432682.097563,0
1367432683.683011,0
1367432684.120729,0
1367432685.33692,0
1367432686.040518,0
1367432686.827582,0
1367432687.178378,0
1367432687.308211,0
1367432687.358625,0
1367432687.512549,0
1367432687.557123,0
1367432687.607401,0
1367432687.639825,0
1367432687.861521,0
1367432688.074011,0
1367432688.128802,0
1367432688.307028,0
1367432688.446106,0
1367432688.538001,0
1367432688.599438,0
1367432688.618532,0
1367432688.633127,0
1367432688.663577,0
1367432688.714003,0
1367432688.777338,0
1367432688.792646,0
1367432688.799766,0
1367432688.819054,0
1367432688.845655,0
1367432688.867381,0
1367432688.983494,0
1367432689.126584,0
1367432689.148608,0
1367432689.208371,0
1367432689.239667,0
1367432689.447688,0
1367432689.554522,0
1367432689.65508,0
1367432689.726672,0
1367432689.791554,0
1367432689.812681,0
1367432689.896014,0
1367432689.89977,0
1367432690.080375,0
1367432690.187558,0
1367432690.209457,0
1367432690.245004,0
1367432690.350975,0
1367432690.496122,0
1367432690.548513,0
1367432690.828708,0
1367432690.885644,0
1367432691.119158,0
1367432691.244012,0
1367432691.324706,0
1367432691.436677,0
1367432691.575239,0
1367432691.801991,0
1367432691.959739,0
1367432691.993422,0
1367432692.074263,0
1367432693.323212,0
1367432693.785873,0
1367432693.855272,0
1367432694.792415,0
1367432694.867058,0
1367432695.8039,0
1367432695.925438,0
1367432696.373069,0
1367432697.040385,0
1367432697.33523,0
1367432697.961126,0
1367432698.167643,0
1367432700.37063,0
1367432701.117051,0
1367432702.99762,0
1367432703.670378,0
1367432705.262833,0
1367432706.704736,0
1367432707.628364,0
1367432707.997211,0
1367432708.083986,0
1367432708.262883,0
1367432709.725088,0
1367432710.256744,0
1367432711.278969,0
1367432711.836416,0
1367432711.938998,0
1367432712.078261,0
1367432712.342479,0
1367432712.352638,0
1367432712.374153,0
1367432712.440869,0
1367432712.682042,0
1367432712.713647,0
1367432712.781842,0
1367432712.846164,0
1367432712.902702,0
1367432712.993215,0
1367432713.224737,0
1367432713.23677,0
1367432713.297192,0
1367432713.353074,0
1367432713.502147,0
1367432713.691413,0
1367432713.749374,0
1367432713.81601,0
1367432713.822746,0
1367432713.932849,0
1367432713.950386,0
1367432714.018852,0
1367432714.290408,0
1367432714.515097,0
1367432715.363941,0
1367432715.557624,0
1367432715.758883,0
1367432715.854981,0
1367432715.90225,0
1367432716.036312,0
1367432716.167129,0
1367432716.232966,0
1367432716.346711,0
1367432716.494122,0
1367432716.838231,0
1367432716.96993,0
1367432717.017043,0
1367432717.117309,0
1367432717.151785,0
1367432717.34778,0
1367432717.482713,0
1367432717.616701,0
1367432717.842575,0
1367432718.199079,0
1367432718.456217,0
1367432718.612907,0
1367432718.740343,0
1367432719.667985,0
1367432720.025986,0
1367432721.481489,0
1367432721.83171,0
1367432722.307148,0
1367432723.153666,0
1367432724.609152,0
1367432724.842628,0
1367432725.299528,0
1367432726.09176,0
1367432726.93225,0
1367432728.330732,0
1367432729.078395,0
1367432730.344897,0
1367432730.743299,0
1367432731.582777,0
1367432731.795878,0
1367432734.193548,0
1367432735.479669,0
1367432735.893725,0
1367432736.265113,0
1367432736.526234,0
1367432737.257288,0
1367432737.536186,0
1367432738.149098,0
1367432738.154696,0
1367432738.487789,0
1367432738.752872,0
1367432739.534484,0
1367432740.515181,0
1367432740.720191,0
1367432741.423346,0
1367432741.428136,0
1367432741.805441,0
1367432742.081352,0
1367432742.091711,0
1367432743.242044,0
1367432743.387474,0
1367432743.50522,0
1367432744.93869,0
1367432745.595921,0
1367432747.643843,0
1367432749.951571,0
1367432750.045548,0
1367432750.399306,0
1367432750.459062,0
1367432751.394905,0
1367432752.031757,0
1367432753.171937,0
1367432754.310426,0
1367432755.329737,0
1367432755.430886,0
1367432755.893533,0
1367432756.033025,0
1367432757.363324,0
1367432758.918643,0
1367432760.481574,0
1367432760.70126,0
1367432761.806679,0
1367432763.150836,0
1367432764.176283,0
1367432765.674273,0
1367432766.245171,0
1367432766.598219,0
1367432767.460105,0
1367432769.341397,0
1367432770.290911,0
1367432770.830154,0
1367432771.133112,0
1367432772.644891,0
1367432773.933477,0
1367432774.045067,0
1367432774.275212,0
1367432774.393294,0
1367432774.626772,0
1367432774.787159,0
1367432775.042263,0
1367432775.29289,0
1367432775.326315,0
1367432775.349905,0
1367432775.581362,0
1367432775.774258,0
1367432775.814152,0
1367432775.858646,0
1367432776.121989,0
1367432776.354012,0
1367432776.6386,0
1367432776.651022,0
1367432776.994759,0
1367432777.078994,0
1367432777.197433,0
1367432777.264005,0
1367432777.479159,0
1367432777.672885,0
1367432777.880832,0
1367432778.044093,0
1367432778.117933,0
1367432778.179335,0
1367432778.547077,0
1367432778.687677,0
1367432778.765048,0
1367432778.855852,0
1367432779.033364,0
1367432779.291316,0
1367432779.456025,0
1367432779.718317,0
1367432779.804293,0
1367432779.969713,0
1367432780.115401,0
1367432780.407581,0
1367432780.520952,0
1367432780.613434,0
1367432780.702287,0
1367432780.799154,0
1367432780.859047,0
1367432780.903754,0
1367432781.069523,0
1367432781.207802,0
1367432781.242316,0
1367432781.331173,0
1367432781.506977,0
1367432781.649337,0
1367432781.747147,0
1367432781.786284,0
1367432781.909125,0
1367432782.200426,0
1367432782.353733,0
1367432782.498767,0
1367432782.67876,0
1367432782.777486,0
1367432782.971353,0
1367432783.175448,0
1367432783.218365,0
1367432783.24351,0
1367432783.318572,0
1367432783.397805,0
1367432783.500159,0
1367432783.623033,0
1367432783.65241,0
1367432783.718651,0
1367432783.83906,0
1367432783.878821,0
1367432784.094783,0
1367432784.212904,0
1367432784.389727,0
1367432784.684178,0
1367432785.456187,0
1367432785.633409,0
1367432785.850696,0
1367432785.927958,0
1367432785.953502,0
1367432786.125454,0
1367432786.178523,0
1367432786.225533,0
1367432786.346262,0
1367432787.030393,0
1367432787.162879,0
1367432787.219211,0
1367432787.26902,0
1367432787.36552,0
1367432787.615362,0
1367432787.804087,0
1367432787.942691,0
1367432788.064572,0
1367432788.257538,0
1367432788.267006,0
1367432788.460276,0
1367432788.530165,0
1367432788.549764,0
1367432788.56193,0
1367432788.722399,0
1367432788.862131,0
1367432789.009374,0
1367432789.243182,0
1367432789.396466,0
1367432789.569594,0
1367432789.594907,0
1367432789.685053,0
1367432789.757552,0
1367432789.802962,0
1367432789.926248,0
1367432790.161086,0
1367432790.283465,0
1367432790.315211,0
1367432790.484107,0
1367432790.561356,0
1367432790.706319,0
1367432790.810915,0
1367432790.864896,0
1367432791.17987,0
1367432791.359922,0
1367432792.164345,0
1367432792.230125,0
1367432792.854949,0
1367432793.148855,0
1367432793.31004,0
1367432793.315602,0
1367432794.103124,0
1367432794.284899,0
1367432795.581199,0
1367432796.428459,0
1367432797.812036,0
1367432797.958292,0
1367432798.116277,0
1367432799.183393,0
1367432799.768631,0
1367432800.628284,0
1367432802.215508,0
1367432806.154331,0
1367432806.380699,0
1367432807.166336,0
1367432808.509666,0
1367432809.770605,0
1367432810.119955,0
1367432810.361762,0
1367432810.856095,0
1367432811.371102,0
1367432811.504571,0
1367432811.911206,0
1367432812.75294,0
1367432814.306847,0
1367432814.389879,0
1367432814.396492,0
1367432814.532455,0
1367432814.540199,0
1367432815.094203,0
1367432815.87575,0
1367432816.190026,0
1367432817.25037,0
1367432818.34907,0
1367432818.648201,0
1367432819.665779,0
1367432821.889679,0
1367432822.542021,0
1367432823.038557,0
1367432825.281012,0
1367432826.231547,0
1367432827.457666,0
1367432829.416516,0
1367432830.332437,0
1367432832.012681,0
1367432832.964613,0
1367432834.838615,0
1367432835.099301,0
1367432835.293543,0
1367432835.542286,0
1367432836.884435,0
1367432837.702406,0
1367432841.355251,0
1367432841.962645,0
1367432843.360099,0
1367432843.770604,0
1367432845.128912,0
1367432846.593623,0
1367432846.726868,0
1367432847.131903,0
1367432848.1788,0
1367432848.852934,0
1367432849.314664,0
1367432851.04399,0
1367432854.444753,0
1367432855.207204,0
1367432855.382012,0
1367432856.6519,0
1367432858.822843,0
1367432860.375541,0
1367432860.759326,0
1367432862.188956,0
1367432862.720422,0
1367432863.843729,0
1367432864.868151,0
1367432867.636876,0
1367432868.646848,0
1367432868.922313,0
1367432869.119064,0
1367432869.237618,0
1367432869.299451,0
1367432869.341288,0
1367432869.535595,0
1367432869.721477,0
1367432869.852298,0
1367432869.865675,0
1367432870.092114,0
1367432870.153494,0
1367432870.353331,0
1367432870.504478,0
1367432871.242182,0
1367432871.270724,0
1367432871.414838,0
1367432871.563512,0
1367432871.646714,0
1367432871.688029,0
1367432871.909109,0
1367432872.095875,0
1367432872.123548,0
1367432872.353778,0
1367432872.677478,0
1367432872.749596,0
1367432872.801207,0
1367432872.954142,0
1367432873.157277,0
1367432873.307566,0
1367432873.342152,0
1367432873.394926,0
1367432873.407189,0
1367432873.44959,0
1367432873.54368,0
1367432873.70668,0
1367432873.851014,0
1367432873.965766,0
1367432874.005339,0
1367432874.118376,0
1367432874.249265,0
1367432874.377444,0
1367432874.500043,0
1367432874.762686,0
1367432875.155346,0
1367432875.311517,0
1367432875.331242,0
1367432875.493654,0
1367432875.499613,0
1367432875.649903,0
1367432875.733295,0
1367432875.829859,0
1367432875.949627,0
1367432876.005317,0
1367432876.115159,0
1367432876.400704,0
1367432876.460691,0
1367432876.565599,0
1367432876.59097,0
1367432876.658836,0
1367432876.67861,0
1367432876.699615,0
1367432876.739182,0
1367432876.750676,0
1367432876.839631,0
1367432877.067897,0
1367432877.130015,0
1367432877.214447,0
1367432877.364343,0
1367432877.408927,0
1367432877.59749,0
1367432877.641178,0
1367432877.794827,0
1367432877.915413,0
1367432877.969146,0
1367432878.062587,0
1367432878.18751,0
1367432878.33336,0
1367432878.480332,0
1367432878.522623,0
1367432878.633058,0
1367432878.714964,0
1367432878.76643,0
1367432878.774074,0
1367432878.96423,0
1367432879.135285,0
1367432879.320336,0
1367432879.634713,0
1367432879.688073,0
1367432879.82717,0
1367432879.936173,0
1367432879.990778,0
1367432880.218367,0
1367432880.343251,0
1367432880.470998,0
1367432880.573534,0
1367432880.596312,0
1367432880.626256,0
1367432880.716263,0
1367432880.978308,0
1367432881.311884,0
1367432881.479564,0
1367432882.141977,0
1367432882.535823,0
1367432882.947763,0
1367432883.012334,0
1367432883.300192,0
1367432883.534513,0
1367432883.685837,0
1367432883.939108,0
1367432884.127553,0
1367432884.765949,0
1367432884.928435,0
1367432884.957159,0
1367432885.036385,0
1367432885.137631,0
1367432885.548795,0
1367432885.695568,0
1367432885.79238,0
1367432886.905245,0
1367432887.625905,0
1367432887.750475,0
1367432889.941447,0
1367432891.815803,0
1367432893.541279,0
1367432893.797279,0
1367432895.107945,0
1367432899.487899,0
1367432900.723419,0
1367432902.505526,0
1367432904.048253,0
1367432904.484755,0
1367432906.332513,0
1367432911.622786,0
1367432912.012209,0
1367432912.32297,0
1367432912.852657,0
1367432913.320068,0
1367432915.467552,0
1367432918.07168,0
1367432918.802664,0
1367432919.961008,0
1367432921.555072,0
1367432922.121653,0
1367432923.175167,0
1367432923.56819,0
1367432924.262485,0
1367432925.242845,0
1367432926.627849,0
1367432927.857919,0
1367432927.921796,0
1367432928.063885,0
1367432929.703578,0
1367432938.187748,0
1367432939.003817,0
1367432939.692472,0
1367432939.843934,0
1367432940.942685,0
1367432942.466672,0
1367432945.086383,0
1367432945.153797,0
1367432945.534001,0
1367432945.897769,0
1367432946.075471,0
1367432946.301996,0
1367432946.38966,0
1367432946.513742,0
1367432946.55287,0
1367432946.587083,0
1367432946.620945,0
1367432946.742418,0
1367432946.901194,0
1367432946.921333,0
1367432946.954822,0
1367432947.157379,0
1367432947.462136,0
1367432947.631286,0
1367432947.721452,0
1367432947.841757,0
1367432947.982331,0
1367432948.098878,0
1367432948.117116,0
1367432948.175334,0
1367432948.185652,0
1367432948.308819,0
1367432948.396006,0
1367432948.491975,0
1367432948.55773,0
1367432948.813315,0
1367432948.833136,0
1367432948.966062,0
1367432949.136994,0
1367432949.273518,0
1367432949.462849,0
1367432949.54899,0
1367432949.741176,0
1367432949.939825,0
1367432950.198502,0
1367432950.612631,0
1367432950.750754,0
1367432950.83002,0
1367432950.923334,0
1367432951.001169,0
1367432951.141465,0
1367432951.352885,0
1367432951.428299,0
1367432951.437757,0
1367432951.543435,0
1367432951.552743,0
1367432951.622639,0
1367432951.794804,0
1367432952.03531,0
1367432952.06796,0
1367432952.161772,0
1367432952.314662,0
1367432952.481755,0
1367432952.868288,0
1367432952.914241,0
1367432952.941318,0
1367432952.957415,0
1367432952.993143,0
1367432953.136311,0
1367432953.154789,0
1367432953.175212,0
1367432953.261032,0
1367432953.41315,0
1367432953.621156,0
1367432953.81228,0
1367432953.924511,0
1367432954.068586,0
1367432954.195116,0
1367432954.267286,0
1367432954.288105,0
1367432954.391179,0
1367432954.586899,0
1367432954.77919,0
1367432954.832193,0
1367432955.055942,0
1367432955.095628,0
1367432955.179331,0
1367432955.20656,0
1367432955.293668,0
1367432955.31726,0
1367432955.4097,0
1367432955.504824,0
1367432955.528065,0
1367432955.630672,0
1367432955.961214,0
1367432955.983175,0
1367432956.045388,0
1367432956.198037,0
1367432956.295706,0
1367432956.372363,0
1367432956.530282,0
1367432956.608296,0
1367432956.636606,0
1367432956.783651,0
1367432956.798847,0
1367432956.951715,0
1367432957.090283,0
1367432957.413895,0
1367432957.464987,0
1367432957.502708,0
1367432957.548144,0
1367432957.554208,0
1367432957.709347,0
1367432957.772126,0
1367432957.800844,0
1367432958.024175,0
1367432958.156656,0
1367432958.259478,0
1367432958.464536,0
1367432958.585835,0
1367432958.724851,0
1367432958.909979,0
1367432958.923121,0
1367432958.997492,0
1367432959.207789,0
1367432959.342539,0
1367432959.513259,0
1367432959.606115,0
1367432959.669314,0
1367432959.801719,0
1367432960.369138,0
1367432961.468667,0
1367432961.992243,0
1367432962.401308,0
1367432963.633227,0
1367432963.993275,0
1367432964.136559,0
1367432964.55043,0
1367432964.631493,0
1367432964.785938,0
1367432965.118306,0
1367432965.704043,0
1367432965.797604,0
1367432966.879899,0
1367432967.334287,0
1367432967.726766,0
1367432968.435517,0
1367432969.595227,0
1367432970.147612,0
1367432971.813636,0
1367432972.262584,0
1367432973.247191,0
1367432973.446893,0
1367432974.910597,0
1367432975.028664,0
1367432975.659478,0
1367432977.091033,0
1367432977.677771,0
1367432979.138538,0
1367432980.284495,0
1367432980.682272,0
1367432981.651465,0
1367432983.071978,0
1367432986.181832,0
1367432987.359745,0
1367432987.437449,0
1367432987.829312,0
1367432988.523134,0
1367432990.723901,0
1367432991.85445,0
1367432993.849409,0
1367432996.837776,0
1367432997.299376,0
1367432999.841546,0
