1367450569.963182,1367450569.937958
1367450569.986055,1367450569.969084
1367450570.152918,1367450569.990074
1367450570.164082,1367450570.158194
1367450570.168578,1367450570.167651
1367450570.174465,1367450570.172953
1367450570.186728,1367450570.178034
1367450570.28018,1367450570.188324
1367450570.287925,1367450570.283932
1367450570.331287,1367450570.294358
1367450570.333635,1367450570.333272
1367450570.408596,1367450570.339081
1367450570.428083,1367450570.413261
1367450570.511593,1367450570.433704
1367450570.518698,1367450570.517309
1367450570.52929,1367450570.523315
1367450570.538026,1367450570.536311
1367450570.547596,1367450570.543294
1367450570.557419,1367450570.549553
1367450570.560742,1367450570.560557
1367450570.567021,1367450570.566846
1367450570.568484,1367450570.568428
1367450570.57391,1367450570.571212
1367450570.667971,1367450570.580287
1367450570.672281,1367450570.671008
1367450570.673526,1367450570.673443
1367450570.674695,1367450570.674663
1367450570.681734,1367450570.680517
1367450570.683387,1367450570.683029
1367450570.740824,1367450570.686908
1367450570.749618,1367450570.749393
1367450570.754495,1367450570.75308
1367450570.770257,1367450570.757598
1367450570.781319,1367450570.77672
1367450571.498549,1367450570.787597
1367450571.563256,1367450571.505013
1367450571.568284,1367450571.567838
1367450571.581076,1367450571.570844
1367450571.591501,1367450571.583879
1367450571.596552,1367450571.593547
1367450571.599332,1367450571.599235
1367450571.627992,1367450571.602059
1367450571.629631,1367450571.629571
1367450571.634302,1367450571.633927
1367450571.639752,1367450571.639575
1367450571.645924,1367450571.645091
1367450571.698679,1367450571.652461
1367450571.703753,1367450571.702814
1367450571.710458,1367450571.710194
1367450571.71939,1367450571.719184
1367450571.72904,1367450571.72324
1367450571.74972,1367450571.736134
1367450571.758181,1367450571.753961
1367450571.760812,1367450571.760657
1367450571.780168,1367450571.767298
1367450571.7881,1367450571.787841
1367450571.790041,1367450571.789978
1367450571.794001,1367450571.793245
1367450571.891175,1367450571.800836
1367450571.894279,1367450571.894214
1367450571.898839,1367450571.898721
1367450571.909697,1367450571.900255
1367450571.912003,1367450571.911871
1367450571.91903,1367450571.918649
1367450571.925951,1367450571.925363
1367450571.932797,1367450571.932595
1367450571.939534,1367450571.939353
1367450571.946092,1367450571.941739
1367450571.961588,1367450571.954153
1367450571.965969,1367450571.965882
1367450571.992812,1367450571.973213
1367450571.99927,1367450571.998066
1367450572.001865,1367450572.001792
1367450572.008423,1367450572.008226
1367450572.059748,1367450572.010891
1367450572.088243,1367450572.06755
1367450572.090095,1367450572.089999
1367450572.090944,1367450572.090813
1367450572.099153,1367450572.098365
1367450572.104362,1367450572.101819
1367450572.128195,1367450572.108828
1367450572.13422,1367450572.132515
1367450572.182725,1367450572.137967
1367450572.189081,1367450572.185432
1367450572.19074,1367450572.190325
1367450572.245734,1367450572.194979
1367450572.248565,1367450572.248506
1367450572.311431,1367450572.253884
1367450572.32231,1367450572.314418
1367450572.32835,1367450572.327753
1367450572.331797,1367450572.331642
1367450572.352423,1367450572.336194
1367450572.369118,1367450572.359835
1367450572.385835,1367450572.374485
1367450572.393779,1367450572.389105
1367450572.427998,1367450572.400039
1367450572.452274,1367450572.433133
1367450572.454225,1367450572.454182
1367450572.456878,1367450572.456777
1367450572.457573,1367450572.457556
1367450572.459995,1367450572.459898
1367450572.465425,1367450572.46483
1367450572.468541,1367450572.468257
1367450572.850027,1367450572.474989
1367450572.977648,1367450572.856535
1367450573.045476,1367450572.982808
1367450573.151352,1367450573.053191
1367450573.190558,1367450573.158797
1367450573.196598,1367450573.19645
1367450573.205267,1367450573.199894
1367450573.21726,1367450573.210044
1367450573.218136,1367450573.218047
1367450573.223191,1367450573.223059
1367450573.306911,1367450573.226727
1367450573.312087,1367450573.311338
1367450573.313243,1367450573.313195
1367450573.319085,1367450573.315036
1367450573.320054,1367450573.319967
1367450573.326823,1367450573.326075
1367450573.33086,1367450573.330658
1367450573.347363,1367450573.332882
1367450573.372192,1367450573.354171
1367450573.391371,1367450573.376699
1367450573.410959,1367450573.393518
1367450573.460049,1367450573.417717
1367450573.465246,1367450573.465083
1367450573.476734,1367450573.467752
1367450573.479011,1367450573.478843
1367450573.486118,1367450573.485113
1367450573.487516,1367450573.487488
1367450573.628772,1367450573.489734
1367450573.636479,1367450573.634503
1367450573.639339,1367450573.639241
1367450573.640804,1367450573.640608
1367450573.666124,1367450573.646495
1367450573.670736,1367450573.670509
1367450573.677994,1367450573.67505
1367450573.682429,1367450573.682304
1367450573.692224,1367450573.689898
1367450573.694381,1367450573.694329
1367450573.698807,1367450573.698702
1367450573.713201,1367450573.704803
1367450573.733942,1367450573.719163
1367450573.741376,1367450573.740079
1367450573.790926,1367450573.746975
1367450573.803953,1367450573.793896
1367450573.80583,1367450573.80567
1367450573.812227,1367450573.811745
1367450573.83017,1367450573.815039
1367450573.831748,1367450573.831549
1367450573.926241,1367450573.834288
1367450573.93319,1367450573.929283
1367450573.944507,1367450573.938635
1367450573.959334,1367450573.95092
1367450573.973717,1367450573.963785
1367450573.980145,1367450573.977668
1367450574.139758,1367450573.986365
1367450574.148003,1367450574.147579
1367450574.154569,1367450574.154377
1367450574.16094,1367450574.16061
1367450574.169707,1367450574.167962
1367450574.174642,1367450574.174383
1367450574.189694,1367450574.177686
1367450574.195092,1367450574.193369
1367450574.200561,1367450574.200419
1367450574.206908,1367450574.205404
1367450574.212512,1367450574.210344
1367450574.218963,1367450574.218677
1367450574.246006,1367450574.225357
1367450574.252611,1367450574.252388
1367450574.260271,1367450574.258412
1367450574.262137,1367450574.262024
1367450574.303793,1367450574.268243
1367450574.310097,1367450574.309859
1367450574.312922,1367450574.312784
1367450574.318799,1367450574.316272
1367450574.331362,1367450574.320261
1367450574.3536,1367450574.337766
1367450574.74987,1367450574.361049
1367450574.758098,1367450574.753166
1367450574.833903,1367450574.760827
1367450574.838987,1367450574.83888
1367450574.844483,1367450574.841804
1367450574.851879,1367450574.85167
1367450574.8625,1367450574.856152
1367450574.969426,1367450574.866538
1367450574.971145,1367450574.970998
1367450574.972415,1367450574.972373
1367450574.992482,1367450574.979017
1367450574.997661,1367450574.995263
1367450575.001535,1367450575.001411
1367450575.005461,1367450575.005319
1367450575.00953,1367450575.009406
1367450575.016588,1367450575.016324
1367450575.024088,1367450575.023215
1367450575.029611,1367450575.027087
1367450575.036028,1367450575.035645
1367450575.042873,1367450575.042712
1367450575.050532,1367450575.049905
1367450575.05161,1367450575.051575
1367450575.135254,1367450575.057234
1367450575.136807,1367450575.136775
1367450575.144043,1367450575.140852
1367450575.225952,1367450575.1479
1367450575.236187,1367450575.229349
1367450575.252808,1367450575.244545
1367450575.259804,1367450575.259674
1367450575.287312,1367450575.262969
1367450575.295438,1367450575.295229
1367450575.302734,1367450575.302551
1367450575.307275,1367450575.306468
1367450575.311834,1367450575.311698
1367450575.350662,1367450575.319267
1367450575.354121,1367450575.354028
1367450575.360664,1367450575.35977
1367450575.365256,1367450575.36506
1367450575.382334,1367450575.367103
1367450575.499502,1367450575.389998
1367450575.50398,1367450575.501784
1367450575.601972,1367450575.510359
1367450575.603899,1367450575.603868
1367450575.605047,1367450575.60502
1367450575.608734,1367450575.608478
1367450575.616552,1367450575.613007
1367450575.621142,1367450575.621005
1367450575.630786,1367450575.62593
1367450575.633617,1367450575.632429
1367450575.635778,1367450575.635703
1367450575.643986,1367450575.637641
1367450575.814735,1367450575.650537
1367450575.816595,1367450575.81656
1367450575.82304,1367450575.821825
1367450575.828287,1367450575.827327
1367450575.834875,1367450575.834702
1367450575.842087,1367450575.841912
1367450576.039327,1367450575.848407
1367450576.041166,1367450576.04113
1367450576.062858,1367450576.043557
1367450576.064083,1367450576.064036
1367450576.081588,1367450576.071415
1367450576.082518,1367450576.082483
1367450576.088948,1367450576.088211
1367450576.089643,1367450576.089633
1367450576.092458,1367450576.091716
1367450576.098195,1367450576.097422
1367450576.099667,1367450576.099473
1367450576.101419,1367450576.10136
1367450576.106,1367450576.105545
1367450576.109733,1367450576.107223
1367450576.140193,1367450576.112567
1367450576.143914,1367450576.143636
1367450576.148772,1367450576.148613
1367450576.162138,1367450576.156258
1367450576.164923,1367450576.164538
1367450576.166431,1367450576.166292
1367450576.170777,1367450576.170676
1367450576.173816,1367450576.173647
1367450576.187599,1367450576.177429
1367450576.315786,1367450576.191783
1367450576.323188,1367450576.322367
1367450576.344699,1367450576.328819
1367450576.349725,1367450576.34953
1367450576.460664,1367450576.354576
1367450576.462075,1367450576.461947
1367450576.46378,1367450576.463707
1367450576.468173,1367450576.466924
1367450576.715141,1367450576.475928
1367450576.71786,1367450576.717405
1367450576.745134,1367450576.722824
1367450576.763565,1367450576.752219
1367450576.771392,1367450576.770446
1367450576.779818,1367450576.775334
1367450576.788435,1367450576.785332
1367450576.79132,1367450576.791197
1367450576.795162,1367450576.793005
1367450576.814293,1367450576.800675
1367450576.818226,1367450576.817989
1367450576.819389,1367450576.819306
1367450576.822576,1367450576.822359
1367450576.824678,1367450576.824354
1367450576.828865,1367450576.828662
1367450576.841324,1367450576.836283
1367450577.090979,1367450576.846455
1367450577.20704,1367450577.09715
1367450577.213107,1367450577.208813
1367450577.216255,1367450577.215925
1367450577.446511,1367450577.332247
1367450577.4525,1367450577.449988
1367450578.161961,1367450577.455022
1367450578.278482,1367450578.275157
1367450578.394569,1367450578.394382
1367450578.400339,1367450578.399941
1367450578.984084,1367450578.516506
1367450579.352996,1367450578.988302
1367450579.470906,1367450579.469259
1367450579.583842,1367450579.583553
1367450579.586437,1367450579.586009
1367450579.594201,1367450579.5935
1367450579.927744,1367450579.698222
1367450580.045341,1367450580.045114
1367450580.052279,1367450580.052115
1367450580.153112,1367450580.152776
1367450580.260996,1367450580.161179
1367450580.379945,1367450580.265752
1367450580.384305,1367450580.383654
1367450580.387804,1367450580.387571
1367450580.389821,1367450580.389516
1367450580.499447,1367450580.391197
1367450580.625159,1367450580.507166
1367450580.630714,1367450580.63004
1367450580.730751,1367450580.730132
1367450580.736576,1367450580.736447
1367450580.849266,1367450580.849155
1367450580.855372,1367450580.855167
1367450580.859172,1367450580.857951
1367450580.961027,1367450580.960663
1367450581.057072,1367450580.966919
1367450581.886247,1367450581.151129
1367450582.00506,1367450582.004856
1367450582.011249,1367450582.009321
1367450582.216193,1367450582.115758
1367450582.330546,1367450582.330013
1367450582.449215,1367450582.447861
1367450582.452359,1367450582.452296
1367450582.453883,1367450582.453762
1367450582.560203,1367450582.559128
1367450582.674233,1367450582.674133
1367450582.680499,1367450582.679985
1367450582.785375,1367450582.785225
1367450582.894282,1367450582.893238
1367450582.897098,1367450582.897054
1367450583.000072,1367450582.999463
1367450583.002029,1367450583.001999
1367450583.12597,1367450583.120195
1367450583.240007,1367450583.239155
1367450583.24982,1367450583.246618
1367450583.34803,1367450583.348002
1367450583.34976,1367450583.349083
1367450583.507886,1367450583.352051
1367450583.512567,1367450583.51248
1367450583.615858,1367450583.615583
1367450583.723336,1367450583.621184
1367450583.726443,1367450583.726158
1367450583.733309,1367450583.73183
1367450583.858433,1367450583.858331
1367450583.866857,1367450583.866635
1367450584.31536,1367450583.97004
1367450584.323301,1367450584.321998
1367450584.423229,1367450584.423146
1367450584.429854,1367450584.429503
1367450584.432805,1367450584.43272
1367450584.550685,1367450584.549179
1367450584.65455,1367450584.654346
1367450584.658329,1367450584.658181
1367450584.660155,1367450584.660093
1367450584.774368,1367450584.773195
1367450584.779561,1367450584.777879
1367450584.882199,1367450584.880887
1367450585.360205,1367450584.998056
1367450585.485979,1367450585.365174
1367450585.706284,1367450585.600683
1367450585.711095,1367450585.71083
1367450585.712537,1367450585.712482
1367450585.83106,1367450585.829208
1367450585.836834,1367450585.836673
1367450585.948874,1367450585.947337
1367450585.953668,1367450585.952738
1367450587.714523,1367450586.068987
1367450588.539285,1367450587.721134
1367450588.544845,1367450588.544706
1367450588.661377,1367450588.550381
1367450588.669378,1367450588.669057
1367450590.531865,1367450588.78422
1367450590.536914,1367450590.536802
1367450590.653716,1367450590.652132
1367450590.762196,1367450590.663057
1367450590.7682,1367450590.767781
1367450590.881152,1367450590.880317
1367450590.884922,1367450590.883323
1367450590.992698,1367450590.888968
1367450591.348351,1367450590.996694
1367450591.353219,1367450591.351181
1367450591.359277,1367450591.358338
1367450591.47103,1367450591.470895
1367450591.837523,1367450591.474286
1367450591.939344,1367450591.939233
1367450591.943012,1367450591.942923
1367450591.944902,1367450591.944829
1367450592.059275,1367450592.058818
1367450592.062962,1367450592.062574
1367450592.182292,1367450592.065718
1367450592.184775,1367450592.18474
1367450592.302253,1367450592.301361
1367450592.305954,1367450592.30579
1367450593.60024,1367450592.421823
1367450593.71673,1367450593.715565
1367450593.834688,1367450593.833274
1367450593.83788,1367450593.837781
1367450593.844373,1367450593.84417
1367450593.961146,1367450593.96032
1367450594.18346,1367450594.065017
1367450594.184972,1367450594.184927
1367450594.432123,1367450594.301592
1367450594.546022,1367450594.544726
1367450594.547785,1367450594.547652
1367450594.769696,1367450594.651451
1367450594.779095,1367450594.777621
1367450594.893816,1367450594.891936
1367450594.897181,1367450594.896471
1367450595.011509,1367450594.899152
1367450601.86961,1367450595.019162
1367450603.651434,1367450601.877435
1367450603.752351,1367450603.75227
1367450604.002296,1367450603.759917
1367450604.114969,1367450604.11484
1367450604.475966,1367450604.117715
1367450604.483412,1367450604.48318
1367450604.583408,1367450604.583047
1367450604.591247,1367450604.590728
1367450604.701631,1367450604.701462
1367450604.707421,1367450604.706674
1367450604.828522,1367450604.822927
1367450604.942382,1367450604.942061
1367450604.944009,1367450604.943979
1367450604.950535,1367450604.949566
1367450605.061012,1367450605.060788
1367450605.063555,1367450605.063478
1367450606.012222,1367450605.069521
1367450606.014072,1367450606.014045
1367450606.130062,1367450606.016458
1367450606.137078,1367450606.13387
1367450606.253358,1367450606.252596
1367450606.255423,1367450606.255142
1367450606.257881,1367450606.257844
1367450606.356809,1367450606.259386
1367450608.613507,1367450606.362667
1367450608.616972,1367450608.615998
1367450608.624823,1367450608.622162
1367450611.205815,1367450608.739125
1367450611.215494,1367450611.214988
1367450613.570974,1367450611.318336
1367450613.682014,1367450613.681804
1367450613.685567,1367450613.685495
1367450613.693481,1367450613.693272
1367450613.79799,1367450613.797747
1367450613.914467,1367450613.913392
1367450613.920763,1367450613.920587
1367450614.03784,1367450614.036736
1367450620.082917,1367450614.153533
1367450620.200909,1367450620.088869
1367450620.204413,1367450620.204342
1367450620.447673,1367450620.207224
1367450620.577122,1367450620.576882
1367450620.672906,1367450620.669346
1367450620.679463,1367450620.679315
1367450620.768418,1367450620.767611
1367450620.772809,1367450620.772736
1367450620.884865,1367450620.775096
1367450620.888033,1367450620.887933
1367450622.420449,1367450620.894586
1367450622.426668,1367450622.425778
1367450623.132846,1367450622.542607
1367450623.139635,1367450623.13864
1367450623.732667,1367450623.256101
1367450623.850462,1367450623.739995
1367450624.204376,1367450623.855203
1367450624.316473,1367450624.316393
1367450624.325502,1367450624.324224
1367450624.442616,1367450624.441955
1367450624.558875,1367450624.558659
1367450624.565215,1367450624.564737
1367450624.794975,1367450624.681206
1367450624.910449,1367450624.851389
1367450625.189908,1367450624.919217
1367450625.200374,1367450625.198068
1367450625.205421,1367450625.205306
1367450625.21381,1367450625.213328
1367450625.27613,1367450625.21785
1367450625.284201,1367450625.284004
1367450625.29116,1367450625.290993
1367450625.303228,1367450625.296394
1367450625.307408,1367450625.307323
1367450625.459859,1367450625.312498
1367450625.462139,1367450625.462058
1367450625.822967,1367450625.469699
1367450625.839982,1367450625.829508
1367450625.847432,1367450625.844746
1367450625.924673,1367450625.851498
1367450625.929892,1367450625.929636
1367450625.931737,1367450625.931486
1367450625.933509,1367450625.933267
1367450625.961253,1367450625.936354
1367450625.967144,1367450625.966912
1367450625.97239,1367450625.972255
1367450625.974015,1367450625.973956
1367450625.976505,1367450625.97646
1367450625.978158,1367450625.978099
1367450625.984882,1367450625.984729
1367450625.990198,1367450625.99017
1367450626.0777,1367450625.996771
1367450626.080537,1367450626.079995
1367450626.091446,1367450626.087453
1367450626.293909,1367450626.09809
1367450626.307102,1367450626.299779
1367450626.314325,1367450626.310914
1367450626.322107,1367450626.321295
1367450626.329725,1367450626.328105
1367450626.331713,1367450626.331573
1367450626.336599,1367450626.336489
1367450626.340057,1367450626.339944
1367450626.342437,1367450626.342343
1367450626.356748,1367450626.349873
1367450626.427033,1367450626.364673
1367450626.435418,1367450626.430344
1367450626.445268,1367450626.440696
1367450626.450466,1367450626.450085
1367450626.464534,1367450626.454527
1367450626.471633,1367450626.469722
1367450626.495729,1367450626.477991
1367450626.547988,1367450626.5029
1367450626.550045,1367450626.550008
1367450626.557914,1367450626.557754
1367450626.559634,1367450626.559602
1367450626.563563,1367450626.563485
1367450626.566748,1367450626.565426
1367450626.569663,1367450626.569528
1367450626.622308,1367450626.575148
1367450626.625562,1367450626.625378
1367450626.689006,1367450626.631915
1367450626.694859,1367450626.694654
1367450626.697304,1367450626.69701
1367450626.704161,1367450626.70346
1367450626.711932,1367450626.711567
1367450626.718468,1367450626.71773
1367450626.73367,1367450626.725063
1367450626.738428,1367450626.737402
1367450626.743845,1367450626.743424
1367450626.752472,1367450626.74997
1367450626.755383,1367450626.755307
1367450626.758782,1367450626.758691
1367450626.787423,1367450626.760971
1367450626.927393,1367450626.794607
1367450626.935056,1367450626.933154
1367450626.945237,1367450626.942248
1367450626.947188,1367450626.947123
1367450626.953763,1367450626.953672
1367450626.957352,1367450626.956641
1367450626.988341,1367450626.962594
1367450627.000043,1367450626.994855
1367450627.007239,1367450627.006825
1367450627.009757,1367450627.009305
1367450627.01226,1367450627.011826
1367450627.016731,1367450627.015926
1367450627.027959,1367450627.022753
1367450627.108638,1367450627.031379
1367450627.11131,1367450627.111271
1367450627.20775,1367450627.118126
1367450627.209451,1367450627.209416
1367450627.212355,1367450627.211392
1367450627.216178,1367450627.216024
1367450627.21858,1367450627.218275
1367450627.220282,1367450627.220161
1367450627.2231,1367450627.222078
1367450627.225041,1367450627.224964
1367450627.228961,1367450627.228804
1367450627.24592,1367450627.233657
1367450627.256678,1367450627.251957
1367450627.270089,1367450627.26173
1367450627.277042,1367450627.274163
1367450627.328909,1367450627.283416
1367450627.337372,1367450627.336567
1367450627.342785,1367450627.341025
1367450627.391054,1367450627.346875
1367450627.396858,1367450627.396617
1367450627.39965,1367450627.399595
1367450627.40536,1367450627.404183
1367450627.408706,1367450627.408589
1367450627.527803,1367450627.414813
1367450627.53232,1367450627.531906
1367450627.54038,1367450627.538871
1367450627.567726,1367450627.54751
1367450627.575709,1367450627.574354
1367450627.584472,1367450627.582931
1367450627.640835,1367450627.589849
1367450627.645263,1367450627.64519
1367450627.65022,1367450627.647497
1367450627.667954,1367450627.652585
1367450627.674436,1367450627.674301
1367450627.678813,1367450627.678726
1367450627.686226,1367450627.681374
1367450627.697085,1367450627.692708
1367450627.714505,1367450627.700703
1367450627.721644,1367450627.721462
1367450627.7253,1367450627.725212
1367450627.729982,1367450627.72989
1367450627.745787,1367450627.737267
1367450627.748242,1367450627.748079
1367450627.752438,1367450627.752325
1367450627.756028,1367450627.755661
1367450627.763163,1367450627.762967
1367450627.765633,1367450627.765437
1367450627.772177,1367450627.772029
1367450627.789462,1367450627.776396
1367450627.793737,1367450627.793272
1367450627.802403,1367450627.799865
1367450628.393183,1367450627.808089
1367450628.39785,1367450628.397614
1367450628.400845,1367450628.40046
1367450628.410151,1367450628.404984
1367450628.418344,1367450628.418234
1367450628.420416,1367450628.420355
1367450628.425766,1367450628.42389
1367450628.435919,1367450628.429819
1367450628.440597,1367450628.43996
1367450628.447645,1367450628.444618
1367450628.536126,1367450628.456062
1367450628.53861,1367450628.538286
1367450628.545667,1367450628.545217
1367450628.58359,1367450628.553181
1367450628.597507,1367450628.591555
1367450628.603627,1367450628.601257
1367450628.621867,1367450628.609016
1367450628.632491,1367450628.629296
1367450628.635574,1367450628.63544
1367450628.857789,1367450628.643518
1367450628.860237,1367450628.860139
1367450628.869102,1367450628.867008
1367450628.899308,1367450628.87592
1367450628.924929,1367450628.904662
1367450628.934026,1367450628.932455
1367450629.037713,1367450628.940053
1367450629.043003,1367450629.042685
1367450629.048191,1367450629.047526
1367450629.052459,1367450629.050257
1367450629.058816,1367450629.058596
1367450629.064424,1367450629.064298
1367450629.070137,1367450629.070013
1367450629.083818,1367450629.078258
1367450629.096957,1367450629.089324
1367450629.439555,1367450629.103078
1367450629.816552,1367450629.448458
1367450629.820528,1367450629.820505
1367450629.829439,1367450629.828228
1367450629.839142,1367450629.838927
1367450629.854294,1367450629.848662
1367450629.856295,1367450629.856216
1367450629.859095,1367450629.859057
1367450629.868571,1367450629.865559
1367450629.871539,1367450629.871284
1367450629.874865,1367450629.874494
1367450629.88324,1367450629.882993
1367450629.888437,1367450629.888232
1367450629.897807,1367450629.89731
1367450629.904779,1367450629.904426
1367450629.909373,1367450629.908357
1367450629.913254,1367450629.912988
1367450629.918858,1367450629.918738
1367450629.92683,1367450629.9262
1367450629.934956,1367450629.934853
1367450629.940611,1367450629.939056
1367450629.9478,1367450629.945746
1367450629.956802,1367450629.956592
1367450629.965923,1367450629.964691
1367450629.990694,1367450629.971481
