1367432441.167138,1367432441.151303
1367432441.181884,1367432441.170186
1367432441.204495,1367432441.19118
1367432441.286099,1367432441.21109
1367432441.341798,1367432441.292843
1367432441.473148,1367432441.353664
1367432441.554377,1367432441.481153
1367432441.730507,1367432441.573851
1367432441.733186,1367432441.732301
1367432441.745142,1367432441.735522
1367432441.947045,1367432441.758747
1367432441.954373,1367432441.950841
1367432442.010782,1367432441.960382
1367432442.064974,1367432442.016782
1367432442.280569,1367432442.08191
1367432442.373099,1367432442.292046
1367432442.395106,1367432442.377335
1367432442.854345,1367432442.411209
1367432442.959823,1367432442.862795
1367432443.19928,1367432442.977956
1367432443.550273,1367432443.217934
1367432443.769531,1367432443.567876
1367432443.890483,1367432443.782831
1367432443.897599,1367432443.8938
1367432443.950631,1367432443.904919
1367432444.083859,1367432443.963613
1367432444.611159,1367432444.100056
1367432444.810907,1367432444.627584
1367432444.828286,1367432444.815485
1367432445.212888,1367432444.846895
1367432445.313726,1367432445.22464
1367432445.330257,1367432445.317323
1367432445.362625,1367432445.334257
1367432445.626364,1367432445.373894
1367432445.859095,1367432445.646303
1367432445.898401,1367432445.865368
1367432446.163619,1367432445.915968
1367432446.221026,1367432446.172059
1367432446.349385,1367432446.233767
1367432446.69836,1367432446.361202
1367432446.803336,1367432446.707174
1367432447.05252,1367432446.817206
1367432447.168931,1367432447.0734
1367432447.429789,1367432447.188421
1367432447.673834,1367432447.447641
1367432448.0946,1367432447.689927
1367432448.305538,1367432448.110168
1367432448.341524,1367432448.311385
1367432448.471301,1367432448.349427
1367432448.729489,1367432448.488264
1367432448.956047,1367432448.74892
1367432449.098295,1367432448.969088
1367432449.315462,1367432449.115866
1367432449.552078,1367432449.332648
1367432449.663994,1367432449.560369
1367432449.686837,1367432449.671574
1367432449.781316,1367432449.693089
1367432449.937078,1367432449.795009
1367432450.356267,1367432449.951422
1367432450.36783,1367432450.359284
1367432450.457699,1367432450.37433
1367432450.745987,1367432450.475681
1367432451.096361,1367432450.768273
1367432451.106323,1367432451.100048
1367432451.254499,1367432451.120481
1367432451.275546,1367432451.258303
1367432451.369057,1367432451.284807
1367432451.664822,1367432451.385671
1367432451.791853,1367432451.676691
1367432451.945921,1367432451.810888
1367432452.005215,1367432451.952116
1367432452.148474,1367432452.015444
1367432452.452491,1367432452.17246
1367432452.518893,1367432452.463208
1367432452.772795,1367432452.531862
1367432452.884998,1367432452.782355
1367432452.974651,1367432452.895342
1367432452.992516,1367432452.986138
1367432453.26157,1367432453.010883
1367432453.31022,1367432453.268221
1367432453.375154,1367432453.316906
1367432453.469701,1367432453.385229
1367432453.554738,1367432453.47836
1367432453.711776,1367432453.569666
1367432453.717876,1367432453.714384
1367432453.731003,1367432453.72119
1367432453.753935,1367432453.734101
1367432453.829115,1367432453.763603
1367432453.900068,1367432453.837396
1367432453.917587,1367432453.915587
1367432454.317595,1367432453.930228
1367432454.417091,1367432454.326857
1367432454.452261,1367432454.421987
1367432454.674391,1367432454.469817
1367432454.902128,1367432454.691459
1367432454.941529,1367432454.909372
1367432454.960276,1367432454.957843
1367432455.028469,1367432454.967447
1367432455.22586,1367432455.04441
1367432455.37888,1367432455.239997
1367432455.392781,1367432455.389333
1367432455.486477,1367432455.403768
1367432455.663943,1367432455.500694
1367432455.734582,1367432455.672149
1367432455.811502,1367432455.742065
1367432455.980373,1367432455.830973
1367432456.147542,1367432455.991172
1367432456.213529,1367432456.156087
1367432456.221837,1367432456.216388
1367432456.266395,1367432456.227515
1367432456.45467,1367432456.274385
1367432456.646555,1367432456.465752
1367432456.80217,1367432456.660639
1367432457.111273,1367432456.826019
1367432457.12727,1367432457.115159
1367432457.175853,1367432457.134544
1367432457.310516,1367432457.188835
1367432457.458939,1367432457.31908
1367432457.689486,1367432457.475481
1367432457.809335,1367432457.702733
1367432458.031271,1367432457.816084
1367432458.160093,1367432458.042995
1367432458.231814,1367432458.168714
1367432458.312884,1367432458.241371
1367432458.380653,1367432458.320953
1367432458.50048,1367432458.384568
1367432458.574411,1367432458.508924
1367432458.812829,1367432458.588645
1367432458.835776,1367432458.818359
1367432459.03771,1367432458.847205
1367432459.147068,1367432459.048025
1367432459.365202,1367432459.159618
1367432459.505634,1367432459.378677
1367432459.601476,1367432459.516877
1367432459.832666,1367432459.617362
1367432459.967764,1367432459.848498
1367432459.996828,1367432459.971393
1367432460.056153,1367432460.004539
1367432460.212079,1367432460.070714
1367432460.222703,1367432460.214951
1367432460.271226,1367432460.228971
1367432460.529682,1367432460.285209
1367432460.582998,1367432460.53716
1367432460.596534,1367432460.586542
1367432460.598694,1367432460.597943
1367432460.788689,1367432460.611838
1367432460.807128,1367432460.793217
1367432460.967012,1367432460.816679
1367432461.31068,1367432460.98465
1367432461.359305,1367432461.317734
1367432461.45114,1367432461.365491
1367432461.739266,1367432461.508605
1367432462.810363,1367432461.755964
1367432463.111831,1367432462.826892
1367432463.250853,1367432463.12656
1367432463.308256,1367432463.256782
1367432463.365555,1367432463.315433
1367432463.385406,1367432463.369783
1367432463.43335,1367432463.391393
1367432463.516083,1367432463.439636
1367432463.528278,1367432463.520193
1367432463.635799,1367432463.537642
1367432463.772481,1367432463.648487
1367432463.905436,1367432463.784386
1367432464.143988,1367432463.922244
1367432464.208717,1367432464.15244
1367432464.392856,1367432464.222314
1367432464.440675,1367432464.408349
1367432464.516342,1367432464.449643
1367432464.708005,1367432464.530634
1367432464.789424,1367432464.719605
1367432464.824394,1367432464.795198
1367432465.010211,1367432464.84105
1367432465.229079,1367432465.028898
1367432465.24675,1367432465.233071
1367432465.296962,1367432465.252674
1367432465.586589,1367432465.311392
1367432465.598138,1367432465.594135
1367432465.69871,1367432465.60833
1367432465.726136,1367432465.703209
1367432465.762927,1367432465.731404
1367432465.962159,1367432465.778166
1367432466.097432,1367432465.976519
1367432466.234326,1367432466.110515
1367432466.407985,1367432466.250075
1367432466.446148,1367432466.414068
1367432466.636218,1367432466.461118
1367432466.65145,1367432466.645364
1367432468.03863,1367432466.669923
1367432469.053129,1367432468.221674
1367432469.404645,1367432469.059493
1367432470.976508,1367432469.564239
1367432471.781901,1367432470.983143
1367432473.550176,1367432471.993899
1367432473.64315,1367432473.555352
1367432473.776933,1367432473.693585
1367432475.495597,1367432473.892263
1367432475.754144,1367432475.503791
1367432476.427753,1367432475.764863
1367432477.035377,1367432476.546379
1367432477.804439,1367432477.103623
1367432478.099295,1367432477.907209
1367432478.173638,1367432478.103187
1367432479.185316,1367432478.26712
1367432479.349384,1367432479.299261
1367432480.767224,1367432479.421816
1367432481.399076,1367432480.83949
1367432482.258263,1367432481.519418
1367432482.680382,1367432482.314315
1367432483.463407,1367432482.691101
1367432484.41461,1367432483.574678
1367432485.570695,1367432484.533713
1367432485.989594,1367432485.675199
1367432487.325752,1367432486.076593
1367432488.095226,1367432487.434125
1367432488.213134,1367432488.209559
1367432488.551542,1367432488.292495
1367432488.61634,1367432488.55342
1367432488.816953,1367432488.622269
1367432489.582806,1367432488.827832
1367432489.824105,1367432489.61299
1367432494.850178,1367432489.945904
1367432497.182874,1367432494.972147
1367432498.581281,1367432497.291097
1367432501.324586,1367432498.693238
1367432502.733694,1367432501.427232
1367432502.778392,1367432502.74574
1367432502.938254,1367432502.78522
1367432503.255162,1367432502.946912
1367432503.356804,1367432503.257806
1367432503.452428,1367432503.367536
1367432503.906941,1367432503.461609
1367432504.308671,1367432503.926917
1367432504.314233,1367432504.311572
1367432504.390416,1367432504.317604
1367432504.450198,1367432504.448127
1367432505.220339,1367432504.462861
1367432505.557249,1367432505.229356
1367432505.736242,1367432505.563257
1367432506.569178,1367432505.749422
1367432507.177037,1367432506.61711
1367432507.467605,1367432507.181441
1367432508.324412,1367432507.535885
1367432508.885927,1367432508.396161
1367432509.02992,1367432508.892576
1367432509.247171,1367432509.03432
1367432509.560703,1367432509.259923
1367432509.566297,1367432509.565084
1367432509.759466,1367432509.571422
1367432509.901198,1367432509.77235
1367432509.950803,1367432509.908974
1367432509.964531,1367432509.953834
1367432510.132802,1367432509.977417
1367432510.222562,1367432510.144243
1367432510.3238,1367432510.232258
1367432510.336318,1367432510.334071
1367432510.592759,1367432510.353066
1367432510.620265,1367432510.597931
1367432510.632052,1367432510.630068
1367432510.804396,1367432510.645849
1367432511.024035,1367432510.823964
1367432511.170913,1367432511.040131
1367432511.359049,1367432511.184452
1367432511.4218,1367432511.36608
1367432511.440337,1367432511.425809
1367432511.585995,1367432511.453916
1367432511.649323,1367432511.593355
1367432511.662849,1367432511.652916
1367432511.811765,1367432511.668694
1367432511.854664,1367432511.818323
1367432511.986411,1367432511.866721
1367432512.162468,1367432512.002224
1367432512.272294,1367432512.173876
1367432512.354547,1367432512.280016
1367432512.702831,1367432512.368502
1367432512.903336,1367432512.720044
1367432513.066993,1367432512.92046
1367432513.219837,1367432513.081428
1367432513.431941,1367432513.235589
1367432513.531058,1367432513.443272
1367432513.59557,1367432513.538811
1367432513.659572,1367432513.604013
1367432513.673988,1367432513.671757
1367432513.773933,1367432513.68522
1367432513.835914,1367432513.782054
1367432513.996186,1367432513.850173
1367432514.204747,1367432514.012037
1367432514.346923,1367432514.219557
1367432514.493689,1367432514.360827
1367432514.514974,1367432514.49837
1367432514.719632,1367432514.527414
1367432514.874671,1367432514.736469
1367432514.913709,1367432514.880765
1367432514.978472,1367432514.921202
1367432515.008021,1367432514.983086
1367432515.199504,1367432515.022373
1367432515.855605,1367432515.216449
1367432515.913218,1367432515.863391
1367432516.042887,1367432515.920079
1367432516.05739,1367432516.052879
1367432516.104466,1367432516.063118
1367432516.123401,1367432516.119454
1367432516.225155,1367432516.133563
1367432516.421468,1367432516.235044
1367432516.431939,1367432516.42522
1367432516.44086,1367432516.43406
1367432516.674681,1367432516.456021
1367432516.714038,1367432516.680991
1367432517.086748,1367432516.771628
1367432517.537698,1367432517.168079
1367432517.972594,1367432517.547921
1367432519.221396,1367432518.074309
1367432520.064877,1367432519.287946
1367432520.343312,1367432520.144705
1367432521.867562,1367432520.527731
1367432523.082454,1367432521.919554
1367432524.104331,1367432523.185108
1367432524.155142,1367432524.107042
1367432525.890654,1367432524.214869
1367432526.040759,1367432526.039216
1367432526.679852,1367432526.084963
1367432528.210564,1367432526.686866
1367432528.584884,1367432528.250489
1367432530.58477,1367432528.731822
1367432531.834245,1367432530.769196
1367432532.251142,1367432531.841345
1367432532.532566,1367432532.47214
1367432532.670349,1367432532.585174
1367432533.046834,1367432532.751232
1367432533.633051,1367432533.116473
1367432535.237619,1367432533.803738
1367432535.413972,1367432535.310924
1367432536.673931,1367432535.498608
1367432536.792417,1367432536.78166
1367432536.97983,1367432536.79565
1367432538.816138,1367432537.180052
1367432538.890495,1367432538.821653
1367432539.799535,1367432538.904394
1367432539.853526,1367432539.802947
1367432539.859885,1367432539.856172
1367432540.212583,1367432539.866663
1367432540.701345,1367432540.221931
1367432541.321142,1367432540.712713
1367432541.875096,1367432541.332705
1367432541.930448,1367432541.87923
1367432542.119941,1367432541.935335
1367432542.351497,1367432542.124331
1367432542.780735,1367432542.365143
1367432542.787026,1367432542.786025
1367432542.91757,1367432542.799476
1367432543.020871,1367432542.928898
1367432543.163966,1367432543.034037
1367432543.377434,1367432543.181683
1367432543.774028,1367432543.393571
1367432543.779227,1367432543.777959
1367432543.830156,1367432543.784493
1367432543.834171,1367432543.832601
1367432544.11359,1367432543.850681
1367432544.122135,1367432544.118065
1367432544.253165,1367432544.134416
1367432544.257042,1367432544.255984
1367432544.285964,1367432544.262801
1367432544.396462,1367432544.298066
1367432544.415198,1367432544.400429
1367432544.429616,1367432544.417864
1367432544.504235,1367432544.438983
1367432544.51556,1367432544.507455
1367432544.582051,1367432544.520649
1367432544.639766,1367432544.589167
1367432544.733018,1367432544.651037
1367432544.956374,1367432544.751169
1367432544.993599,1367432544.963994
1367432545.007222,1367432544.997715
1367432545.088169,1367432545.016109
1367432545.137257,1367432545.095018
1367432545.210046,1367432545.145396
1367432545.416318,1367432545.219731
1367432545.559013,1367432545.430198
1367432545.716876,1367432545.57163
1367432545.8058,1367432545.728274
1367432546.005694,1367432545.816653
1367432546.013957,1367432546.009314
1367432546.018871,1367432546.017229
1367432546.06464,1367432546.024858
1367432546.575127,1367432546.080843
1367432546.594008,1367432546.579648
1367432546.705232,1367432546.604009
1367432546.887209,1367432546.720388
1367432547.066274,1367432546.904075
1367432547.144595,1367432547.076053
1367432547.272722,1367432547.156288
1367432547.315102,1367432547.279295
1367432547.336527,1367432547.319112
1367432547.478379,1367432547.348827
1367432547.546464,1367432547.487637
1367432547.554332,1367432547.549471
1367432547.607973,1367432547.561854
1367432547.622444,1367432547.61115
1367432547.693829,1367432547.630803
1367432547.926499,1367432547.708838
1367432548.059054,1367432547.938212
1367432548.188203,1367432548.071762
1367432548.205063,1367432548.191897
1367432548.242442,1367432548.212117
1367432548.499891,1367432548.259302
1367432548.559581,1367432548.511539
1367432548.671614,1367432548.565268
1367432548.766573,1367432548.681637
1367432548.787427,1367432548.783351
1367432548.910761,1367432548.80027
1367432549.212451,1367432548.929016
1367432549.326438,1367432549.222945
1367432549.540668,1367432549.343359
1367432549.551086,1367432549.548402
1367432549.566606,1367432549.554632
1367432549.740093,1367432549.580865
1367432549.947939,1367432549.758015
1367432550.156798,1367432549.964726
1367432550.170319,1367432550.169013
1367432550.228609,1367432550.177925
1367432550.415605,1367432550.242127
1367432550.472347,1367432550.424022
1367432550.524938,1367432550.479159
1367432550.558566,1367432550.529906
1367432550.574543,1367432550.561808
1367432550.585527,1367432550.578097
1367432550.773142,1367432550.60458
1367432550.869039,1367432550.785428
1367432550.92732,1367432550.876532
1367432551.056341,1367432550.942827
1367432551.112462,1367432551.064052
1367432551.204762,1367432551.121726
1367432551.227977,1367432551.209207
1367432551.281856,1367432551.23557
1367432551.410324,1367432551.293721
1367432552.829326,1367432551.424106
1367432554.143695,1367432552.943784
1367432554.578513,1367432554.199403
1367432555.530926,1367432554.590098
1367432556.238371,1367432555.650461
1367432557.380649,1367432556.350026
1367432557.528067,1367432557.437435
1367432557.572632,1367432557.530872
1367432558.743429,1367432557.659591
1367432558.854715,1367432558.777274
1367432559.528826,1367432558.864501
1367432559.61632,1367432559.614699
1367432561.166272,1367432559.740373
1367432561.242563,1367432561.173354
1367432561.906807,1367432561.252393
1367432561.97603,1367432561.910429
1367432563.074516,1367432562.086721
1367432563.416082,1367432563.142545
1367432563.936483,1367432563.425784
1367432564.089621,1367432563.939491
1367432564.134556,1367432564.091875
1367432564.356071,1367432564.138505
1367432564.630558,1367432564.361594
1367432565.455933,1367432564.690211
1367432565.933833,1367432565.465415
1367432566.09896,1367432565.963152
1367432566.614014,1367432566.108361
1367432567.018555,1367432566.657971
1367432567.840469,1367432567.104035
1367432569.058437,1367432567.851832
1367432569.716277,1367432569.101712
1367432569.788801,1367432569.721775
1367432570.554944,1367432569.896943
1367432570.858015,1367432570.560673
1367432571.784714,1367432570.956783
1367432572.945487,1367432571.897707
1367432573.271432,1367432573.02187
1367432573.280007,1367432573.274223
1367432573.751963,1367432573.325083
1367432574.03133,1367432573.75882
1367432574.746248,1367432574.10102
1367432576.167768,1367432574.824816
1367432576.885407,1367432576.240509
1367432577.994072,1367432576.940308
1367432578.992494,1367432578.334932
1367432579.09938,1367432578.996046
1367432580.457457,1367432579.258776
1367432581.286604,1367432580.555778
1367432581.379911,1367432581.292096
1367432581.858116,1367432581.424903
1367432584.933584,1367432581.87298
1367432586.670591,1367432585.043773
1367432586.779368,1367432586.778121
1367432587.656098,1367432586.888997
1367432588.875197,1367432587.756477
1367432590.156877,1367432589.023403
1367432590.40486,1367432590.165701
1367432591.160606,1367432590.41749
1367432592.058513,1367432591.177172
1367432592.598321,1367432592.069511
1367432592.854946,1367432592.605958
1367432592.968436,1367432592.859515
1367432593.228123,1367432592.975507
1367432593.477657,1367432593.235762
1367432593.578908,1367432593.482902
1367432594.036554,1367432593.588999
1367432594.306322,1367432594.043251
1367432594.574256,1367432594.312775
1367432594.738133,1367432594.649799
1367432594.973885,1367432594.745109
1367432595.054184,1367432594.977346
1367432595.660279,1367432595.064888
1367432595.915682,1367432595.66727
1367432596.043596,1367432595.921699
1367432596.141666,1367432596.047323
1367432597.09993,1367432596.157911
1367432597.324005,1367432597.106743
1367432597.760483,1367432597.33898
1367432597.899112,1367432597.774249
1367432598.111521,1367432597.915328
1367432598.153885,1367432598.119822
1367432598.295612,1367432598.167683
1367432598.516361,1367432598.311058
1367432598.702913,1367432598.53312
1367432598.708032,1367432598.705889
1367432598.980987,1367432598.72453
1367432599.03896,1367432598.991223
1367432599.05004,1367432599.04301
1367432599.244031,1367432599.065727
1367432599.440981,1367432599.26387
1367432599.528858,1367432599.450518
1367432599.557056,1367432599.534168
1367432599.574074,1367432599.560893
1367432600.531516,1367432599.590886
1367432600.950635,1367432600.550267
1367432601.02202,1367432600.959933
1367432601.30937,1367432601.040284
1367432601.378725,1367432601.31715
1367432601.454177,1367432601.38483
1367432601.627585,1367432601.468433
1367432601.675192,1367432601.636456
1367432601.853363,1367432601.692229
1367432601.866078,1367432601.858854
1367432601.973961,1367432601.877464
1367432602.223256,1367432601.990191
1367432602.327988,1367432602.23876
1367432602.337655,1367432602.331634
1367432602.454026,1367432602.34818
1367432602.463087,1367432602.457645
1367432602.483869,1367432602.467048
1367432602.689918,1367432602.495245
1367432602.696587,1367432602.693146
1367432602.729906,1367432602.701397
1367432602.789241,1367432602.737961
1367432602.991572,1367432602.80455
1367432603.004015,1367432602.996497
1367432603.00844,1367432603.00768
1367432603.021146,1367432603.013877
1367432603.375485,1367432603.031875
1367432603.397226,1367432603.380689
1367432603.508855,1367432603.408988
1367432605.430437,1367432603.52148
1367432606.830728,1367432605.547035
1367432610.243209,1367432606.991137
1367432610.309614,1367432610.247808
1367432610.661653,1367432610.354453
1367432612.017454,1367432610.786424
1367432613.497515,1367432612.131394
1367432614.565619,1367432613.678868
1367432614.688335,1367432614.686839
1367432615.692364,1367432614.799885
1367432623.629339,1367432615.865232
1367432624.12044,1367432623.714851
1367432624.338477,1367432624.184552
1367432624.515495,1367432624.345289
1367432625.096372,1367432624.526384
1367432625.539558,1367432625.110301
1367432625.600715,1367432625.548481
1367432625.664394,1367432625.610209
1367432625.721589,1367432625.673265
1367432625.750296,1367432625.728737
1367432625.806573,1367432625.757396
1367432626.177367,1367432625.822838
1367432626.284273,1367432626.189814
1367432626.600344,1367432626.301516
1367432626.702862,1367432626.613727
1367432626.955989,1367432626.720183
1367432627.0948,1367432626.969823
1367432627.217648,1367432627.104994
1367432627.226567,1367432627.224248
1367432627.379472,1367432627.241563
1367432627.590247,1367432627.396574
1367432627.788958,1367432627.608495
1367432627.892266,1367432627.801167
1367432628.088684,1367432627.907946
1367432628.35701,1367432628.105385
1367432628.938566,1367432628.375481
1367432629.148444,1367432628.956071
1367432629.162895,1367432629.16087
1367432629.365599,1367432629.17841
1367432629.490074,1367432629.374397
1367432629.596248,1367432629.502741
1367432629.718289,1367432629.60872
1367432629.809008,1367432629.729341
1367432629.817497,1367432629.816496
1367432630.063225,1367432629.826425
1367432630.082823,1367432630.069417
1367432630.737827,1367432630.102471
1367432630.851876,1367432630.749593
1367432630.927032,1367432630.861888
1367432631.076771,1367432630.935553
1367432631.174911,1367432631.089717
1367432631.186367,1367432631.17793
1367432631.1962,1367432631.189314
1367432631.26788,1367432631.202405
1367432631.374999,1367432631.279595
1367432631.388451,1367432631.38663
1367432631.396011,1367432631.391784
1367432631.402051,1367432631.401232
1367432631.417304,1367432631.405359
1367432631.432405,1367432631.430774
1367432631.54375,1367432631.44511
1367432631.813424,1367432631.560033
1367432631.827476,1367432631.818499
1367432631.982958,1367432631.841076
1367432632.359834,1367432631.996945
1367432632.49598,1367432632.374221
1367432632.54173,1367432632.503268
1367432632.708034,1367432632.559463
1367432632.837417,1367432632.721649
1367432632.853317,1367432632.842168
1367432632.936334,1367432632.864324
1367432632.985553,1367432632.943945
1367432633.004454,1367432632.990572
1367432633.24712,1367432633.021713
1367432633.534045,1367432633.264325
1367432633.56927,1367432633.540698
1367432633.661889,1367432633.579188
1367432633.744353,1367432633.672172
1367432633.817082,1367432633.75286
1367432633.896178,1367432633.826845
1367432634.061045,1367432633.909392
1367432634.279621,1367432634.077044
1367432634.289852,1367432634.284129
1367432634.307731,1367432634.305357
1367432634.314473,1367432634.311001
1367432634.322842,1367432634.321379
1367432634.333883,1367432634.32526
1367432634.365189,1367432634.338526
1367432634.684538,1367432634.375658
1367432634.76473,1367432634.690163
1367432636.271004,1367432634.825031
1367432637.018987,1367432636.391152
1367432637.169486,1367432637.085061
1367432637.627832,1367432637.241278
1367432639.092374,1367432637.739458
1367432640.003317,1367432639.190716
1367432640.730213,1367432640.08797
1367432641.17065,1367432640.822807
1367432642.210378,1367432641.233073
1367432642.981235,1367432642.261816
1367432643.260361,1367432642.987024
1367432643.318508,1367432643.268096
1367432643.673063,1367432643.32364
1367432646.02535,1367432643.783817
1367432646.870497,1367432646.1238
1367432648.102568,1367432646.982913
1367432648.168078,1367432648.105986
1367432649.218837,1367432648.268933
1367432649.420357,1367432649.22594
1367432650.319896,1367432649.480179
1367432651.638553,1367432650.43282
1367432652.598597,1367432651.7503
1367432652.676825,1367432652.604114
1367432652.743359,1367432652.681279
1367432653.301775,1367432652.849471
1367432654.078825,1367432653.314775
1367432655.237544,1367432654.182908
1367432655.328948,1367432655.267133
1367432657.366314,1367432655.392265
1367432657.457721,1367432657.370234
1367432657.532877,1367432657.462237
1367432657.741164,1367432657.538429
1367432657.778622,1367432657.745303
1367432657.833905,1367432657.829717
1367432657.949772,1367432657.837915
1367432658.025886,1367432657.953209
1367432658.564819,1367432658.106795
1367432659.152817,1367432658.636192
1367432660.172183,1367432659.274846
1367432660.904927,1367432660.279793
1367432661.466537,1367432660.913873
1367432663.115829,1367432661.612754
1367432664.259423,1367432663.228852
1367432664.581386,1367432664.305723
1367432665.652559,1367432664.756866
1367432666.48183,1367432665.774737
1367432666.556813,1367432666.489143
1367432667.181747,1367432666.676192
1367432667.432676,1367432667.188913
1367432669.409545,1367432667.507009
1367432669.864914,1367432669.525678
1367432670.814857,1367432669.87936
1367432671.883956,1367432670.903954
1367432673.298619,1367432672.091567
1367432674.485187,1367432673.43467
1367432675.771053,1367432674.545642
1367432675.982705,1367432675.918525
1367432676.084542,1367432675.986652
1367432676.361265,1367432676.112866
1367432676.607043,1367432676.590147
1367432676.669572,1367432676.666056
1367432676.858095,1367432676.759318
1367432677.970961,1367432676.968248
1367432678.402946,1367432677.979936
1367432678.517239,1367432678.514325
1367432678.787576,1367432678.621322
1367432679.163567,1367432678.797857
1367432680.262811,1367432679.179261
1367432680.361403,1367432680.269842
1367432680.673309,1367432680.370249
1367432680.956478,1367432680.680874
1367432681.996732,1367432680.971668
1367432682.09988,1367432682.003582
1367432682.720049,1367432682.111879
1367432683.062566,1367432682.728314
1367432683.376387,1367432683.107884
1367432684.103964,1367432683.389436
1367432685.348426,1367432684.115738
1367432685.512164,1367432685.375517
1367432685.586974,1367432685.517054
1367432685.865427,1367432685.595238
1367432686.52914,1367432685.974061
1367432686.535051,1367432686.533122
1367432686.578275,1367432686.542548
1367432686.654155,1367432686.586732
1367432686.722671,1367432686.664889
1367432686.787325,1367432686.730245
1367432687.124464,1367432686.804399
1367432687.136975,1367432687.13163
1367432687.281642,1367432687.150724
1367432687.531387,1367432687.298958
1367432687.737302,1367432687.549878
1367432687.794336,1367432687.745192
1367432687.901459,1367432687.804707
1367432688.106129,1367432687.91786
1367432688.136731,1367432688.113879
1367432688.582529,1367432688.153887
1367432688.58999,1367432688.586541
1367432688.74829,1367432688.603143
1367432688.951511,1367432688.764336
1367432689.067628,1367432688.964197
1367432689.249445,1367432689.084318
1367432689.483735,1367432689.263797
1367432689.55271,1367432689.493087
1367432689.614401,1367432689.56137
1367432689.628925,1367432689.618244
1367432689.761148,1367432689.641728
1367432689.773999,1367432689.772735
1367432689.78555,1367432689.784332
1367432690.01239,1367432689.801395
1367432690.106913,1367432690.022577
1367432690.590485,1367432690.118626
1367432691.234698,1367432690.608499
1367432691.240716,1367432691.23891
1367432691.353719,1367432691.252717
1367432691.565108,1367432691.370835
1367432691.802909,1367432691.58177
1367432691.908666,1367432691.806598
1367432691.977145,1367432691.914617
1367432692.328003,1367432691.986301
1367432692.429207,1367432692.332792
1367432692.549046,1367432692.483393
1367432693.580829,1367432692.733136
1367432693.831724,1367432693.636691
1367432695.021824,1367432693.907854
1367432695.567518,1367432695.081985
1367432695.716313,1367432695.574168
1367432696.034962,1367432695.829995
1367432696.349117,1367432696.043485
1367432697.063041,1367432696.362748
1367432697.775811,1367432697.076654
1367432698.189935,1367432697.784182
1367432698.369716,1367432698.267706
1367432698.55789,1367432698.555243
1367432699.496728,1367432698.657477
1367432699.874167,1367432699.575185
