1367432453.869556,1367432453.761982
1367432453.89619,1367432453.874232
1367432453.947964,1367432453.9021
1367432454.103528,1367432453.958922
1367432454.315166,1367432454.118568
1367432454.487963,1367432454.328061
1367432454.564713,1367432454.494929
1367432454.577131,1367432454.567901
1367432454.727028,1367432454.587997
1367432454.816237,1367432454.736179
1367432454.84652,1367432454.820612
1367432455.084672,1367432454.859971
1367432455.18947,1367432455.096308
1367432455.203108,1367432455.200821
1367432455.406785,1367432455.217436
1367432455.518625,1367432455.419228
1367432455.521533,1367432455.520449
1367432456.140163,1367432455.537061
1367432456.189139,1367432456.146615
1367432456.366453,1367432456.203159
1367432456.506055,1367432456.377948
1367432456.763789,1367432456.519969
1367432456.916526,1367432456.778852
1367432457.189464,1367432456.931757
1367432457.318429,1367432457.199971
1367432457.384726,1367432457.325233
1367432457.435833,1367432457.390233
1367432457.669486,1367432457.450663
1367432457.738341,1367432457.6807
1367432457.843092,1367432457.747925
1367432457.854077,1367432457.846292
1367432457.918094,1367432457.860778
1367432457.922234,1367432457.920194
1367432458.062701,1367432457.934349
1367432458.246753,1367432458.076297
1367432458.521806,1367432458.261578
1367432458.607386,1367432458.532678
1367432458.615697,1367432458.609655
1367432458.712083,1367432458.624788
1367432458.724858,1367432458.715043
1367432458.854085,1367432458.735373
1367432458.90922,1367432458.860997
1367432459.825015,1367432458.922976
1367432459.966716,1367432459.838962
1367432460.013469,1367432459.971453
1367432460.171277,1367432460.027422
1367432460.226862,1367432460.178463
1367432460.558671,1367432460.245698
1367432460.716768,1367432460.573032
1367432460.829879,1367432460.729193
1367432460.841811,1367432460.833943
1367432460.943586,1367432460.851367
1367432461.126702,1367432460.958375
1367432461.147868,1367432461.131494
1367432461.449344,1367432461.163238
1367432461.625832,1367432461.462987
1367432461.940891,1367432461.63885
1367432461.993248,1367432461.94753
1367432462.258368,1367432462.008568
1367432462.481396,1367432462.273237
1367432462.566961,1367432462.489769
1367432462.782437,1367432462.57952
1367432462.985767,1367432462.798457
1367432463.134812,1367432462.998748
1367432463.165123,1367432463.139384
1367432463.452759,1367432463.183849
1367432463.500694,1367432463.460703
1367432463.875361,1367432463.512795
1367432463.973666,1367432463.88708
1367432464.128998,1367432463.987448
1367432464.301617,1367432464.145096
1367432464.350735,1367432464.308851
1367432464.468486,1367432464.361118
1367432464.714683,1367432464.486864
1367432465.096452,1367432464.73255
1367432465.31576,1367432465.112184
1367432465.47486,1367432465.331619
1367432465.488261,1367432465.483616
1367432465.734318,1367432465.50389
1367432465.81119,1367432465.743827
1367432465.818437,1367432465.813596
1367432465.874139,1367432465.825022
1367432465.9668,1367432465.884433
1367432466.300324,1367432465.981756
1367432466.483102,1367432466.316278
1367432466.498635,1367432466.493525
1367432466.578416,1367432466.508618
1367432466.644984,1367432466.58428
1367432466.650135,1367432466.646963
1367432466.771763,1367432466.659662
1367432466.778814,1367432466.774375
1367432466.927808,1367432466.793133
1367432471.586788,1367432466.942981
1367432472.788768,1367432471.69879
1367432473.48245,1367432472.835763
1367432473.607565,1367432473.488183
1367432474.52706,1367432473.652664
1367432474.816179,1367432474.532174
1367432475.385571,1367432474.827262
1367432476.636885,1367432475.522045
1367432477.296425,1367432476.646346
1367432477.54304,1367432477.302813
1367432477.744817,1367432477.584656
1367432478.536602,1367432477.85081
1367432478.624413,1367432478.540766
1367432481.686246,1367432478.748564
1367432482.217391,1367432481.793453
1367432482.524066,1367432482.24675
1367432483.545358,1367432482.645657
1367432485.3099,1367432483.657381
1367432486.635189,1367432485.433829
1367432488.163599,1367432486.857456
1367432488.24375,1367432488.168713
1367432489.274965,1367432488.316895
1367432490.525926,1367432489.289272
1367432490.668253,1367432490.534145
1367432493.551941,1367432490.831061
1367432494.113621,1367432493.559505
1367432495.233975,1367432494.220965
1367432495.991473,1367432495.330351
1367432497.457771,1367432496.067775
1367432497.536085,1367432497.46144
1367432499.29812,1367432497.645925
1367432501.285953,1367432499.505558
1367432502.626589,1367432501.409439
1367432503.515566,1367432502.702994
1367432504.955961,1367432503.62852
1367432505.738862,1367432505.064907
1367432506.18629,1367432505.820377
1367432506.875407,1367432506.257571
1367432508.316387,1367432506.988871
1367432508.481015,1367432508.323617
1367432509.278821,1367432508.552761
1367432509.402562,1367432509.40034
1367432509.751524,1367432509.508408
1367432509.764815,1367432509.755361
1367432509.985891,1367432509.780854
1367432510.078057,1367432510.000464
1367432510.274272,1367432510.093051
1367432510.368576,1367432510.285036
1367432510.610927,1367432510.387486
1367432510.873426,1367432510.628016
1367432511.030584,1367432510.889632
1367432511.08605,1367432511.040024
1367432511.23677,1367432511.099253
1367432511.300201,1367432511.244458
1367432511.473938,1367432511.315198
1367432511.62342,1367432511.485732
1367432511.689361,1367432511.63142
1367432511.76776,1367432511.699338
1367432511.772121,1367432511.770693
1367432511.871628,1367432511.781871
1367432511.885399,1367432511.883991
1367432511.918234,1367432511.890106
1367432512.013635,1367432511.92793
1367432512.06125,1367432512.019912
1367432512.086091,1367432512.066436
1367432512.348445,1367432512.100844
1367432512.516942,1367432512.365101
1367432512.539772,1367432512.5211
1367432512.611622,1367432512.547454
1367432512.727175,1367432512.623561
1367432512.832825,1367432512.738006
1367432512.856924,1367432512.83706
1367432513.062672,1367432512.872098
1367432513.070324,1367432513.066521
1367432513.160202,1367432513.080617
1367432513.25802,1367432513.170505
1367432513.38338,1367432513.27075
1367432513.426862,1367432513.39126
1367432513.635535,1367432513.440265
1367432513.665618,1367432513.642927
1367432513.807653,1367432513.682404
1367432513.945575,1367432513.820157
1367432513.96422,1367432513.949716
1367432514.036626,1367432513.973036
1367432514.055386,1367432514.040606
1367432514.416204,1367432514.070386
1367432514.449774,1367432514.423214
1367432514.556327,1367432514.459558
1367432514.841946,1367432514.572594
1367432515.092202,1367432514.858797
1367432515.108,1367432515.106181
1367432515.328412,1367432515.124087
1367432515.393186,1367432515.336225
1367432515.411763,1367432515.397186
1367432515.574291,1367432515.424226
1367432515.682712,1367432515.585097
1367432516.137138,1367432515.70409
1367432516.168669,1367432516.158791
1367432516.174013,1367432516.173504
1367432516.256558,1367432516.183592
1367432516.510957,1367432516.273388
1367432516.66896,1367432516.528555
1367432516.846733,1367432516.684312
1367432517.265233,1367432516.865276
1367432517.709908,1367432517.274913
1367432517.999274,1367432517.718556
1367432518.087129,1367432518.08386
1367432518.246487,1367432518.093014
1367432518.249025,1367432518.248453
1367432519.202574,1367432518.261306
1367432519.319633,1367432519.207821
1367432519.553545,1367432519.371925
1367432520.927054,1367432519.56913
1367432521.249126,1367432520.965918
1367432522.497165,1367432521.356677
1367432523.457157,1367432522.633663
1367432526.649503,1367432523.470733
1367432527.910033,1367432526.759391
1367432530.832349,1367432527.924749
1367432531.595311,1367432530.943523
1367432532.638806,1367432531.60779
1367432533.598126,1367432532.700376
1367432537.401772,1367432533.649783
1367432537.708828,1367432537.472455
1367432539.317694,1367432537.79859
1367432539.765357,1367432539.412123
1367432540.802228,1367432539.876717
1367432541.129772,1367432540.871094
1367432542.819049,1367432541.240821
1367432543.012343,1367432542.836695
1367432543.073387,1367432543.020565
1367432543.289,1367432543.090298
1367432543.330868,1367432543.295375
1367432543.531036,1367432543.347107
1367432543.602127,1367432543.539303
1367432543.891825,1367432543.613931
1367432544.242535,1367432543.907742
1367432544.320678,1367432544.254762
1367432544.349267,1367432544.32562
1367432544.922351,1367432544.366941
1367432545.026625,1367432544.933139
1367432545.376924,1367432545.044877
1367432545.551196,1367432545.393852
1367432545.903386,1367432545.567027
1367432546.076505,1367432545.919894
1367432546.182033,1367432546.08515
1367432546.222521,1367432546.18824
1367432546.254761,1367432546.227607
1367432546.434702,1367432546.270227
1367432546.439047,1367432546.437549
1367432546.466265,1367432546.443081
1367432546.614279,1367432546.479243
1367432546.799491,1367432546.628901
1367432546.829673,1367432546.805771
1367432546.976893,1367432546.842387
1367432547.068764,1367432546.98817
1367432548.000501,1367432547.085347
1367432548.051797,1367432548.008871
1367432548.273754,1367432548.067909
1367432548.432318,1367432548.290318
1367432548.475025,1367432548.438365
1367432548.610971,1367432548.488208
1367432548.677024,1367432548.620747
1367432548.76214,1367432548.687148
1367432548.913943,1367432548.769563
1367432548.921201,1367432548.91673
1367432549.101619,1367432548.934904
1367432549.298538,1367432549.118181
1367432549.491838,1367432549.314488
1367432549.744478,1367432549.508471
1367432549.763064,1367432549.749402
1367432549.801268,1367432549.768839
1367432549.938402,1367432549.814363
1367432550.043833,1367432549.949319
1367432550.136304,1367432550.053808
1367432550.291482,1367432550.147876
1367432550.512526,1367432550.307678
1367432550.72678,1367432550.529481
1367432550.982606,1367432550.742688
1367432551.11464,1367432550.99621
1367432551.28764,1367432551.124654
1367432551.307265,1367432551.29149
1367432551.394944,1367432551.316398
1367432551.462214,1367432551.402616
1367432551.599471,1367432551.472878
1367432552.468528,1367432551.616525
1367432553.216799,1367432552.575188
1367432553.618281,1367432553.224214
1367432554.636775,1367432553.627384
1367432555.308733,1367432554.744129
1367432556.712571,1367432555.421284
1367432558.196056,1367432556.861057
1367432558.297586,1367432558.297126
1367432558.792116,1367432558.304304
1367432559.145418,1367432558.860274
1367432560.32495,1367432559.41248
1367432560.584628,1367432560.331019
1367432560.808413,1367432560.590791
1367432561.121905,1367432560.814629
1367432562.031677,1367432561.18481
1367432562.510281,1367432562.138348
1367432562.569199,1367432562.567162
1367432562.629369,1367432562.571425
1367432563.498286,1367432562.727096
1367432564.211056,1367432563.582831
1367432564.356835,1367432564.258625
1367432565.24904,1367432564.477383
1367432565.297065,1367432565.295907
1367432566.096381,1367432565.416448
1367432567.171632,1367432566.196777
1367432567.548509,1367432567.285686
1367432569.153074,1367432567.635148
1367432569.492822,1367432569.256427
1367432570.941001,1367432569.603598
1367432571.315638,1367432571.055118
1367432571.431524,1367432571.427058
1367432572.495581,1367432571.517895
1367432574.646408,1367432572.572468
1367432575.014581,1367432574.751438
1367432579.482087,1367432575.126058
1367432579.643733,1367432579.562986
1367432579.953709,1367432579.711206
1367432580.675645,1367432580.036977
1367432582.524556,1367432580.873291
1367432583.070822,1367432582.631382
1367432584.168797,1367432583.081945
1367432584.974192,1367432584.266872
1367432586.173423,1367432585.060936
1367432587.491098,1367432586.274614
1367432588.135443,1367432587.610096
1367432588.314713,1367432588.188718
1367432589.198909,1367432588.375081
1367432589.681539,1367432589.279835
1367432590.487174,1367432589.754839
1367432591.87541,1367432590.673202
1367432593.043661,1367432591.964584
1367432594.047574,1367432593.130699
1367432594.807578,1367432594.145475
1367432595.929354,1367432594.915552
1367432596.250426,1367432596.032657
1367432596.786061,1367432596.309239
1367432597.479758,1367432596.895748
1367432597.770765,1367432597.587637
1367432597.794521,1367432597.776163
1367432597.981435,1367432597.809533
1367432598.073431,1367432597.989558
1367432598.119422,1367432598.080942
1367432598.182684,1367432598.127281
1367432598.220889,1367432598.188538
1367432598.407544,1367432598.233277
1367432598.576935,1367432598.424408
1367432598.608626,1367432598.581777
1367432598.754055,1367432598.622187
1367432598.901606,1367432598.767444
1367432598.997693,1367432598.909379
1367432599.0486,1367432599.004124
1367432599.063807,1367432599.05204
1367432599.081555,1367432599.067983
1367432599.113629,1367432599.08656
1367432599.128883,1367432599.116774
1367432599.13483,1367432599.131506
1367432599.185156,1367432599.141337
1367432599.401532,1367432599.203517
1367432599.406847,1367432599.404572
1367432599.457103,1367432599.413486
1367432599.708865,1367432599.474013
1367432599.790835,1367432599.716765
1367432600.115042,1367432599.806516
1367432600.257506,1367432600.130613
1367432600.2815,1367432600.26278
1367432600.359905,1367432600.291702
1367432600.442711,1367432600.371292
1367432600.454578,1367432600.44578
1367432600.487616,1367432600.460215
1367432600.737432,1367432600.506348
1367432600.825108,1367432600.750728
1367432600.943031,1367432600.835647
1367432600.976128,1367432600.949174
1367432601.003648,1367432600.981162
1367432601.057776,1367432601.010769
1367432601.183815,1367432601.070252
1367432601.194866,1367432601.188191
1367432601.603259,1367432601.208742
1367432601.82352,1367432601.617302
1367432601.865424,1367432601.829718
1367432602.033315,1367432601.881231
1367432602.216038,1367432602.04878
1367432603.160449,1367432602.232689
1367432603.213626,1367432603.170333
1367432603.330064,1367432603.225533
1367432603.363313,1367432603.335908
1367432603.430066,1367432603.371598
1367432603.43326,1367432603.432125
1367432603.468302,1367432603.43851
1367432603.571248,1367432603.478961
1367432603.725922,1367432603.585686
1367432603.818687,1367432603.736538
1367432603.859812,1367432603.824654
1367432604.655158,1367432603.876155
1367432605.483195,1367432604.667203
1367432605.927423,1367432605.584819
1367432606.996134,1367432605.943931
1367432607.416728,1367432607.00564
1367432608.04262,1367432607.43056
1367432608.698443,1367432608.056146
1367432610.115701,1367432608.713219
1367432610.329757,1367432610.325991
1367432611.448268,1367432610.440073
1367432612.200254,1367432611.508894
1367432614.556153,1367432612.288312
1367432614.960548,1367432614.650125
1367432615.962755,1367432615.023335
1367432616.217249,1367432616.041409
1367432616.561528,1367432616.224585
1367432617.193368,1367432616.669675
1367432618.768185,1367432617.268819
1367432619.182029,1367432618.870845
1367432619.886162,1367432619.191458
1367432620.10962,1367432619.999157
1367432621.377627,1367432620.182421
1367432623.555696,1367432621.492693
1367432623.680468,1367432623.585186
1367432625.48892,1367432623.841634
1367432625.764067,1367432625.595958
1367432625.866133,1367432625.772852
1367432625.94438,1367432625.875612
1367432626.154891,1367432625.952862
1367432626.314633,1367432626.170103
1367432626.560443,1367432626.33305
1367432626.566367,1367432626.564519
1367432626.672092,1367432626.576152
1367432626.680003,1367432626.675256
1367432626.725401,1367432626.684548
1367432626.807283,1367432626.734077
1367432626.83338,1367432626.813082
1367432626.943061,1367432626.844428
1367432627.045296,1367432626.955543
1367432627.139715,1367432627.05343
1367432627.221877,1367432627.149853
1367432627.254075,1367432627.226864
1367432627.261238,1367432627.256888
1367432627.814191,1367432627.276904
1367432627.953752,1367432627.826758
1367432628.125422,1367432627.968353
1367432628.261154,1367432628.139122
1367432628.356841,1367432628.271409
1367432628.470975,1367432628.367982
1367432628.531153,1367432628.478411
1367432628.638328,1367432628.540717
1367432628.788059,1367432628.651517
1367432628.910142,1367432628.801307
1367432629.041727,1367432628.920436
1367432629.129078,1367432629.05016
1367432629.237164,1367432629.138043
1367432629.275486,1367432629.241904
1367432629.548495,1367432629.289564
1367432630.440573,1367432629.566011
1367432630.547291,1367432630.453738
1367432630.652286,1367432630.560205
1367432630.723357,1367432630.659184
1367432630.837238,1367432630.731066
1367432630.876273,1367432630.844843
1367432631.283543,1367432630.892271
1367432631.411708,1367432631.296477
1367432631.566105,1367432631.427591
1367432631.579734,1367432631.578438
1367432631.635597,1367432631.586845
1367432631.836503,1367432631.651766
1367432632.042266,1367432631.85556
1367432632.428234,1367432632.061295
1367432632.561808,1367432632.441034
1367432632.585691,1367432632.567634
1367432632.648884,1367432632.594647
1367432632.6555,1367432632.652893
1367432632.809859,1367432632.670731
1367432633.005656,1367432632.825833
1367432633.04909,1367432633.013859
1367432633.110514,1367432633.059047
1367432633.154364,1367432633.118105
1367432633.387145,1367432633.171804
1367432633.544918,1367432633.401428
1367432633.731424,1367432633.562641
1367432633.739883,1367432633.736767
1367432633.9864,1367432633.75613
1367432634.225925,1367432634.001729
1367432634.502171,1367432634.244341
1367432634.525372,1367432634.508183
1367432634.565884,1367432634.531023
1367432635.02746,1367432634.583699
1367432635.608816,1367432635.125119
1367432637.076251,1367432635.808221
1367432639.129488,1367432637.283922
1367432639.796361,1367432639.248991
1367432640.810565,1367432639.84743
1367432640.933982,1367432640.815009
1367432642.061288,1367432641.018773
1367432643.272791,1367432642.255198
1367432644.140089,1367432643.284023
1367432645.382336,1367432644.231848
1367432646.191071,1367432645.465657
1367432648.055471,1367432646.368058
1367432648.638094,1367432648.154392
1367432648.939445,1367432648.705934
1367432649.759471,1367432649.072001
1367432651.572524,1367432649.856271
1367432653.133223,1367432651.688636
1367432653.239649,1367432653.137743
1367432654.535112,1367432653.389678
1367432654.647608,1367432654.542052
1367432655.269863,1367432654.655889
1367432655.378983,1367432655.376982
1367432656.376321,1367432655.486743
1367432656.515221,1367432656.383318
1367432656.815132,1367432656.582702
1367432658.229743,1367432657.034073
1367432658.581714,1367432658.29891
1367432660.347915,1367432658.681995
1367432660.438827,1367432660.353176
1367432663.11431,1367432660.478774
1367432664.713126,1367432663.293086
1367432664.772411,1367432664.765429
1367432666.22854,1367432664.848588
1367432666.312936,1367432666.302141
1367432667.037846,1367432666.359342
1367432667.54432,1367432667.133031
1367432667.789567,1367432667.550442
1367432670.135515,1367432667.963863
1367432671.293488,1367432670.236968
1367432673.138475,1367432671.380971
1367432673.723253,1367432673.256959
1367432676.588869,1367432673.854911
1367432677.868149,1367432676.797929
1367432679.30496,1367432678.066772
1367432680.628112,1367432679.42963
1367432682.098038,1367432680.816394
1367432683.683714,1367432682.273554
1367432684.121088,1367432683.693238
1367432685.337271,1367432684.210452
1367432686.120138,1367432685.386453
1367432686.993608,1367432686.23515
1367432687.178634,1367432687.010696
1367432687.315691,1367432687.1925
1367432687.359021,1367432687.323485
1367432687.512829,1367432687.372663
1367432687.559913,1367432687.520109
1367432687.607479,1367432687.565844
1367432687.650669,1367432687.613831
1367432687.967099,1367432687.667178
1367432688.08986,1367432687.980687
1367432688.128945,1367432688.097064
1367432688.307378,1367432688.143505
1367432688.446756,1367432688.322004
1367432688.56827,1367432688.457314
1367432688.599536,1367432688.574675
1367432688.61866,1367432688.604207
1367432688.633532,1367432688.622765
1367432688.66366,1367432688.63826
1367432688.724751,1367432688.670722
1367432688.780919,1367432688.732068
1367432688.792695,1367432688.784378
1367432688.799822,1367432688.795449
1367432688.819118,1367432688.803854
1367432688.847979,1367432688.82466
1367432688.862123,1367432688.861168
1367432688.867464,1367432688.865409
1367432688.989885,1367432688.879113
1367432689.136435,1367432689.003783
1367432689.148677,1367432689.140887
1367432689.215266,1367432689.155939
1367432689.23981,1367432689.220381
1367432689.451374,1367432689.255759
1367432689.555972,1367432689.465493
1367432689.655383,1367432689.567469
1367432689.772911,1367432689.664875
1367432689.799762,1367432689.777531
1367432689.812776,1367432689.803843
1367432689.896188,1367432689.822762
1367432689.899805,1367432689.899144
1367432690.080622,1367432689.915121
1367432690.195001,1367432690.093827
1367432690.210968,1367432690.199744
1367432690.246788,1367432690.217545
1367432690.351121,1367432690.258688
1367432690.497062,1367432690.364938
1367432690.549276,1367432690.504794
1367432690.565728,1367432690.564188
1367432690.831468,1367432690.584205
1367432690.885822,1367432690.840436
1367432691.12243,1367432690.902115
1367432691.244735,1367432691.138841
1367432691.324845,1367432691.256321
1367432691.436875,1367432691.337521
1367432691.575398,1367432691.450253
1367432691.892061,1367432691.592843
1367432691.960806,1367432691.902421
1367432691.993563,1367432691.968166
1367432692.077999,1367432691.999003
1367432693.369554,1367432692.097246
1367432693.789323,1367432693.397498
1367432693.855705,1367432693.794641
1367432694.805569,1367432693.868673
1367432694.8672,1367432694.809246
1367432695.806189,1367432694.885073
1367432695.980911,1367432695.836413
1367432696.373521,1367432696.099506
1367432697.040584,1367432696.473003
1367432697.335559,1367432697.047667
1367432697.961309,1367432697.432034
1367432698.171103,1367432697.974445
1367432698.348265,1367432698.346524
1367432700.536857,1367432698.461419
1367432701.989571,1367432700.632414
1367432702.998489,1367432702.173309
1367432703.841769,1367432703.146406
1367432705.304528,1367432704.065578
1367432706.814851,1367432705.513321
1367432707.628534,1367432706.925396
1367432707.997375,1367432707.709821
1367432708.084231,1367432708.002232
1367432708.262965,1367432708.090532
1367432709.726343,1367432708.366457
1367432710.257002,1367432709.846346
1367432711.279312,1367432710.356887
1367432711.836639,1367432711.466341
1367432711.975968,1367432711.84818
1367432712.111819,1367432711.986827
1367432712.342936,1367432712.130668
1367432712.352941,1367432712.347477
1367432712.376074,1367432712.357675
1367432712.444611,1367432712.38419
1367432712.704569,1367432712.460464
1367432712.714148,1367432712.708505
1367432712.724055,1367432712.72191
1367432712.786129,1367432712.731534
1367432712.846306,1367432712.793986
1367432712.902809,1367432712.854542
1367432712.996014,1367432712.914342
1367432713.224909,1367432713.013156
1367432713.23715,1367432713.230411
1367432713.298527,1367432713.245696
1367432713.359575,1367432713.308021
1367432713.529255,1367432713.373622
1367432713.691738,1367432713.548337
1367432713.700616,1367432713.699591
1367432713.764154,1367432713.707626
1367432713.816211,1367432713.771479
1367432713.825004,1367432713.819419
1367432713.933462,1367432713.836214
1367432713.950524,1367432713.938404
1367432714.025003,1367432713.958545
1367432714.322804,1367432714.042242
1367432715.238245,1367432714.341213
1367432715.364515,1367432715.253207
1367432715.633199,1367432715.379946
1367432715.781864,1367432715.648217
1367432715.858467,1367432715.791863
1367432715.903368,1367432715.865366
1367432716.072044,1367432715.913923
1367432716.172713,1367432716.083837
1367432716.234105,1367432716.181507
1367432716.347903,1367432716.246208
1367432716.678622,1367432716.361122
1367432716.925316,1367432716.694623
1367432717.01257,1367432716.933036
1367432717.017077,1367432717.015719
1367432717.130544,1367432717.027622
1367432717.177889,1367432717.135803
1367432717.348279,1367432717.194317
1367432717.482971,1367432717.365332
1367432717.61709,1367432717.496246
1367432718.044111,1367432717.635262
1367432718.277891,1367432718.058893
1367432718.482502,1367432718.293882
1367432718.614705,1367432718.496387
1367432719.462445,1367432718.626732
1367432719.675712,1367432719.480184
1367432720.129709,1367432719.6861
1367432721.620863,1367432720.354405
1367432721.833078,1367432721.627875
1367432722.307669,1367432721.842828
1367432723.153928,1367432722.416285
1367432724.616051,1367432723.303577
1367432724.84883,1367432724.71981
1367432725.299679,1367432724.904325
1367432726.097033,1367432725.335819
1367432726.932428,1367432726.255158
1367432729.00407,1367432727.057977
1367432729.080179,1367432729.011381
1367432730.475258,1367432729.179586
1367432730.743878,1367432730.556918
1367432730.776735,1367432730.776185
1367432731.585232,1367432730.884887
1367432731.797777,1367432731.592385
1367432734.195275,1367432731.959988
1367432735.480535,1367432734.39476
1367432735.895762,1367432735.490769
1367432736.269079,1367432735.903243
1367432736.526427,1367432736.386677
1367432737.526236,1367432736.537388
1367432737.614399,1367432737.531173
1367432738.149214,1367432737.731791
1367432738.154769,1367432738.152746
1367432738.490326,1367432738.160995
1367432739.324829,1367432738.496429
1367432739.53461,1367432739.437109
1367432740.51624,1367432739.594055
1367432740.635042,1367432740.524879
1367432740.724383,1367432740.639318
1367432741.424099,1367432740.831509
1367432741.428164,1367432741.4275
1367432741.805826,1367432741.433311
1367432742.081581,1367432741.861321
1367432742.092595,1367432742.086254
1367432743.242319,1367432742.202451
1367432743.387821,1367432743.249013
1367432743.505624,1367432743.392934
1367432744.938959,1367432743.668216
1367432745.949277,1367432745.009592
1367432748.611182,1367432746.161801
