1367432478.486213,1367432478.39857
1367432479.544981,1367432478.498593
1367432479.861144,1367432479.553364
1367432480.505622,1367432479.870065
1367432481.653616,1367432480.514919
1367432481.899832,1367432481.754471
1367432483.195559,1367432481.915872
1367432483.22868,1367432483.217608
1367432483.917568,1367432483.296288
1367432483.999796,1367432483.920134
1367432484.489272,1367432484.010556
1367432484.587166,1367432484.491706
1367432485.171391,1367432484.595087
1367432486.007572,1367432485.183071
1367432486.035095,1367432486.011837
1367432486.977807,1367432486.047562
1367432487.058831,1367432486.982115
1367432487.736103,1367432487.069499
1367432488.422376,1367432487.749331
1367432488.42501,1367432488.424851
1367432488.818652,1367432488.430813
1367432489.625905,1367432488.858658
1367432489.942802,1367432489.632166
1367432490.461815,1367432489.952898
1367432490.500222,1367432490.496119
1367432490.866804,1367432490.508902
1367432491.721356,1367432490.898648
1367432492.401573,1367432491.73081
1367432494.785958,1367432492.417485
1367432495.439775,1367432494.796871
1367432495.784005,1367432495.448525
1367432495.852401,1367432495.821979
1367432496.511921,1367432495.862254
1367432497.575591,1367432496.52426
1367432497.67236,1367432497.578949
1367432497.740188,1367432497.68264
1367432497.747567,1367432497.7438
1367432499.429702,1367432497.762616
1367432499.444087,1367432499.441212
1367432499.686069,1367432499.45149
1367432500.450286,1367432499.69846
1367432501.822048,1367432500.462431
1367432502.112598,1367432501.827371
1367432502.172159,1367432502.118918
1367432502.981086,1367432502.185786
1367432503.313991,1367432502.990679
1367432504.366285,1367432503.329622
1367432505.490827,1367432504.381581
1367432506.125051,1367432505.542551
1367432506.545009,1367432506.134106
1367432506.740805,1367432506.552116
1367432507.494198,1367432506.75162
1367432507.498138,1367432507.496787
1367432508.377479,1367432507.512035
1367432509.666847,1367432508.394112
1367432509.751006,1367432509.679475
1367432509.772416,1367432509.755658
1367432509.841924,1367432509.780718
1367432510.045601,1367432509.857222
1367432510.07389,1367432510.051026
1367432510.216135,1367432510.085217
1367432510.231767,1367432510.225578
1367432510.245913,1367432510.235384
1367432510.412432,1367432510.258764
1367432510.652457,1367432510.431786
1367432510.731373,1367432510.66177
1367432510.991348,1367432510.744229
1367432511.053337,1367432510.999917
1367432511.214661,1367432511.070111
1367432511.265591,1367432511.222227
1367432511.296032,1367432511.270634
1367432511.30439,1367432511.298523
1367432511.387054,1367432511.312067
1367432511.57904,1367432511.404041
1367432511.793447,1367432511.587282
1367432511.81901,1367432511.798346
1367432512.02008,1367432511.83211
1367432512.136652,1367432512.033295
1367432512.278992,1367432512.150689
1367432512.401779,1367432512.289799
1367432512.413185,1367432512.408932
1367432512.508152,1367432512.421654
1367432512.596051,1367432512.517044
1367432512.782772,1367432512.611781
1367432512.832014,1367432512.792989
1367432512.841992,1367432512.836969
1367432513.119214,1367432512.852081
1367432513.127358,1367432513.126365
1367432513.303812,1367432513.142362
1367432513.392644,1367432513.316117
1367432513.516214,1367432513.406901
1367432513.612249,1367432513.526982
1367432513.663338,1367432513.620096
1367432513.731837,1367432513.671378
1367432513.887706,1367432513.748752
1367432513.962244,1367432513.897532
1367432514.148548,1367432513.977431
1367432514.255722,1367432514.159346
1367432514.442582,1367432514.272915
1367432514.453307,1367432514.445791
1367432514.706725,1367432514.468597
1367432514.864651,1367432514.718786
1367432515.036521,1367432514.882003
1367432515.067522,1367432515.042107
1367432515.093342,1367432515.072863
1367432515.13179,1367432515.09951
1367432515.260333,1367432515.145612
1367432515.288738,1367432515.265912
1367432515.325364,1367432515.296917
1367432515.385917,1367432515.333612
1367432515.399689,1367432515.389888
1367432515.411568,1367432515.402574
1367432515.458447,1367432515.418261
1367432515.476028,1367432515.462435
1367432515.494921,1367432515.480105
1367432515.749949,1367432515.512033
1367432515.766575,1367432515.754782
1367432515.784691,1367432515.770676
1367432515.918721,1367432515.79406
1367432516.060673,1367432515.932854
1367432516.067427,1367432516.064186
1367432516.13689,1367432516.074752
1367432516.181456,1367432516.143173
1367432516.332875,1367432516.195621
1367432516.385955,1367432516.340167
1367432516.416795,1367432516.392007
1367432516.454558,1367432516.423036
1367432516.529941,1367432516.462761
1367432516.726616,1367432516.540275
1367432516.796969,1367432516.736245
1367432517.343987,1367432516.809841
1367432518.370284,1367432517.359358
1367432519.422272,1367432518.388897
1367432520.55733,1367432519.438033
1367432522.765026,1367432520.574913
1367432523.81245,1367432522.784597
1367432524.167852,1367432523.821491
1367432526.176137,1367432524.183428
1367432526.750624,1367432526.2886
1367432526.809729,1367432526.800728
1367432527.34845,1367432526.860443
1367432527.4337,1367432527.358413
1367432527.64154,1367432527.43896
1367432528.633015,1367432527.6552
1367432529.003831,1367432528.640479
1367432530.128016,1367432529.020527
1367432530.24434,1367432530.140657
1367432531.061217,1367432530.254664
1367432533.351565,1367432531.082062
1367432534.637293,1367432533.381044
1367432534.642415,1367432534.639926
1367432535.432049,1367432534.651303
1367432535.882128,1367432535.439215
1367432536.571775,1367432535.89382
1367432536.924882,1367432536.577885
1367432537.658062,1367432536.936836
1367432537.757116,1367432537.66079
1367432537.763476,1367432537.759388
1367432537.842315,1367432537.765694
1367432538.403721,1367432537.851547
1367432538.955894,1367432538.41676
1367432539.925755,1367432539.019257
1367432540.257143,1367432539.934975
1367432540.868203,1367432540.269207
1367432541.186491,1367432540.87676
1367432541.27465,1367432541.194358
1367432542.244127,1367432541.290586
1367432542.735078,1367432542.368332
1367432542.749375,1367432542.747292
1367432542.79095,1367432542.755871
1367432542.864617,1367432542.801353
1367432542.979253,1367432542.876192
1367432543.177587,1367432542.9956
1367432543.30951,1367432543.191391
1367432543.399863,1367432543.321647
1367432543.444418,1367432543.406321
1367432543.635924,1367432543.460776
1367432543.847491,1367432543.649992
1367432543.994463,1367432543.85993
1367432544.140334,1367432544.006504
1367432544.17983,1367432544.146812
1367432544.211315,1367432544.185638
1367432544.382471,1367432544.223626
1367432544.429931,1367432544.390416
1367432544.629714,1367432544.447182
1367432544.680681,1367432544.637679
1367432544.756111,1367432544.690053
1367432544.769686,1367432544.759724
1367432544.829206,1367432544.777913
1367432544.925089,1367432544.840054
1367432545.011423,1367432544.935321
1367432545.022739,1367432545.02152
1367432545.106609,1367432545.032636
1367432545.27565,1367432545.121824
1367432545.289793,1367432545.287012
1367432545.618075,1367432545.30163
1367432545.635266,1367432545.623455
1367432545.800457,1367432545.651304
1367432546.087226,1367432545.816352
1367432546.189891,1367432546.099055
1367432546.20761,1367432546.205974
1367432546.219972,1367432546.211264
1367432546.280826,1367432546.227438
1367432546.430974,1367432546.294927
1367432546.435693,1367432546.433835
1367432546.508153,1367432546.444534
1367432546.57977,1367432546.51688
1367432546.598374,1367432546.583743
1367432546.624363,1367432546.602784
1367432546.661032,1367432546.629565
1367432546.679209,1367432546.664359
1367432546.691076,1367432546.683349
1367432546.749596,1367432546.696115
1367432546.807766,1367432546.757909
1367432547.173835,1367432546.821653
1367432547.28107,1367432547.186343
1367432547.347076,1367432547.289692
1367432547.40426,1367432547.354677
1367432547.506571,1367432547.415453
1367432547.5556,1367432547.514183
1367432547.576788,1367432547.559489
1367432547.887031,1367432547.590867
1367432547.919994,1367432547.893712
1367432547.938464,1367432547.924121
1367432547.943941,1367432547.942883
1367432548.001933,1367432547.951592
1367432548.102231,1367432548.015775
1367432548.226379,1367432548.114998
1367432548.497193,1367432548.239886
1367432548.659622,1367432548.512432
1367432548.886948,1367432548.677662
1367432548.919252,1367432548.895026
1367432549.094972,1367432548.935627
1367432550.093019,1367432549.116019
1367432550.348648,1367432550.107228
1367432550.519336,1367432550.361542
1367432550.533507,1367432550.523897
1367432550.741015,1367432550.543907
1367432550.969811,1367432550.758429
1367432551.018076,1367432550.975368
1367432551.028882,1367432551.021501
1367432551.106887,1367432551.037854
1367432551.188845,1367432551.116507
1367432551.714618,1367432551.204066
1367432551.754089,1367432551.728444
1367432552.965517,1367432551.769343
1367432553.169152,1367432553.004259
1367432554.180401,1367432553.186469
1367432554.398438,1367432554.186639
1367432554.834637,1367432554.495461
1367432555.128582,1367432554.841626
1367432555.276344,1367432555.133437
1367432555.468375,1367432555.280444
1367432556.069093,1367432555.479948
1367432556.495023,1367432556.078916
1367432557.383336,1367432556.506209
1367432557.787888,1367432557.425524
1367432558.6278,1367432557.800255
1367432559.523079,1367432558.641201
1367432560.68253,1367432559.537478
1367432562.090555,1367432560.728948
1367432562.446445,1367432562.105615
1367432563.878886,1367432562.460232
1367432564.717117,1367432563.935191
1367432564.756973,1367432564.720671
1367432564.957863,1367432564.762066
1367432565.371369,1367432565.009732
1367432565.688726,1367432565.379139
1367432566.748616,1367432565.70341
1367432567.232191,1367432566.761311
1367432567.581201,1367432567.239849
1367432568.023281,1367432567.589007
1367432568.132118,1367432568.029543
1367432569.702128,1367432568.147878
1367432570.49644,1367432569.756399
1367432570.546873,1367432570.501288
1367432571.295269,1367432570.581509
1367432572.279289,1367432571.365046
1367432572.877903,1367432572.292457
1367432573.399803,1367432572.908348
1367432574.495029,1367432573.41414
1367432575.395842,1367432574.514575
1367432575.460873,1367432575.457018
1367432577.136932,1367432575.477447
1367432578.822229,1367432577.151574
1367432579.513861,1367432578.832588
1367432579.650633,1367432579.563878
1367432580.123882,1367432579.660573
1367432580.256378,1367432580.128954
1367432580.322385,1367432580.259178
1367432580.329562,1367432580.325284
1367432580.572199,1367432580.334579
1367432580.942689,1367432580.624914
1367432581.968767,1367432580.95822
1367432582.310817,1367432581.975219
1367432583.922425,1367432582.399334
1367432583.934844,1367432583.932508
1367432585.354876,1367432583.949626
1367432585.589387,1367432585.362573
1367432585.664067,1367432585.592375
1367432585.906142,1367432585.669445
1367432585.988989,1367432585.910282
1367432587.260303,1367432586.002386
1367432587.344041,1367432587.265037
1367432588.181185,1367432587.358569
1367432588.644608,1367432588.228173
1367432588.712608,1367432588.657432
1367432589.391004,1367432588.725185
1367432590.663993,1367432589.461533
1367432590.896867,1367432590.67678
1367432591.370002,1367432590.980652
1367432592.260669,1367432591.383943
1367432592.976528,1367432592.274175
1367432593.349895,1367432592.985736
1367432593.908133,1367432593.362024
1367432594.560196,1367432593.921006
1367432595.252324,1367432594.666555
1367432596.473523,1367432595.269519
1367432596.532203,1367432596.487034
1367432596.594341,1367432596.536632
1367432597.079746,1367432596.604521
1367432597.451816,1367432597.090232
1367432597.561276,1367432597.45556
1367432597.650733,1367432597.571118
1367432597.65788,1367432597.654005
1367432597.69656,1367432597.664328
1367432597.721673,1367432597.712512
1367432597.828895,1367432597.732947
1367432598.052665,1367432597.847523
1367432598.10443,1367432598.061031
1367432598.172962,1367432598.112236
1367432598.482615,1367432598.189887
1367432598.860524,1367432598.495187
1367432599.006379,1367432598.874692
1367432599.086866,1367432599.01671
1367432599.337974,1367432599.103073
1367432599.771315,1367432599.351238
1367432599.833975,1367432599.780546
1367432599.864566,1367432599.840231
1367432599.950929,1367432599.873555
1367432599.965243,1367432599.954442
1367432600.073269,1367432599.976579
1367432600.163799,1367432600.084493
1367432600.321017,1367432600.175749
1367432600.547291,1367432600.332918
1367432600.558887,1367432600.551261
1367432600.574753,1367432600.571623
1367432600.688139,1367432600.586625
1367432600.699871,1367432600.698459
1367432600.778035,1367432600.705841
1367432600.887089,1367432600.788257
1367432601.084769,1367432600.901811
1367432601.098096,1367432601.089886
1367432601.125861,1367432601.10283
1367432601.197658,1367432601.136128
1367432601.225609,1367432601.203925
1367432601.232906,1367432601.229443
1367432601.406192,1367432601.248516
1367432601.410403,1367432601.40914
1367432601.552498,1367432601.425975
1367432601.777913,1367432601.572722
1367432601.831859,1367432601.787192
1367432601.850752,1367432601.836098
1367432601.89753,1367432601.856803
1367432602.131455,1367432601.91541
1367432602.142069,1367432602.138399
1367432602.165642,1367432602.14547
1367432602.201764,1367432602.17144
1367432602.422049,1367432602.21933
1367432602.567518,1367432602.439694
1367432602.57564,1367432602.570981
1367432602.712003,1367432602.585848
1367432602.757916,1367432602.719212
1367432602.917666,1367432602.772518
1367432602.977714,1367432602.926045
1367432602.988874,1367432602.987664
1367432603.192309,1367432603.004895
1367432603.216686,1367432603.198917
1367432603.222816,1367432603.219636
1367432603.29726,1367432603.231845
1367432603.399452,1367432603.30704
1367432603.492476,1367432603.409747
1367432603.563014,1367432603.502327
1367432603.578409,1367432603.575263
1367432603.636856,1367432603.585218
1367432603.910616,1367432603.647857
1367432603.950407,1367432603.914878
1367432604.418744,1367432603.958773
1367432605.373775,1367432604.429892
1367432606.084245,1367432605.44266
1367432606.567585,1367432606.09618
1367432606.795849,1367432606.575929
1367432606.839702,1367432606.838926
1367432606.901559,1367432606.844331
1367432606.953847,1367432606.905971
1367432607.71359,1367432606.967463
1367432609.438375,1367432607.731008
1367432610.696054,1367432609.454933
1367432612.053103,1367432610.714279
1367432612.716338,1367432612.067192
1367432613.103199,1367432612.726295
1367432613.386339,1367432613.111518
1367432614.412139,1367432613.399868
1367432614.506351,1367432614.501061
1367432614.714692,1367432614.513737
1367432614.978922,1367432614.720477
1367432615.196404,1367432614.98551
1367432616.275847,1367432615.212279
1367432617.062072,1367432616.291207
1367432617.226612,1367432617.067983
1367432617.30651,1367432617.230045
1367432617.310281,1367432617.30868
1367432618.118023,1367432617.320124
1367432619.038303,1367432618.127581
1367432620.77564,1367432619.053934
1367432621.593743,1367432620.880574
1367432623.080674,1367432621.609849
1367432623.526215,1367432623.088723
1367432624.786214,1367432623.543438
1367432624.896694,1367432624.793059
1367432624.934752,1367432624.900336
1367432625.622657,1367432624.949292
1367432625.771119,1367432625.635383
1367432625.867365,1367432625.783902
1367432625.930176,1367432625.876652
1367432625.940892,1367432625.933876
1367432625.94468,1367432625.943677
1367432626.14348,1367432625.958176
1367432626.183318,1367432626.150422
1367432626.247441,1367432626.190249
1367432626.542467,1367432626.263749
1367432626.704691,1367432626.559827
1367432626.837855,1367432626.720752
1367432626.872785,1367432626.84482
1367432626.949264,1367432626.882426
1367432627.084911,1367432626.964379
1367432627.179635,1367432627.096707
1367432627.247462,1367432627.189349
1367432627.373722,1367432627.261868
1367432627.534832,1367432627.388686
1367432627.597227,1367432627.544106
1367432627.978036,1367432627.614022
1367432628.055528,1367432627.990935
1367432628.16804,1367432628.066301
1367432628.307455,1367432628.182255
1367432628.439413,1367432628.322318
1367432628.454274,1367432628.45124
1367432628.714032,1367432628.469685
1367432628.839479,1367432628.728
1367432629.149533,1367432628.856669
1367432629.354026,1367432629.165812
1367432629.539077,1367432629.372552
1367432629.636093,1367432629.553231
1367432629.824896,1367432629.652702
1367432629.952967,1367432629.839264
1367432630.040434,1367432629.965975
1367432630.049956,1367432630.044321
1367432630.065752,1367432630.053325
1367432630.167894,1367432630.075469
1367432630.605684,1367432630.182395
1367432630.720248,1367432630.61894
1367432630.825995,1367432630.73155
1367432630.833369,1367432630.82995
1367432630.848762,1367432630.847094
1367432631.033739,1367432630.866651
1367432631.168423,1367432631.048636
1367432631.250385,1367432631.179086
1367432631.40605,1367432631.265697
1367432631.45838,1367432631.414415
1367432631.535727,1367432631.469595
1367432631.559523,1367432631.540989
1367432631.70094,1367432631.574137
1367432631.751776,1367432631.707148
1367432631.807895,1367432631.759124
1367432632.070129,1367432631.827161
1367432632.278607,1367432632.090075
1367432632.424036,1367432632.29602
1367432632.520562,1367432632.431461
1367432632.53425,1367432632.530545
1367432632.725643,1367432632.550219
1367432632.790286,1367432632.736187
1367432632.84946,1367432632.798804
1367432633.015255,1367432632.86546
1367432633.06544,1367432633.02301
1367432633.129751,1367432633.073733
1367432633.199188,1367432633.138264
1367432633.240812,1367432633.20618
1367432633.333483,1367432633.250918
1367432633.38092,1367432633.341455
1367432633.42034,1367432633.387143
1367432633.436839,1367432633.424544
1367432633.826138,1367432633.452976
1367432633.835746,1367432633.834534
1367432634.100556,1367432633.848196
1367432634.106393,1367432634.105111
1367432634.27093,1367432634.122242
1367432634.463061,1367432634.288772
1367432634.847675,1367432634.479671
1367432635.909422,1367432634.893109
1367432636.167147,1367432635.917706
1367432637.225223,1367432636.183074
1367432637.953121,1367432637.23804
1367432639.738335,1367432637.970419
1367432639.802062,1367432639.752382
1367432640.329566,1367432639.815508
1367432640.792854,1367432640.33847
1367432641.007297,1367432640.797667
1367432641.770625,1367432641.015079
1367432643.04962,1367432641.809301
1367432643.09918,1367432643.054927
1367432644.609075,1367432643.118717
1367432644.896661,1367432644.619815
1367432645.602637,1367432644.90752
1367432646.037501,1367432645.645263
1367432646.120233,1367432646.054494
1367432646.496768,1367432646.127305
1367432647.02182,1367432646.50725
1367432648.517169,1367432647.120005
1367432648.767119,1367432648.562547
1367432650.217642,1367432648.788131
1367432650.894804,1367432650.230448
1367432650.981737,1367432650.904354
1367432651.99719,1367432650.997185
1367432652.8191,1367432652.012491
1367432653.422362,1367432652.831315
1367432654.907977,1367432653.4407
1367432655.909989,1367432655.026229
1367432657.72747,1367432655.943813
1367432658.029715,1367432657.740305
1367432659.172859,1367432658.04692
1367432659.699545,1367432659.235505
1367432659.765115,1367432659.705086
1367432660.780073,1367432659.777492
1367432661.264369,1367432660.78972
1367432662.265847,1367432661.365531
1367432662.73858,1367432662.275245
1367432664.028963,1367432662.754292
1367432664.187649,1367432664.036557
1367432665.328851,1367432664.204137
1367432666.039335,1367432665.340079
1367432666.546156,1367432666.050306
1367432667.918747,1367432666.563669
1367432668.445227,1367432667.931709
1367432668.509617,1367432668.456921
1367432669.092813,1367432668.522519
1367432670.417757,1367432669.106322
1367432670.434474,1367432670.433621
1367432671.045002,1367432670.445927
1367432671.346869,1367432671.053862
1367432672.378293,1367432671.361129
1367432673.004406,1367432672.388393
1367432673.421671,1367432673.011717
1367432674.257799,1367432673.435865
1367432674.661948,1367432674.266222
1367432675.994615,1367432674.676143
1367432676.107109,1367432676.004458
1367432676.204255,1367432676.114084
1367432676.820606,1367432676.213049
1367432677.662759,1367432676.895739
1367432678.352814,1367432677.67806
1367432679.061368,1367432678.365295
1367432679.157839,1367432679.066369
1367432679.736842,1367432679.170369
1367432681.41263,1367432679.754778
1367432682.008776,1367432681.426967
1367432683.017769,1367432682.025038
1367432683.085307,1367432683.022266
1367432684.23171,1367432683.10382
1367432684.706802,1367432684.244226
1367432685.574415,1367432684.724453
1367432686.12588,1367432685.586225
1367432686.720995,1367432686.142238
1367432686.804792,1367432686.733091
1367432686.820901,1367432686.809157
1367432686.827555,1367432686.826536
1367432686.850042,1367432686.844156
1367432686.881097,1367432686.855049
1367432686.892788,1367432686.891231
1367432687.041532,1367432686.908854
1367432687.541589,1367432687.055884
1367432687.559638,1367432687.557586
1367432687.714133,1367432687.57554
1367432687.724247,1367432687.722977
1367432687.971725,1367432687.738025
1367432687.980002,1367432687.97721
1367432688.27435,1367432687.99729
1367432688.333431,1367432688.286915
1367432688.380052,1367432688.340437
1367432688.383435,1367432688.38289
1367432688.547166,1367432688.398359
1367432688.562219,1367432688.560804
1367432688.834598,1367432688.579746
1367432689.011975,1367432688.848353
1367432689.223392,1367432689.027315
1367432689.393287,1367432689.241744
1367432689.40403,1367432689.398628
1367432689.568203,1367432689.420534
1367432689.896546,1367432689.585872
1367432690.120601,1367432689.916116
1367432690.135612,1367432690.13341
1367432690.289132,1367432690.149227
1367432690.374083,1367432690.299942
1367432691.424425,1367432690.39216
1367432691.48412,1367432691.435361
1367432691.646242,1367432691.498328
1367432691.719163,1367432691.656317
1367432692.107141,1367432691.735489
1367432692.197167,1367432692.111137
1367432692.614095,1367432692.20915
