1367432441.845885,1367432441.840794
1367432441.872106,1367432441.850585
1367432441.905729,1367432441.876991
1367432441.947164,1367432441.911898
1367432441.980536,1367432441.952105
1367432442.110435,1367432441.992825
1367432442.210306,1367432442.122322
1367432442.446723,1367432442.22857
1367432442.507723,1367432442.4585
1367432442.578681,1367432442.517269
1367432442.849132,1367432442.592644
1367432443.126905,1367432442.868647
1367432443.262417,1367432443.144089
1367432443.473953,1367432443.277753
1367432443.514582,1367432443.480216
1367432443.518422,1367432443.516531
1367432443.529652,1367432443.520235
1367432443.53344,1367432443.531123
1367432443.727953,1367432443.540941
1367432443.9519,1367432443.743593
1367432443.982152,1367432443.956942
1367432444.070487,1367432443.988992
1367432444.294975,1367432444.08725
1367432444.452258,1367432444.307359
1367432444.575889,1367432444.462992
1367432444.629612,1367432444.582606
1367432444.682221,1367432444.635939
1367432444.726949,1367432444.690578
1367432444.778656,1367432444.732999
1367432445.242424,1367432444.793274
1367432445.272326,1367432445.247953
1367432445.302626,1367432445.277674
1367432445.320184,1367432445.307809
1367432445.435439,1367432445.330416
1367432445.439562,1367432445.437878
1367432445.538066,1367432445.447328
1367432445.862446,1367432445.55853
1367432446.16195,1367432445.883392
1367432446.483965,1367432446.177509
1367432446.591192,1367432446.494363
1367432447.51562,1367432446.609016
1367432447.736081,1367432447.531406
1367432447.997416,1367432447.752003
1367432448.260182,1367432448.014385
1367432448.621547,1367432448.275899
1367432448.938544,1367432448.639636
1367432449.053204,1367432448.949819
1367432449.115596,1367432449.060198
1367432449.268002,1367432449.129455
1367432449.280827,1367432449.276571
1367432449.339202,1367432449.287448
1367432449.525595,1367432449.353372
1367432449.650625,1367432449.536622
1367432450.050721,1367432449.66795
1367432450.230903,1367432450.067181
1367432450.421269,1367432450.243623
1367432450.523511,1367432450.428032
1367432450.594533,1367432450.530986
1367432450.607359,1367432450.597382
1367432451.028932,1367432450.623871
1367432451.186212,1367432451.049078
1367432451.283678,1367432451.19356
1367432451.314411,1367432451.288697
1367432451.445826,1367432451.326418
1367432451.485687,1367432451.464562
1367432451.779135,1367432451.503846
1367432452.19677,1367432451.799103
1367432452.211995,1367432452.200919
1367432452.242436,1367432452.215488
1367432452.471857,1367432452.255784
1367432452.532453,1367432452.480662
1367432452.592861,1367432452.537343
1367432452.644925,1367432452.599184
1367432452.7484,1367432452.655691
1367432453.099462,1367432452.767931
1367432453.391797,1367432453.117966
1367432453.405767,1367432453.395839
1367432453.479601,1367432453.411673
1367432453.486741,1367432453.481621
1367432454.152239,1367432453.502963
1367432454.393594,1367432454.169415
1367432454.603899,1367432454.409256
1367432454.792449,1367432454.617542
1367432454.825698,1367432454.797858
1367432454.996028,1367432454.838913
1367432455.129621,1367432455.008128
1367432455.150173,1367432455.133944
1367432455.457031,1367432455.158329
1367432455.74642,1367432455.473226
1367432456.061586,1367432455.760351
1367432456.221816,1367432456.073136
1367432456.455693,1367432456.234918
1367432456.527058,1367432456.464026
1367432456.588513,1367432456.533723
1367432456.603864,1367432456.592111
1367432456.679583,1367432456.610999
1367432456.905768,1367432456.692245
1367432456.93871,1367432456.909475
1367432456.95849,1367432456.952962
1367432457.093098,1367432456.969064
1367432457.249084,1367432457.105544
1367432457.410449,1367432457.25649
1367432457.532149,1367432457.421681
1367432457.627199,1367432457.543541
1367432457.817133,1367432457.641177
1367432457.964038,1367432457.829811
1367432457.976305,1367432457.967954
1367432458.213749,1367432457.994389
1367432458.262435,1367432458.221152
1367432458.377445,1367432458.274526
1367432458.448747,1367432458.383694
1367432458.486286,1367432458.454184
1367432458.502896,1367432458.49107
1367432458.520294,1367432458.514376
1367432458.619238,1367432458.531906
1367432458.651253,1367432458.630865
1367432458.67985,1367432458.655476
1367432458.900762,1367432458.694234
1367432459.11673,1367432458.917409
1367432459.478669,1367432459.13311
1367432459.630645,1367432459.491317
1367432459.852114,1367432459.646345
1367432459.8691,1367432459.856082
1367432460.043572,1367432459.883592
1367432460.157825,1367432460.054676
1367432460.191045,1367432460.162849
1367432460.365028,1367432460.205918
1367432460.485494,1367432460.377254
1367432460.624571,1367432460.497752
1367432460.712322,1367432460.635303
1367432460.745656,1367432460.716655
1367432460.765929,1367432460.751328
1367432460.907597,1367432460.776561
1367432460.926364,1367432460.924186
1367432461.207843,1367432460.943808
1367432461.242594,1367432461.212806
1367432461.349694,1367432461.251983
1367432461.841167,1367432461.364822
1367432461.846941,1367432461.844732
1367432461.948965,1367432461.8539
1367432462.457263,1367432461.966525
1367432462.534532,1367432462.466708
1367432462.675735,1367432462.544885
1367432462.703676,1367432462.681249
1367432462.717258,1367432462.707563
1367432462.916279,1367432462.731881
1367432463.040862,1367432462.92699
1367432463.063152,1367432463.044962
1367432463.228472,1367432463.075692
1367432463.281978,1367432463.234279
1367432463.447688,1367432463.294711
1367432463.592544,1367432463.461225
1367432463.693567,1367432463.602417
1367432463.948944,1367432463.705278
1367432464.028,1367432463.957554
1367432464.212884,1367432464.042595
1367432464.333226,1367432464.225222
1367432464.376943,1367432464.33952
1367432464.403278,1367432464.394622
1367432464.636705,1367432464.419798
1367432464.811379,1367432464.650365
1367432464.828144,1367432464.825429
1367432465.03149,1367432464.84602
1367432465.22538,1367432465.044661
1367432465.332485,1367432465.235741
1367432465.476032,1367432465.344662
1367432465.664587,1367432465.492162
1367432465.925545,1367432465.679315
1367432466.07653,1367432465.939577
1367432466.283739,1367432466.091855
1367432466.330697,1367432466.29115
1367432466.495146,1367432466.342883
1367432466.522442,1367432466.499824
1367432466.642075,1367432466.53232
1367432466.779039,1367432466.655124
1367432466.886921,1367432466.790142
1367432466.912811,1367432466.891806
1367432467.113228,1367432466.920219
1367432468.710318,1367432467.128299
1367432470.029626,1367432468.721041
1367432470.412347,1367432470.058155
1367432472.121352,1367432470.429532
1367432472.68142,1367432472.132262
1367432472.757229,1367432472.75526
1367432473.813823,1367432472.770718
1367432474.230454,1367432473.819411
1367432474.914585,1367432474.287391
1367432475.690292,1367432474.924916
1367432476.054519,1367432475.69755
1367432476.181501,1367432476.058986
1367432477.239263,1367432476.196566
1367432477.629568,1367432477.249788
1367432477.709458,1367432477.632319
1367432478.524312,1367432477.815338
1367432478.720442,1367432478.528969
1367432479.749994,1367432478.73332
1367432479.969315,1367432479.754733
1367432481.182751,1367432479.979558
1367432482.128153,1367432481.193096
1367432482.140214,1367432482.138871
1367432482.328905,1367432482.145676
1367432482.370215,1367432482.341673
1367432482.554717,1367432482.375558
1367432483.813061,1367432482.56977
1367432484.348762,1367432483.825252
1367432484.494015,1367432484.352924
1367432485.739312,1367432484.506236
1367432486.835854,1367432485.757087
1367432487.592947,1367432486.846181
1367432487.678079,1367432487.673533
1367432487.846601,1367432487.68184
1367432488.204951,1367432487.854626
1367432488.279967,1367432488.209861
1367432488.532384,1367432488.285391
1367432489.433919,1367432488.544276
1367432490.192805,1367432489.446932
1367432491.110266,1367432490.207988
1367432492.218388,1367432491.123586
1367432494.50995,1367432492.232289
1367432495.439618,1367432494.522314
1367432496.147703,1367432495.509158
1367432496.393086,1367432496.152767
1367432497.619429,1367432496.404179
1367432498.029918,1367432497.628064
1367432499.651063,1367432498.045719
1367432501.143721,1367432499.665649
1367432501.848329,1367432501.220069
1367432502.028474,1367432501.913616
1367432503.09116,1367432502.043883
1367432505.101868,1367432503.107702
1367432505.594031,1367432505.12624
1367432506.150072,1367432505.604504
1367432506.15512,1367432506.152807
1367432506.403515,1367432506.160591
1367432507.048465,1367432506.416433
1367432508.394077,1367432507.066451
1367432508.399591,1367432508.397609
1367432509.003246,1367432508.408841
1367432509.190313,1367432509.010235
1367432509.692562,1367432509.200022
1367432509.822839,1367432509.700996
1367432509.829321,1367432509.827406
1367432510.876577,1367432509.843814
1367432510.960778,1367432510.884058
1367432511.050897,1367432510.970906
1367432511.218499,1367432511.063749
1367432511.2364,1367432511.223341
1367432511.396861,1367432511.249378
1367432511.59773,1367432511.413214
1367432511.73538,1367432511.612941
1367432511.930644,1367432511.750781
1367432512.081141,1367432511.941512
1367432512.109858,1367432512.086662
1367432512.114897,1367432512.11186
1367432512.130654,1367432512.118685
1367432512.169385,1367432512.135576
1367432512.208047,1367432512.174664
1367432512.308981,1367432512.218651
1367432512.494452,1367432512.32473
1367432512.512439,1367432512.508796
1367432512.532042,1367432512.516361
1367432512.720655,1367432512.548177
1367432512.859795,1367432512.734526
1367432512.896294,1367432512.865595
1367432513.075114,1367432512.910422
1367432513.135422,1367432513.083591
1367432513.210688,1367432513.141996
1367432513.227431,1367432513.214245
1367432513.237031,1367432513.230081
1367432513.343128,1367432513.247492
1367432513.420078,1367432513.349174
1367432513.464547,1367432513.426746
1367432513.81901,1367432513.479151
1367432513.827755,1367432513.821962
1367432513.858461,1367432513.832753
1367432514.00831,1367432513.872515
1367432514.275299,1367432514.021459
1367432514.28647,1367432514.278148
1367432514.388156,1367432514.297001
1367432514.39981,1367432514.391352
1367432514.406671,1367432514.402423
1367432514.541174,1367432514.419041
1367432514.726968,1367432514.556789
1367432515.19509,1367432514.744349
1367432515.23086,1367432515.202982
1367432515.273421,1367432515.236486
1367432515.297237,1367432515.277467
1367432515.477131,1367432515.311523
1367432515.529252,1367432515.484473
1367432515.759233,1367432515.544757
1367432515.885707,1367432515.773818
1367432516.072029,1367432515.901493
1367432516.20012,1367432516.085912
1367432516.231509,1367432516.204746
1367432516.297213,1367432516.239807
1367432516.46108,1367432516.308993
1367432516.558364,1367432516.471001
1367432516.796779,1367432516.569629
1367432517.292928,1367432516.813711
1367432517.565141,1367432517.300522
1367432518.04486,1367432517.575934
1367432518.534138,1367432518.052806
1367432518.906739,1367432518.54108
1367432519.208885,1367432518.913258
1367432519.285405,1367432519.280878
1367432519.486504,1367432519.291612
1367432520.087349,1367432519.497826
1367432520.461762,1367432520.098696
1367432520.829683,1367432520.468792
1367432522.314173,1367432520.843084
1367432523.268945,1367432522.334282
1367432523.836514,1367432523.279231
1367432524.548799,1367432523.869769
1367432526.914508,1367432524.567153
1367432528.349507,1367432526.929675
1367432528.49187,1367432528.365208
1367432528.8969,1367432528.500312
1367432530.017531,1367432528.911382
1367432530.474763,1367432530.028317
1367432530.700702,1367432530.478887
1367432531.058835,1367432530.707141
1367432532.69441,1367432531.115694
1367432533.423936,1367432532.778838
1367432533.9872,1367432533.43407
1367432534.288013,1367432533.99475
1367432534.446963,1367432534.293025
1367432534.852866,1367432534.45509
1367432536.622279,1367432534.866355
1367432536.685154,1367432536.628672
1367432537.585694,1367432536.694365
1367432538.047739,1367432537.59484
1367432538.53117,1367432538.055712
1367432538.874205,1367432538.537025
1367432538.988334,1367432538.879584
1367432539.46345,1367432538.998378
1367432539.531123,1367432539.467384
1367432540.585338,1367432539.5443
1367432541.29976,1367432540.602418
1367432541.392612,1367432541.303585
1367432542.161264,1367432541.404876
1367432542.640706,1367432542.168167
1367432542.675218,1367432542.672378
1367432542.769312,1367432542.684868
1367432542.777447,1367432542.772767
1367432542.855332,1367432542.786079
1367432543.02966,1367432542.868731
1367432543.035797,1367432543.032645
1367432543.053454,1367432543.039624
1367432543.123822,1367432543.060781
1367432543.235383,1367432543.135013
1367432543.335114,1367432543.246528
1367432543.375683,1367432543.341287
1367432543.395787,1367432543.3795
1367432543.412197,1367432543.399345
1367432543.495335,1367432543.420099
1367432543.890755,1367432543.511916
1367432543.901905,1367432543.89691
1367432544.025057,1367432543.912182
1367432544.290044,1367432544.04217
1367432544.516479,1367432544.307186
1367432544.643941,1367432544.529749
1367432544.691071,1367432544.651162
1367432544.908799,1367432544.707067
1367432545.179027,1367432544.927015
1367432545.326519,1367432545.197374
1367432545.520385,1367432545.34131
1367432545.587807,1367432545.529486
1367432545.873461,1367432545.602825
1367432546.189682,1367432545.890724
1367432546.379495,1367432546.201918
1367432546.413068,1367432546.385829
1367432546.426475,1367432546.416628
1367432546.507192,1367432546.434802
1367432546.686145,1367432546.524441
1367432546.758305,1367432546.694886
1367432546.760765,1367432546.760283
1367432546.824629,1367432546.765866
1367432546.994778,1367432546.838309
1367432547.009533,1367432546.999861
1367432547.196916,1367432547.024798
1367432547.286611,1367432547.2062
1367432547.456669,1367432547.301908
1367432547.621815,1367432547.471342
1367432547.731911,1367432547.63367
1367432547.857983,1367432547.745433
1367432547.87077,1367432547.861561
1367432548.205438,1367432547.888067
1367432548.325677,1367432548.219934
1367432548.425618,1367432548.337447
1367432548.549911,1367432548.440648
1367432548.657071,1367432548.560481
1367432548.681626,1367432548.661783
1367432548.732518,1367432548.688171
1367432548.93761,1367432548.745189
1367432549.045091,1367432548.949675
1367432549.06109,1367432549.051383
1367432549.202149,1367432549.072194
1367432549.268519,1367432549.209383
1367432549.355658,1367432549.278295
1367432549.377604,1367432549.359932
1367432549.51944,1367432549.387279
1367432549.651938,1367432549.531385
1367432549.782173,1367432549.664053
1367432549.79046,1367432549.785818
1367432549.796491,1367432549.794186
1367432549.852752,1367432549.803561
1367432550.022446,1367432549.867013
1367432550.731629,1367432550.035525
1367432550.893525,1367432550.743574
1367432550.935404,1367432550.900623
1367432551.069125,1367432550.945648
1367432551.129451,1367432551.077251
1367432551.297048,1367432551.143637
1367432552.154712,1367432551.318604
1367432553.805901,1367432552.217548
1367432554.945958,1367432553.820733
1367432555.242851,1367432554.953748
1367432556.518663,1367432555.257284
1367432556.596579,1367432556.59302
1367432557.27203,1367432556.604782
1367432557.33853,1367432557.281482
1367432557.694892,1367432557.347107
1367432557.893409,1367432557.699652
1367432558.15952,1367432557.897757
1367432558.263672,1367432558.164509
1367432558.37224,1367432558.275878
1367432558.52822,1367432558.377421
1367432558.766831,1367432558.535028
1367432559.700827,1367432558.838762
1367432559.974897,1367432559.706234
1367432560.299905,1367432559.982193
1367432560.662512,1367432560.307954
1367432561.261203,1367432560.675985
1367432561.404131,1367432561.265298
1367432561.996003,1367432561.414401
1367432562.320694,1367432562.000798
1367432563.304928,1367432562.333292
1367432563.309735,1367432563.308284
1367432563.544817,1367432563.315179
1367432563.830438,1367432563.551691
1367432564.046127,1367432563.836295
1367432565.23072,1367432564.059645
1367432565.260938,1367432565.237522
1367432565.705189,1367432565.268212
1367432565.754456,1367432565.70888
1367432566.006464,1367432565.760422
1367432567.084719,1367432566.023016
1367432567.692201,1367432567.095211
1367432568.011403,1367432567.698658
1367432569.231099,1367432568.044413
1367432569.792022,1367432569.314173
1367432570.799633,1367432569.803876
1367432571.286708,1367432570.807954
1367432571.486653,1367432571.291643
1367432571.589635,1367432571.489493
1367432572.021358,1367432571.59964
1367432572.136547,1367432572.02462
1367432572.233149,1367432572.140648
1367432572.463483,1367432572.239433
1367432573.736798,1367432572.479727
1367432574.565092,1367432573.804603
1367432574.726706,1367432574.56969
1367432575.259073,1367432574.736319
1367432576.155782,1367432575.272219
1367432577.732894,1367432576.183926
1367432579.575025,1367432577.850213
1367432580.160881,1367432579.585692
1367432580.641114,1367432580.172361
1367432580.846879,1367432580.644771
1367432581.188147,1367432580.853813
1367432582.414432,1367432581.263446
1367432583.715262,1367432582.432117
1367432583.785893,1367432583.721549
1367432584.587848,1367432583.799273
1367432584.827219,1367432584.593878
1367432584.854348,1367432584.833431
1367432585.476269,1367432584.86253
1367432587.06087,1367432585.491172
1367432587.894535,1367432587.085579
1367432587.951179,1367432587.903321
1367432588.691332,1367432587.962045
1367432590.227503,1367432588.707539
1367432590.348514,1367432590.234973
1367432591.171764,1367432590.361636
1367432591.472606,1367432591.177858
1367432591.619656,1367432591.478646
1367432592.79222,1367432591.63535
1367432593.680848,1367432592.807457
1367432594.021354,1367432593.689358
1367432594.19681,1367432594.025056
1367432594.206612,1367432594.200994
1367432594.683191,1367432594.275799
1367432595.296099,1367432594.692991
1367432595.420854,1367432595.300205
1367432595.492611,1367432595.42555
1367432595.997722,1367432595.544612
1367432597.09061,1367432596.014985
1367432597.454345,1367432597.102476
1367432597.705644,1367432597.464567
1367432597.802164,1367432597.71602
1367432597.824632,1367432597.819252
1367432597.925008,1367432597.83545
1367432598.006436,1367432597.934541
1367432598.041208,1367432598.012747
1367432598.141101,1367432598.051317
1367432598.314887,1367432598.154928
1367432598.405022,1367432598.324578
1367432598.778112,1367432598.422617
1367432598.790038,1367432598.784904
1367432598.871971,1367432598.798486
1367432598.921415,1367432598.878839
1367432599.143136,1367432598.936961
1367432599.178197,1367432599.149607
1367432599.26249,1367432599.187695
1367432599.283384,1367432599.267267
1367432599.28831,1367432599.286113
1367432599.297828,1367432599.291359
1367432599.319044,1367432599.314763
1367432599.379707,1367432599.327827
1367432599.464192,1367432599.38928
1367432599.559912,1367432599.472639
1367432599.762206,1367432599.570034
1367432599.826083,1367432599.76955
1367432599.876075,1367432599.832953
1367432599.982959,1367432599.887128
1367432600.148711,1367432599.997394
1367432600.905385,1367432600.162523
1367432600.94582,1367432600.912967
1367432601.129057,1367432600.959295
1367432601.402122,1367432601.151233
1367432601.516118,1367432601.415339
1367432602.465317,1367432601.533414
1367432602.479374,1367432602.477016
1367432602.583736,1367432602.488272
1367432602.681882,1367432602.594447
1367432602.780902,1367432602.69228
1367432602.799608,1367432602.785827
1367432602.819947,1367432602.804282
1367432603.059259,1367432602.834554
1367432603.072744,1367432603.063507
1367432603.138153,1367432603.080996
1367432603.146847,1367432603.142039
1367432603.343953,1367432603.163142
1367432603.348334,1367432603.347766
1367432603.983551,1367432603.366574
1367432604.530667,1367432604.06693
1367432605.623678,1367432604.541709
1367432606.268655,1367432605.634878
1367432606.360048,1367432606.274145
1367432607.11218,1367432606.373729
1367432608.077866,1367432607.126308
1367432608.29894,1367432608.083295
1367432608.981169,1367432608.306866
1367432610.814852,1367432608.997568
1367432611.283537,1367432610.825492
1367432611.732311,1367432611.291362
1367432611.739459,1367432611.737308
1367432612.055154,1367432611.746584
1367432612.070308,1367432612.066672
1367432612.174893,1367432612.076825
1367432612.41284,1367432612.223681
1367432612.568929,1367432612.452794
1367432612.820251,1367432612.575062
1367432614.385604,1367432612.834545
1367432614.934877,1367432614.396175
1367432615.130206,1367432614.938332
1367432616.134102,1367432615.144575
1367432617.167643,1367432616.148762
1367432618.123807,1367432617.181028
1367432620.145607,1367432618.139517
1367432621.137996,1367432620.160302
1367432621.970971,1367432621.22198
1367432622.436567,1367432621.977428
1367432624.192594,1367432622.45085
1367432624.274183,1367432624.201307
1367432625.050193,1367432624.288147
1367432625.764914,1367432625.062612
1367432625.862553,1367432625.776775
1367432626.096164,1367432625.880524
1367432626.109407,1367432626.107874
1367432626.31096,1367432626.124421
1367432626.329356,1367432626.317623
1367432626.542225,1367432626.345142
1367432626.759548,1367432626.560283
1367432626.945764,1367432626.776005
1367432626.996003,1367432626.954054
1367432627.007434,1367432627.006207
1367432627.155676,1367432627.019164
1367432627.162063,1367432627.159764
1367432627.382594,1367432627.178263
1367432627.507304,1367432627.394302
1367432627.511987,1367432627.510576
1367432627.988233,1367432627.528269
1367432628.027148,1367432627.996355
1367432628.045107,1367432628.030871
1367432628.716622,1367432628.054978
1367432628.797995,1367432628.72689
1367432628.911485,1367432628.810081
1367432629.338732,1367432628.927292
1367432629.435922,1367432629.350824
1367432629.454277,1367432629.440186
1367432629.478451,1367432629.458757
1367432629.632134,1367432629.48998
1367432629.799263,1367432629.644418
1367432630.280486,1367432629.816173
1367432630.730903,1367432630.297468
1367432630.73756,1367432630.737333
1367432630.836492,1367432630.748142
1367432630.864098,1367432630.842736
1367432631.224107,1367432630.877608
1367432631.338454,1367432631.235963
1367432631.438952,1367432631.346299
1367432631.464283,1367432631.444338
1367432631.603074,1367432631.476421
1367432631.703951,1367432631.615177
1367432631.812014,1367432631.71553
1367432631.874814,1367432631.819938
1367432631.987124,1367432631.885779
1367432632.030246,1367432631.993561
1367432632.054161,1367432632.045961
1367432632.075934,1367432632.061606
1367432632.139502,1367432632.083585
1367432632.400013,1367432632.156324
1367432632.501829,1367432632.412902
1367432632.675319,1367432632.5168
1367432632.769731,1367432632.687186
1367432632.80762,1367432632.776213
1367432633.073233,1367432632.824255
1367432633.093878,1367432633.079576
1367432633.111439,1367432633.109495
1367432633.158826,1367432633.119221
1367432633.188786,1367432633.163483
1367432633.238805,1367432633.196776
1367432633.278795,1367432633.244966
1367432633.509204,1367432633.293808
1367432633.648285,1367432633.522597
1367432633.760237,1367432633.660266
1367432633.87005,1367432633.770761
1367432633.880047,1367432633.875282
1367432633.991168,1367432633.888742
1367432634.169413,1367432634.005788
1367432634.263307,1367432634.178476
1367432634.277009,1367432634.268314
1367432634.34674,1367432634.284927
1367432634.365493,1367432634.351576
1367432634.433825,1367432634.373601
1367432634.613228,1367432634.44655
1367432634.881464,1367432634.62539
1367432635.287601,1367432634.890155
1367432636.634379,1367432635.301821
1367432636.925456,1367432636.643017
1367432637.520186,1367432636.934114
1367432637.569896,1367432637.566243
1367432638.762907,1367432637.583923
1367432639.678349,1367432638.870973
1367432640.58573,1367432639.691895
1367432640.731356,1367432640.629805
1367432642.558468,1367432640.746551
1367432642.977448,1367432642.572955
1367432643.556217,1367432642.991207
1367432644.193257,1367432643.566485
1367432645.704375,1367432644.21036
1367432646.156099,1367432645.711017
1367432647.104981,1367432646.169648
1367432648.543726,1367432647.121642
1367432648.718481,1367432648.601977
1367432648.887046,1367432648.734753
1367432649.730028,1367432648.899585
1367432650.672362,1367432649.743204
1367432650.933404,1367432650.679615
1367432651.883454,1367432650.945284
1367432652.240409,1367432651.890641
1367432652.298095,1367432652.254436
1367432652.312561,1367432652.301487
1367432652.985379,1367432652.32374
1367432653.53797,1367432652.994327
1367432655.261737,1367432653.5539
1367432656.286821,1367432655.369845
1367432656.66138,1367432656.34936
1367432657.142161,1367432656.668302
1367432658.727314,1367432657.158516
1367432658.808201,1367432658.732357
1367432659.706704,1367432658.820409
1367432660.631394,1367432659.822642
1367432661.501613,1367432660.645835
1367432663.442055,1367432661.517555
1367432663.46944,1367432663.460883
1367432664.567466,1367432663.484481
1367432665.332616,1367432664.581254
1367432666.193404,1367432665.345379
1367432666.607114,1367432666.205451
1367432666.796803,1367432666.613022
1367432667.009531,1367432666.802995
1367432667.190865,1367432667.015009
1367432667.295751,1367432667.196444
1367432667.606701,1367432667.303258
1367432668.105561,1367432667.672115
1367432668.987743,1367432668.118635
1367432669.226965,1367432668.994975
1367432669.433016,1367432669.232657
1367432669.53973,1367432669.437224
1367432669.875001,1367432669.545203
1367432670.306833,1367432669.88129
1367432670.82835,1367432670.318232
1367432671.870837,1367432670.846388
1367432672.551564,1367432671.881135
1367432672.876138,1367432672.557842
1367432673.582152,1367432672.886741
1367432674.036705,1367432673.599298
1367432674.253438,1367432674.042889
1367432675.073353,1367432674.263732
1367432675.528731,1367432675.080696
1367432677.089317,1367432675.54341
1367432677.158182,1367432677.106096
1367432678.047514,1367432677.173883
1367432679.244995,1367432678.144404
1367432679.27061,1367432679.248559
1367432679.555922,1367432679.276675
1367432680.491636,1367432679.569834
1367432680.543126,1367432680.496401
1367432680.600211,1367432680.546433
1367432680.984685,1367432680.608814
1367432682.419356,1367432681.001192
1367432682.754857,1367432682.428014
1367432683.123591,1367432682.763499
1367432683.281449,1367432683.19959
1367432683.848921,1367432683.29347
1367432683.967669,1367432683.853964
1367432684.024834,1367432683.971961
1367432684.345508,1367432684.033503
1367432684.82106,1367432684.35462
1367432684.891406,1367432684.827491
1367432685.055759,1367432684.897658
1367432685.183275,1367432685.120321
1367432685.818015,1367432685.195405
1367432685.884541,1367432685.829743
1367432686.680045,1367432685.900103
1367432686.792909,1367432686.691935
1367432686.901496,1367432686.804822
1367432686.940287,1367432686.9081
1367432686.96141,1367432686.958759
1367432687.039909,1367432686.974881
1367432687.367606,1367432687.057489
1367432687.413459,1367432687.374067
1367432687.621635,1367432687.430658
1367432687.693958,1367432687.634236
1367432687.805452,1367432687.703276
1367432688.037385,1367432687.824876
1367432688.077725,1367432688.045768
1367432688.194489,1367432688.090903
1367432688.240894,1367432688.201587
1367432688.299028,1367432688.24884
1367432688.515891,1367432688.316648
1367432689.070029,1367432688.534533
1367432689.275269,1367432689.08123
1367432689.321536,1367432689.282761
1367432689.94411,1367432689.33926
1367432689.953959,1367432689.949317
1367432689.984914,1367432689.9605
1367432690.087354,1367432689.996442
1367432690.109558,1367432690.104632
1367432690.649549,1367432690.127787
1367432690.706567,1367432690.658147
1367432690.757104,1367432690.713979
1367432691.018191,1367432690.779142
1367432691.054116,1367432691.024292
1367432691.253848,1367432691.071913
1367432691.352084,1367432691.265572
1367432691.471887,1367432691.36431
1367432691.588838,1367432691.484087
1367432691.665019,1367432691.599457
1367432691.706975,1367432691.672363
1367432691.770434,1367432691.715177
1367432691.911873,1367432691.782033
1367432691.918557,1367432691.915676
1367432693.827419,1367432691.935794
1367432694.984375,1367432693.845969
1367432695.61857,1367432694.998571
1367432695.948116,1367432695.628819
1367432696.534765,1367432695.95923
1367432696.956068,1367432696.544213
1367432697.008611,1367432696.959666
1367432697.547234,1367432697.020074
1367432697.618602,1367432697.551822
1367432698.55722,1367432697.633582
1367432699.985712,1367432698.591772
1367432702.334998,1367432700.006687
1367432702.491816,1367432702.337899
1367432703.257508,1367432702.504959
1367432703.300894,1367432703.262219
